07:33:00 using native Rust &sameClass propagator
07:33:00 Grounding...
07:33:00 Grounding done (0.11s)
07:33:00 Solving...
07:33:00 Model found (0.18s): [-12, -2805]
07:33:00 Model found (0.35s, +0.01s): [-12, -3145]
07:33:00 Model found (0.36s, +0.01s): [-12, -3155]
07:33:00 Model found (0.36s, +0.01s): [-12, -3165]
07:33:00 Model found (0.37s, +0.01s): [-12, -3175]
07:33:00 Model found (0.38s, +0.01s): [-12, -3185]
07:33:00 Model found (0.39s, +0.01s): [-12, -3195]
07:33:00 Model found (0.40s, +0.01s): [-12, -3205]
07:33:00 Model found (0.41s, +0.01s): [-12, -3215]
07:33:00 Model found (0.42s, +0.01s): [-12, -3225]
07:33:00 Model found (0.43s, +0.01s): [-12, -3235]
07:33:00 Model found (0.43s, +0.01s): [-12, -3245]
07:33:00 Model found (0.44s, +0.01s): [-12, -3255]
07:33:00 Model found (0.45s, +0.01s): [-12, -3265]
07:33:00 Model found (0.45s, +0.01s): [-12, -3275]
07:33:00 Model found (0.46s, +0.01s): [-12, -3285]
07:33:00 Model found (0.47s, +0.01s): [-12, -3295]
07:33:00 Model found (0.48s, +0.01s): [-12, -3305]
07:33:00 Model found (0.48s, +0.01s): [-12, -3315]
07:33:00 Model found (0.49s, +0.01s): [-12, -3325]
07:33:00 Model found (0.50s, +0.01s): [-12, -3335]
07:33:00 Model found (0.51s, +0.01s): [-12, -3345]
07:33:00 Model found (0.51s, +0.01s): [-12, -3355]
07:33:00 Model found (0.52s, +0.01s): [-12, -3365]
07:33:00 Model found (0.53s, +0.01s): [-12, -3375]
07:33:00 Model found (0.53s, +0.01s): [-12, -3385]
07:33:00 Model found (0.54s, +0.01s): [-12, -3395]
07:33:00 Model found (0.55s, +0.01s): [-12, -3405]
07:33:00 Model found (0.56s, +0.01s): [-12, -3415]
07:33:00 Model found (0.57s, +0.01s): [-12, -3425]
07:33:00 Model found (0.58s, +0.01s): [-12, -3435]
07:33:00 Model found (0.58s, +0.01s): [-12, -3445]
07:33:00 Model found (0.60s, +0.01s): [-12, -3455]
07:33:00 Model found (0.60s, +0.01s): [-12, -3465]
07:33:00 Model found (0.61s, +0.01s): [-12, -3475]
07:33:00 Model found (0.62s, +0.01s): [-12, -3485]
07:33:00 Model found (0.63s, +0.01s): [-12, -3495]
07:33:00 Model found (0.64s, +0.01s): [-12, -3505]
07:33:00 Model found (0.64s, +0.01s): [-12, -3515]
07:33:00 Model found (0.65s, +0.01s): [-12, -3525]
07:33:00 Model found (0.66s, +0.01s): [-12, -3535]
07:33:00 Model found (0.67s, +0.01s): [-12, -3545]
07:33:00 Model found (0.67s, +0.01s): [-12, -3555]
07:33:00 Model found (0.68s, +0.01s): [-12, -3565]
07:33:00 Model found (0.69s, +0.01s): [-12, -3575]
07:33:00 Model found (0.70s, +0.01s): [-12, -3585]
07:33:00 Model found (0.71s, +0.01s): [-12, -3595]
07:33:00 Model found (0.72s, +0.01s): [-12, -3605]
07:33:00 Model found (0.73s, +0.01s): [-12, -3615]
07:33:00 Model found (0.73s, +0.01s): [-12, -3625]
07:33:00 Model found (0.74s, +0.01s): [-12, -3635]
07:33:01 Model found (0.75s, +0.01s): [-12, -3645]
07:33:01 Model found (0.76s, +0.01s): [-12, -3655]
07:33:01 Model found (0.76s, +0.01s): [-12, -3665]
07:33:01 Model found (0.77s, +0.01s): [-12, -3675]
07:33:01 Model found (0.78s, +0.01s): [-12, -3685]
07:33:01 Model found (0.79s, +0.01s): [-12, -3695]
07:33:01 Model found (0.80s, +0.01s): [-12, -3705]
07:33:01 Model found (0.81s, +0.01s): [-12, -3715]
07:33:01 Model found (0.81s, +0.01s): [-12, -3725]
07:33:01 Model found (0.81s, +0.00s): [-12, -3735]
07:33:01 Model found (0.82s, +0.01s): [-12, -3745]
07:33:01 Model found (0.82s, +0.00s): [-12, -3755]
07:33:01 Model found (0.83s, +0.01s): [-12, -3765]
07:33:01 Model found (0.84s, +0.00s): [-12, -3775]
07:33:01 Model found (0.84s, +0.00s): [-12, -3785]
07:33:01 Model found (0.85s, +0.00s): [-12, -3795]
07:33:01 Model found (0.85s, +0.00s): [-12, -3805]
07:33:01 Model found (0.86s, +0.01s): [-12, -3815]
07:33:01 Model found (0.86s, +0.00s): [-12, -3825]
07:33:01 Model found (0.87s, +0.00s): [-12, -3835]
07:33:01 Model found (0.87s, +0.00s): [-12, -3845]
07:33:01 Model found (0.88s, +0.00s): [-12, -3855]
07:33:01 Model found (0.88s, +0.00s): [-12, -3865]
07:33:01 Model found (0.89s, +0.00s): [-12, -3875]
07:33:01 Model found (0.89s, +0.00s): [-12, -3885]
07:33:01 Model found (0.90s, +0.01s): [-12, -3895]
07:33:01 Model found (0.90s, +0.01s): [-12, -3905]
07:33:01 Model found (0.91s, +0.01s): [-12, -3915]
07:33:01 Model found (0.92s, +0.01s): [-12, -3925]
07:33:01 Model found (0.92s, +0.01s): [-12, -3935]
07:33:01 Model found (0.93s, +0.01s): [-12, -3945]
07:33:01 Model found (0.93s, +0.00s): [-12, -3955]
07:33:01 Model found (0.94s, +0.00s): [-12, -3965]
07:33:01 Model found (0.94s, +0.01s): [-12, -3975]
07:33:01 Model found (0.95s, +0.00s): [-12, -3985]
07:33:01 Model found (0.95s, +0.00s): [-12, -3995]
07:33:01 Model found (0.96s, +0.00s): [-12, -4005]
07:33:01 Model found (0.96s, +0.00s): [-12, -4015]
07:33:01 Model found (0.97s, +0.01s): [-12, -4025]
07:33:01 Model found (0.98s, +0.01s): [-12, -4035]
07:33:01 Model found (0.98s, +0.01s): [-12, -4045]
07:33:01 Model found (0.99s, +0.01s): [-12, -4055]
07:33:01 Model found (0.99s, +0.01s): [-12, -4065]
07:33:01 Model found (1.00s, +0.01s): [-12, -4075]
07:33:01 Model found (1.00s, +0.01s): [-12, -4085]
07:33:01 Model found (1.01s, +0.01s): [-12, -4095]
07:33:01 Model found (1.01s, +0.01s): [-12, -4105]
07:33:01 Model found (1.02s, +0.01s): [-12, -4115]
07:33:01 Model found (1.02s, +0.01s): [-12, -4125]
07:33:01 Model found (1.03s, +0.01s): [-12, -4135]
07:33:01 Model found (1.03s, +0.00s): [-12, -4145]
07:33:01 Model found (1.04s, +0.01s): [-12, -4155]
07:33:01 Model found (1.05s, +0.01s): [-12, -4165]
07:33:01 Model found (1.05s, +0.01s): [-12, -4175]
07:33:01 Model found (1.06s, +0.01s): [-12, -4185]
07:33:01 Model found (1.06s, +0.01s): [-12, -4195]
07:33:01 Model found (1.07s, +0.01s): [-12, -4205]
07:33:01 Model found (1.07s, +0.01s): [-12, -4215]
07:33:01 Model found (1.08s, +0.00s): [-12, -4225]
07:33:01 Model found (1.08s, +0.01s): [-12, -4235]
07:33:01 Model found (1.09s, +0.01s): [-12, -4245]
07:33:01 Model found (1.10s, +0.01s): [-12, -4255]
07:33:01 Model found (1.10s, +0.01s): [-12, -4265]
07:33:01 Model found (1.11s, +0.01s): [-12, -4273]
07:33:01 Model found (1.11s, +0.01s): [-12, -4275]
07:33:01 Model found (1.12s, +0.01s): [-12, -4283]
07:33:01 Model found (1.12s, +0.01s): [-12, -4291]
07:33:01 Model found (1.13s, +0.01s): [-12, -4293]
07:33:01 Model found (1.13s, +0.01s): [-12, -4301]
07:33:01 Model found (1.14s, +0.01s): [-12, -4309]
07:33:01 Model found (1.14s, +0.01s): [-12, -4311]
07:33:01 Model found (1.15s, +0.01s): [-12, -4319]
07:33:01 Model found (1.16s, +0.01s): [-12, -4327]
07:33:01 Model found (1.16s, +0.01s): [-12, -4329]
07:33:01 Model found (1.17s, +0.01s): [-12, -4337]
07:33:01 Model found (1.17s, +0.01s): [-12, -4339]
07:33:01 Model found (1.18s, +0.01s): [-12, -4347]
07:33:01 Model found (1.18s, +0.01s): [-12, -4355]
07:33:01 Model found (1.19s, +0.01s): [-12, -4357]
07:33:01 Model found (1.20s, +0.01s): [-12, -4365]
07:33:01 Model found (1.20s, +0.01s): [-12, -4367]
07:33:01 Model found (1.21s, +0.01s): [-12, -4375]
07:33:01 Model found (1.21s, +0.01s): [-12, -4383]
07:33:01 Model found (1.22s, +0.01s): [-12, -4385]
07:33:01 Model found (1.22s, +0.01s): [-12, -4393]
07:33:01 Model found (1.23s, +0.01s): [-12, -4395]
07:33:01 Model found (1.24s, +0.01s): [-12, -4403]
07:33:01 Model found (1.24s, +0.01s): [-12, -4405]
07:33:01 Model found (1.25s, +0.01s): [-12, -4413]
07:33:01 Model found (1.25s, +0.01s): [-12, -4420]
07:33:01 Model found (1.26s, +0.01s): [-12, -4422]
07:33:01 Model found (1.26s, +0.01s): [-12, -4430]
07:33:01 Model found (1.27s, +0.01s): [-12, -4431]
07:33:01 Model found (1.27s, +0.01s): [-12, -4439]
07:33:01 Model found (1.28s, +0.01s): [-12, -4447]
07:33:01 Model found (1.29s, +0.01s): [-12, -4450]
07:33:01 Model found (1.29s, +0.01s): [-12, -4451]
07:33:01 Model found (1.30s, +0.01s): [-12, -4459]
07:33:01 Model found (1.30s, +0.01s): [-12, -4467]
07:33:01 Model found (1.31s, +0.01s): [-12, -4469]
07:33:01 Model found (1.31s, +0.01s): [-12, -4477]
07:33:01 Model found (1.32s, +0.01s): [-12, -4478]
07:33:01 Model found (1.33s, +0.01s): [-12, -4479]
07:33:01 Model found (1.33s, +0.01s): [-12, -4487]
07:33:01 Model found (1.34s, +0.01s): [-12, -4495]
07:33:01 Model found (1.34s, +0.01s): [-12, -4503]
07:33:01 Model found (1.35s, +0.01s): [-12, -4507]
07:33:01 Model found (1.35s, +0.01s): [-12, -4515]
07:33:01 Model found (1.36s, +0.01s): [-12, -4523]
07:33:01 Model found (1.36s, +0.01s): [-12, -4525]
07:33:01 Model found (1.37s, +0.01s): [-12, -4533]
07:33:01 Model found (1.37s, +0.01s): [-12, -4535]
07:33:01 Model found (1.38s, +0.01s): [-12, -4537]
07:33:01 Model found (1.39s, +0.01s): [-12, -4545]
07:33:01 Model found (1.39s, +0.01s): [-12, -4553]
07:33:01 Model found (1.40s, +0.01s): [-12, -4555]
07:33:01 Model found (1.40s, +0.01s): [-12, -4563]
07:33:01 Model found (1.41s, +0.01s): [-12, -4565]
07:33:01 Model found (1.41s, +0.01s): [-12, -4573]
07:33:01 Model found (1.42s, +0.01s): [-12, -4575]
07:33:01 Model found (1.42s, +0.00s): [-12, -4583]
07:33:01 Model found (1.43s, +0.01s): [-12, -4585]
07:33:01 Model found (1.43s, +0.01s): [-12, -4587]
07:33:01 Model found (1.44s, +0.01s): [-12, -4588]
07:33:01 Model found (1.45s, +0.01s): [-12, -4595]
07:33:01 Model found (1.45s, +0.01s): [-12, -4597]
07:33:01 Model found (1.46s, +0.01s): [-12, -4605]
07:33:01 Model found (1.46s, +0.01s): [-12, -4613]
07:33:01 Model found (1.47s, +0.01s): [-12, -4621]
07:33:01 Model found (1.47s, +0.01s): [-12, -4629]
07:33:01 Model found (1.48s, +0.01s): [-12, -4637]
07:33:01 Model found (1.49s, +0.01s): [-12, -4645]
07:33:01 Model found (1.49s, +0.01s): [-12, -4653]
07:33:01 Model found (1.50s, +0.01s): [-12, -4661]
07:33:01 Model found (1.52s, +0.02s): [-12, -4669]
07:33:01 Model found (1.53s, +0.01s): [-12, -4677]
07:33:01 Model found (1.55s, +0.02s): [-12, -4685]
07:33:01 Model found (1.56s, +0.01s): [-12, -4691]
07:33:01 Model found (1.56s, +0.01s): [-12, -4699]
07:33:01 Model found (1.57s, +0.01s): [-12, -4707]
07:33:01 Model found (1.58s, +0.01s): [-12, -4708]
07:33:01 Model found (1.58s, +0.01s): [-12, -4716]
07:33:01 Model found (1.59s, +0.01s): [-12, -4724]
07:33:01 Model found (1.60s, +0.01s): [-12, -4725]
07:33:01 Model found (1.61s, +0.01s): [-12, -4733]
07:33:01 Model found (1.61s, +0.01s): [-12, -4741]
07:33:01 Model found (1.62s, +0.01s): [-12, -4743]
07:33:01 Model found (1.63s, +0.01s): [-12, -4751]
07:33:01 Model found (1.63s, +0.01s): [-12, -4753]
07:33:01 Model found (1.64s, +0.01s): [-12, -4761]
07:33:01 Model found (1.65s, +0.01s): [-12, -4762]
07:33:01 Model found (1.66s, +0.01s): [-12, -4770]
07:33:01 Model found (1.66s, +0.01s): [-12, -4778]
07:33:01 Model found (1.68s, +0.01s): [-12, -4786]
07:33:01 Model found (1.68s, +0.01s): [-12, -4787]
07:33:01 Model found (1.69s, +0.01s): [-12, -4793]
07:33:01 Model found (1.70s, +0.01s): [-12, -4795]
07:33:01 Model found (1.70s, +0.01s): [-12, -4796]
07:33:01 Model found (1.71s, +0.01s): [-12, -4804]
07:33:01 Model found (1.71s, +0.01s): [-12, -4812]
07:33:01 Model found (1.72s, +0.01s): [-12, -4813]
07:33:01 Model found (1.73s, +0.01s): [-12, -4821]
07:33:01 Model found (1.74s, +0.01s): [-12, -4829]
07:33:01 Model found (1.74s, +0.01s): [-12, -4837]
07:33:02 Model found (1.75s, +0.01s): [-12, -4845]
07:33:02 Model found (1.76s, +0.01s): [-12, -4853]
07:33:02 Model found (1.78s, +0.01s): [-12, -4861]
07:33:02 Model found (1.79s, +0.01s): [-12, -4869]
07:33:02 Model found (1.80s, +0.01s): [-12, -4877]
07:33:02 Model found (1.81s, +0.02s): [-12, -4879]
07:33:02 Model found (1.82s, +0.01s): [-12, -4887]
07:33:02 Model found (1.83s, +0.01s): [-12, -4895]
07:33:02 Model found (1.83s, +0.01s): [-12, -4903]
07:33:02 Model found (1.84s, +0.01s): [-12, -4911]
07:33:02 Model found (1.85s, +0.01s): [-12, -4912]
07:33:02 Model found (1.86s, +0.01s): [-12, -4920]
07:33:02 Model found (1.86s, +0.01s): [-12, -4922]
07:33:02 Model found (1.87s, +0.01s): [-12, -4930]
07:33:02 Model found (1.87s, +0.01s): [-12, -4938]
07:33:02 Model found (1.88s, +0.01s): [-12, -4946]
07:33:02 Model found (1.89s, +0.01s): [-12, -4954]
07:33:02 Model found (1.91s, +0.03s): [-12, -4960]
07:33:02 Model found (1.92s, +0.01s): [-12, -4968]
07:33:02 Model found (1.92s, +0.01s): [-12, -4969]
07:33:02 Model found (1.93s, +0.01s): [-12, -4977]
07:33:02 Model found (1.94s, +0.01s): [-12, -4985]
07:33:02 Model found (1.94s, +0.01s): [-12, -4993]
07:33:02 Model found (1.95s, +0.01s): [-12, -5001]
07:33:02 Model found (1.95s, +0.01s): [-12, -5003]
07:33:02 Model found (1.96s, +0.01s): [-12, -5011]
07:33:02 Model found (1.96s, +0.01s): [-12, -5019]
07:33:02 Model found (1.97s, +0.01s): [-12, -5020]
07:33:02 Model found (1.97s, +0.01s): [-12, -5021]
07:33:02 Model found (1.98s, +0.01s): [-12, -5029]
07:33:02 Model found (1.99s, +0.01s): [-12, -5036]
07:33:02 Model found (2.00s, +0.01s): [-12, -5038]
07:33:02 Model found (2.00s, +0.01s): [-12, -5046]
07:33:02 Model found (2.01s, +0.01s): [-12, -5054]
07:33:02 Model found (2.01s, +0.01s): [-12, -5062]
07:33:02 Model found (2.02s, +0.01s): [-12, -5070]
07:33:02 Model found (2.02s, +0.01s): [-12, -5072]
07:33:02 Model found (2.03s, +0.01s): [-12, -5080]
07:33:02 Model found (2.03s, +0.01s): [-12, -5088]
07:33:02 Model found (2.04s, +0.01s): [-12, -5096]
07:33:02 Model found (2.04s, +0.01s): [-12, -5104]
07:33:02 Model found (2.05s, +0.01s): [-12, -5106]
07:33:02 Model found (2.06s, +0.01s): [-12, -5114]
07:33:02 Model found (2.06s, +0.01s): [-12, -5122]
07:33:02 Model found (2.07s, +0.01s): [-12, -5130]
07:33:02 Model found (2.08s, +0.01s): [-12, -5131]
07:33:02 Model found (2.08s, +0.01s): [-12, -5139]
07:33:02 Model found (2.09s, +0.01s): [-12, -5147]
07:33:02 Model found (2.10s, +0.01s): [-12, -5149]
07:33:02 Model found (2.10s, +0.01s): [-12, -5157]
07:33:02 Model found (2.11s, +0.01s): [-12, -5158]
07:33:02 Model found (2.12s, +0.01s): [-12, -5166]
07:33:02 Model found (2.12s, +0.01s): [-12, -5174]
07:33:02 Model found (2.13s, +0.01s): [-12, -5182]
07:33:02 Model found (2.13s, +0.01s): [-12, -5190]
07:33:02 Model found (2.14s, +0.01s): [-12, -5198]
07:33:02 Model found (2.14s, +0.01s): [-12, -5200]
07:33:02 Model found (2.15s, +0.01s): [-12, -5208]
07:33:02 Model found (2.15s, +0.01s): [-12, -5216]
07:33:02 Model found (2.16s, +0.01s): [-12, -5224]
07:33:02 Model found (2.17s, +0.01s): [-12, -5232]
07:33:02 Model found (2.18s, +0.01s): [-12, -5240]
07:33:02 Model found (2.18s, +0.01s): [-12, -5248]
07:33:02 Model found (2.19s, +0.01s): [-12, -5251]
07:33:02 Model found (2.20s, +0.01s): [-12, -5259]
07:33:02 Model found (2.20s, +0.01s): [-12, -5260]
07:33:02 Model found (2.21s, +0.01s): [-12, -5268]
07:33:02 Model found (2.21s, +0.01s): [-12, -5276]
07:33:02 Model found (2.22s, +0.01s): [-12, -5284]
07:33:02 Model found (2.22s, +0.01s): [-12, -5292]
07:33:02 Model found (2.23s, +0.01s): [-12, -5300]
07:33:02 Model found (2.24s, +0.01s): [-12, -5308]
07:33:02 Model found (2.25s, +0.01s): [-12, -5315]
07:33:02 Model found (2.25s, +0.01s): [-12, -5317]
07:33:02 Model found (2.26s, +0.01s): [-12, -5318]
07:33:02 Model found (2.26s, +0.01s): [-12, -5326]
07:33:02 Model found (2.27s, +0.01s): [-12, -5327]
07:33:02 Model found (2.27s, +0.01s): [-12, -5333]
07:33:02 Model found (2.28s, +0.01s): [-12, -5335]
07:33:02 Model found (2.28s, +0.01s): [-12, -5343]
07:33:02 Model found (2.29s, +0.01s): [-12, -5351]
07:33:02 Model found (2.29s, +0.01s): [-12, -5353]
07:33:02 Model found (2.30s, +0.01s): [-12, -5361]
07:33:02 Model found (2.31s, +0.01s): [-12, -5369]
07:33:02 Model found (2.31s, +0.01s): [-12, -5375]
07:33:02 Model found (2.32s, +0.01s): [-12, -5377]
07:33:02 Model found (2.32s, +0.01s): [-12, -5385]
07:33:02 Model found (2.33s, +0.01s): [-12, -5386]
07:33:02 Model found (2.34s, +0.01s): [-12, -5387]
07:33:02 Model found (2.34s, +0.01s): [-12, -5395]
07:33:02 Model found (2.35s, +0.01s): [-12, -5403]
07:33:02 Model found (2.35s, +0.01s): [-12, -5404]
07:33:02 Model found (2.36s, +0.01s): [-12, -5412]
07:33:02 Model found (2.37s, +0.01s): [-12, -5418]
07:33:02 Model found (2.37s, +0.01s): [-12, -5420]
07:33:02 Model found (2.38s, +0.01s): [-12, -5428]
07:33:02 Model found (2.39s, +0.01s): [-12, -5436]
07:33:02 Model found (2.39s, +0.01s): [-12, -5438]
07:33:02 Model found (2.40s, +0.01s): [-12, -5446]
07:33:02 Model found (2.40s, +0.01s): [-12, -5454]
07:33:02 Model found (2.41s, +0.01s): [-12, -5460]
07:33:02 Model found (2.41s, +0.01s): [-12, -5462]
07:33:02 Model found (2.42s, +0.01s): [-12, -5470]
07:33:02 Model found (2.43s, +0.01s): [-12, -5471]
07:33:02 Model found (2.43s, +0.01s): [-12, -5479]
07:33:02 Model found (2.44s, +0.01s): [-12, -5480]
07:33:02 Model found (2.44s, +0.01s): [-12, -5486]
07:33:02 Model found (2.45s, +0.01s): [-12, -5488]
07:33:02 Model found (2.45s, +0.01s): [-12, -5496]
07:33:02 Model found (2.46s, +0.01s): [-12, -5504]
07:33:02 Model found (2.47s, +0.01s): [-12, -5506]
07:33:02 Model found (2.47s, +0.01s): [-12, -5514]
07:33:02 Model found (2.48s, +0.01s): [-12, -5520]
07:33:02 Model found (2.49s, +0.01s): [-12, -5528]
07:33:02 Model found (2.49s, +0.01s): [-12, -5529]
07:33:02 Model found (2.50s, +0.01s): [-12, -5537]
07:33:02 Model found (2.50s, +0.01s): [-12, -5545]
07:33:02 Model found (2.51s, +0.01s): [-12, -5548]
07:33:02 Model found (2.52s, +0.01s): [-12, -5556]
07:33:02 Model found (2.52s, +0.01s): [-12, -5557]
07:33:02 Model found (2.53s, +0.01s): [-12, -5565]
07:33:02 Model found (2.53s, +0.01s): [-12, -5571]
07:33:02 Model found (2.54s, +0.01s): [-12, -5573]
07:33:02 Model found (2.55s, +0.01s): [-12, -5581]
07:33:02 Model found (2.55s, +0.01s): [-12, -5589]
07:33:02 Model found (2.56s, +0.01s): [-12, -5591]
07:33:02 Model found (2.56s, +0.01s): [-12, -5599]
07:33:02 Model found (2.57s, +0.01s): [-12, -5605]
07:33:02 Model found (2.58s, +0.01s): [-12, -5607]
07:33:02 Model found (2.58s, +0.01s): [-12, -5615]
07:33:02 Model found (2.59s, +0.01s): [-12, -5616]
07:33:02 Model found (2.59s, +0.01s): [-12, -5622]
07:33:02 Model found (2.60s, +0.01s): [-12, -5624]
07:33:02 Model found (2.61s, +0.01s): [-12, -5632]
07:33:02 Model found (2.61s, +0.01s): [-12, -5636]
07:33:02 Model found (2.62s, +0.01s): [-12, -5639]
07:33:02 Model found (2.62s, +0.01s): [-12, -5641]
07:33:02 Model found (2.63s, +0.01s): [-12, -5649]
07:33:02 Model found (2.63s, +0.01s): [-12, -5650]
07:33:02 Model found (2.64s, +0.01s): [-12, -5656]
07:33:02 Model found (2.64s, +0.01s): [-12, -5658]
07:33:02 Model found (2.65s, +0.01s): [-12, -5666]
07:33:02 Model found (2.65s, +0.01s): [-12, -5674]
07:33:02 Model found (2.66s, +0.01s): [-12, -5676]
07:33:02 Model found (2.67s, +0.01s): [-12, -5684]
07:33:02 Solving done: OPTIMUM FOUND (2.56s)
% Command: ooanalyzer.py examples/ooa/ooex_vs2010/Debug/ooex7.lp -n -1 --configuration=crafty --restarts=F,736 --time-limit=300 --stats --show-guesses --results examples/ooa/ooex_vs2010/Debug/ooex7.results
OPTIMUM FOUND

Answer: 393
