08:15:24 Grounding...
08:15:24 Grounding done (0.02s)
08:15:24 Solving...
08:15:24 Model found (0.04s): [-28, -238]
08:15:24 Model found (0.23s, +0.00s): [-32, -278]
08:15:24 Model found (0.24s, +0.00s): [-32, -279]
08:15:24 Model found (0.24s, +0.00s): [-32, -280]
08:15:24 Model found (0.24s, +0.00s): [-32, -281]
08:15:24 Model found (0.24s, +0.00s): [-32, -282]
08:15:24 Model found (0.25s, +0.00s): [-32, -283]
08:15:24 Model found (0.25s, +0.00s): [-32, -284]
08:15:24 Model found (0.25s, +0.00s): [-32, -285]
08:15:24 Model found (0.25s, +0.00s): [-32, -286]
08:15:24 Model found (0.26s, +0.00s): [-32, -287]
08:15:24 Model found (0.26s, +0.00s): [-32, -288]
08:15:24 Model found (0.26s, +0.00s): [-32, -289]
08:15:24 Model found (0.26s, +0.00s): [-32, -290]
08:15:24 Model found (0.26s, +0.00s): [-32, -291]
08:15:24 Model found (0.27s, +0.00s): [-32, -292]
08:15:24 Model found (0.27s, +0.00s): [-32, -293]
08:15:24 Model found (0.27s, +0.00s): [-32, -294]
08:15:24 Model found (0.27s, +0.00s): [-32, -295]
08:15:24 Model found (0.28s, +0.00s): [-32, -296]
08:15:24 Model found (0.28s, +0.00s): [-32, -297]
08:15:24 Model found (0.28s, +0.00s): [-32, -298]
08:15:24 Model found (0.28s, +0.00s): [-32, -299]
08:15:24 Model found (0.28s, +0.00s): [-32, -300]
08:15:24 Model found (0.28s, +0.00s): [-32, -301]
08:15:24 Model found (0.28s, +0.00s): [-32, -302]
08:15:24 Model found (0.29s, +0.00s): [-32, -303]
08:15:24 Model found (0.29s, +0.00s): [-32, -304]
08:15:24 Model found (0.29s, +0.00s): [-32, -305]
08:15:24 Model found (0.29s, +0.00s): [-32, -306]
08:15:24 Model found (0.29s, +0.00s): [-32, -307]
08:15:24 Model found (0.29s, +0.00s): [-32, -308]
08:15:24 Model found (0.29s, +0.00s): [-32, -309]
08:15:24 Model found (0.30s, +0.00s): [-32, -310]
08:15:24 Model found (0.30s, +0.00s): [-32, -311]
08:15:24 Model found (0.30s, +0.00s): [-32, -312]
08:15:24 Model found (0.30s, +0.00s): [-32, -313]
08:15:24 Model found (0.30s, +0.00s): [-32, -314]
08:15:24 Model found (0.30s, +0.00s): [-32, -315]
08:15:24 Model found (0.30s, +0.00s): [-32, -316]
08:15:24 Model found (0.30s, +0.00s): [-32, -317]
08:15:24 Model found (0.31s, +0.00s): [-32, -318]
08:15:24 Model found (0.31s, +0.00s): [-32, -319]
08:15:24 Model found (0.31s, +0.00s): [-32, -320]
08:15:24 Model found (0.31s, +0.00s): [-32, -321]
08:15:24 Model found (0.31s, +0.00s): [-32, -322]
08:15:24 Model found (0.32s, +0.00s): [-32, -323]
08:15:24 Model found (0.32s, +0.00s): [-32, -324]
08:15:24 Model found (0.32s, +0.00s): [-32, -325]
08:15:24 Model found (0.32s, +0.00s): [-32, -326]
08:15:24 Model found (0.33s, +0.00s): [-32, -327]
08:15:24 Model found (0.33s, +0.00s): [-32, -328]
08:15:24 Model found (0.33s, +0.00s): [-32, -329]
08:15:24 Model found (0.33s, +0.00s): [-32, -330]
08:15:24 Model found (0.34s, +0.00s): [-32, -331]
08:15:24 Model found (0.34s, +0.00s): [-32, -332]
08:15:24 Model found (0.34s, +0.00s): [-32, -333]
08:15:24 Model found (0.34s, +0.00s): [-32, -334]
08:15:24 Model found (0.34s, +0.00s): [-32, -335]
08:15:24 Model found (0.34s, +0.00s): [-32, -336]
08:15:24 Model found (0.35s, +0.00s): [-32, -337]
08:15:24 Model found (0.35s, +0.00s): [-32, -338]
08:15:24 Model found (0.35s, +0.00s): [-32, -339]
08:15:24 Model found (0.35s, +0.00s): [-32, -340]
08:15:24 Model found (0.35s, +0.00s): [-32, -341]
08:15:24 Model found (0.35s, +0.00s): [-32, -342]
08:15:24 Model found (0.36s, +0.00s): [-32, -343]
08:15:24 Model found (0.36s, +0.00s): [-32, -346]
08:15:24 Model found (0.36s, +0.00s): [-32, -347]
08:15:24 Model found (0.36s, +0.00s): [-32, -348]
08:15:24 Model found (0.37s, +0.00s): [-32, -349]
08:15:24 Model found (0.37s, +0.00s): [-32, -350]
08:15:24 Model found (0.37s, +0.00s): [-32, -351]
08:15:24 Model found (0.38s, +0.00s): [-32, -352]
08:15:24 Model found (0.38s, +0.00s): [-32, -353]
08:15:24 Model found (0.38s, +0.00s): [-32, -354]
08:15:24 Model found (0.38s, +0.00s): [-32, -355]
08:15:24 Model found (0.38s, +0.00s): [-32, -356]
08:15:24 Model found (0.38s, +0.00s): [-32, -357]
08:15:24 Model found (0.38s, +0.00s): [-32, -358]
08:15:24 Model found (0.39s, +0.00s): [-32, -359]
08:15:24 Model found (0.39s, +0.00s): [-32, -360]
08:15:24 Model found (0.39s, +0.00s): [-32, -368]
08:15:24 Model found (0.39s, +0.00s): [-32, -369]
08:15:24 Model found (0.40s, +0.01s): [-32, -370]
08:15:24 Model found (0.40s, +0.00s): [-32, -373]
08:15:24 Model found (0.41s, +0.01s): [-32, -374]
08:15:24 Model found (0.41s, +0.00s): [-32, -379]
08:15:24 Model found (0.42s, +0.00s): [-32, -380]
08:15:24 Model found (0.42s, +0.00s): [-32, -384]
08:15:24 Model found (0.42s, +0.00s): [-32, -385]
08:15:24 Solving done: OPTIMUM FOUND (0.41s)
% Command: ooanalyzer.py examples/ooa/ooex_vs2010/Debug/ooex6.lp -n -1 --opt-strategy bb,lin --heuristic vsids --sign-def=neg --time-limit=300 -t2 --stats
OPTIMUM FOUND

Answer: 211
guessEnabled(method) guessEnabled(constructor) guessEnabled(vftable) guessEnabled(vftable_size) guessEnabled(derived_class) guessEnabled(weak_g1_bonus) guessEnabled(merge) method(4297336) method(4263941) method(4263946) method(4263951) method(4263956) method(4263961) method(4263966) method(4263971) method(4263976) method(4263981) method(4263986) method(4263991) method(4263996) method(4264001) method(4264006) method(4264011) method(4264016) method(4264021) method(4264026) method(4264031) method(4264036) method(4264041) method(4264046) method(4264051) method(4264056) method(4264061) method(4264066) method(4264071) method(4264076) method(4264081) method(4264086) method(4264096) method(4264101) method(4264106) method(4264111) method(4264116) method(4264121) method(4264126) method(4264131) method(4264136) method(4264141) method(4264146) method(4264151) method(4264156) method(4264161) method(4264166) method(4264171) method(4264176) method(4264181) method(4264186) method(4264191) method(4264196) method(4264201) method(4264206) method(4264211) method(4264216) method(4264221) method(4264226) method(4264231) method(4264236) method(4264241) method(4264246) method(4264251) method(4264256) method(4264261) method(4264266) method(4264271) method(4264276) method(4264281) method(4264286) method(4264291) method(4264296) method(4264301) method(4264306) method(4264311) method(4264316) method(4264321) method(4264326) method(4264331) method(4264336) method(4264341) method(4264346) method(4264351) method(4264356) method(4264361) method(4264366) method(4264371) method(4264376) method(4264381) method(4264386) method(4264391) method(4264396) method(4264401) method(4264406) method(4264411) method(4264416) method(4264421) method(4264426) method(4264431) method(4264436) method(4264441) method(4264446) method(4264451) method(4264456) method(4264461) method(4264466) method(4264471) method(4264476) method(4265024) method(4265328) method(4265504) method(4265616) method(4265712) method(4265808) method(4265872) method(4265984) method(4266060) method(4266066) method(4266072) method(4266080) method(4266160) method(4266288) method(4266352) method(4266624) method(4266688) method(4266712) method(4266720) method(4266768) method(4266912) method(4266934) method(4266944) method(4267120) method(4267232) method(4267264) method(4268032) method(4268048) method(4268544) method(4268656) method(4269328) method(4269504) method(4269712) method(4270032) method(4270416) method(4270560) method(4270864) method(4270880) method(4270960) method(4271008) method(4271056) method(4271072) method(4271078) method(4271088) method(4271312) method(4271488) method(4271552) method(4271680) method(4271706) method(4271712) method(4271792) method(4271842) method(4271856) method(4271872) method(4271888) method(4271936) method(4271984) method(4272195) method(4272288) method(4272324) method(4272330) method(4272336) method(4272352) method(4272632) method(4272638) method(4272644) method(4272650) method(4272656) method(4272672) method(4272800) method(4272960) method(4273302) method(4273308) method(4273314) method(4273328) method(4273380) method(4273392) method(4274272) method(4274886) method(4274892) method(4274898) method(4274904) method(4274910) method(4274916) method(4274922) method(4274928) method(4274934) method(4274940) method(4274946) method(4274952) method(4274958) method(4274964) method(4274970) method(4274976) method(4274982) method(4274988) method(4274994) method(4275000) method(4275006) method(4275012) method(4275018) method(4275024) method(4275030) method(4275036) method(4275042) method(4275048) method(4275054) method(4275060) method(4275066) method(4275072) method(4275078) method(4275084) method(4275090) method(4275096) method(4279022) method(4266112) method(4268192) method(4271218) method(4279008) method(4297416) constructor(4265328) constructor(4265984) constructor(4266720) realDestructor(4265504) deletingDestructor(4266768) deletingDestructor(4265872) vfTable(4286272) vfTable(4286296) vfTable(4286316) classCallsMethod(4266768,4297336) classCallsMethod(4265328,4265504) classCallsMethod(4265328,4265616) classCallsMethod(4265328,4265712) classCallsMethod(4265872,4265984) classCallsMethod(4286296,4265616) classCallsMethod(4286272,4265616) classCallsMethod(4286296,4265712) classCallsMethod(4286272,4265712) classCallsMethod(4286272,4265808) classCallsMethod(4286272,4265872) classCallsMethod(4286316,4266768) vfTableWrite(4266732,4266720,0,4286316) vfTableWrite(4265542,4265504,0,4286296) vfTableWrite(4265374,4265328,0,4286272) vfTableWrite(4266022,4265984,0,4286272) vfTableEntry(4286316,0,4264136) vfTableEntry(4286272,12,4264126) vfTableEntry(4286272,8,4264256) vfTableEntry(4286272,4,4264196) vfTableEntry(4286296,4,4264196) vfTableEntry(4286272,0,4264441) vfTableEntry(4286296,0,4264441) vfTableEntry(4286296,8,4264296) vfTableSize(4286272,16) vfTableSize(4286296,12) vfTableSize(4286316,4) vftableBelongsToClass(4286272,0,4265328) vftableBelongsToClass(4286272,0,4265984) vftableBelongsToClass(4286316,0,4266720) mergeClasses(4286272,4265328) mergeClasses(4286272,4265984) mergeClasses(4286316,4266720) mergeClasses(4264136,4266720) mergeClasses(4264196,4265504) mergeClasses(4264441,4265504) mergeClasses(4264126,4265328) mergeClasses(4264256,4265328) mergeClasses(4264196,4265328) mergeClasses(4264441,4265328) mergeClasses(4264126,4265984) mergeClasses(4264256,4265984) mergeClasses(4264196,4265984) mergeClasses(4264441,4265984) mergeClasses(4265328,4265984) mergeClasses(4265808,4286272) mergeClasses(4265872,4286272) mergeClasses(4266768,4286316) mergeClasses(4266768,4297336) mergeClasses(4265328,4265712) mergeClasses(4265872,4265984) mergeClasses(4265328,4265616) derivedClass(4286272,4286296,0) objectInObject(4286272,4286296,0)
Optimization: -32 -385

% Equivalence classes (216 classes, 231 entities):
%   {4263941}
%   {4263946}
%   {4263951}
%   {4263956}
%   {4263961}
%   {4263966}
%   {4263971}
%   {4263976}
%   {4263981}
%   {4263986}
%   {4263991}
%   {4263996}
%   {4264001}
%   {4264006}
%   {4264011}
%   {4264016}
%   {4264021}
%   {4264026}
%   {4264031}
%   {4264036}
%   {4264041}
%   {4264046}
%   {4264051}
%   {4264056}
%   {4264061}
%   {4264066}
%   {4264071}
%   {4264076}
%   {4264081}
%   {4264086}
%   {4264096}
%   {4264101}
%   {4264106}
%   {4264111}
%   {4264116}
%   {4264121}
%   {4264126, 4264196, 4264256, 4264441, 4265328, 4265504, 4265616, 4265712, 4265808, 4265872, 4265984, 4286272}
%   {4264131}
%   {4264136, 4266720, 4266768, 4286316, 4297336}
%   {4264141}
%   {4264146}
%   {4264151}
%   {4264156}
%   {4264161}
%   {4264166}
%   {4264171}
%   {4264176}
%   {4264181}
%   {4264186}
%   {4264191}
%   {4264201}
%   {4264206}
%   {4264211}
%   {4264216}
%   {4264221}
%   {4264226}
%   {4264231}
%   {4264236}
%   {4264241}
%   {4264246}
%   {4264251}
%   {4264261}
%   {4264266}
%   {4264271}
%   {4264276}
%   {4264281}
%   {4264286}
%   {4264291}
%   {4264296}
%   {4264301}
%   {4264306}
%   {4264311}
%   {4264316}
%   {4264321}
%   {4264326}
%   {4264331}
%   {4264336}
%   {4264341}
%   {4264346}
%   {4264351}
%   {4264356}
%   {4264361}
%   {4264366}
%   {4264371}
%   {4264376}
%   {4264381}
%   {4264386}
%   {4264391}
%   {4264396}
%   {4264401}
%   {4264406}
%   {4264411}
%   {4264416}
%   {4264421}
%   {4264426}
%   {4264431}
%   {4264436}
%   {4264446}
%   {4264451}
%   {4264456}
%   {4264461}
%   {4264466}
%   {4264471}
%   {4264476}
%   {4265024}
%   {4266060}
%   {4266066}
%   {4266072}
%   {4266080}
%   {4266112}
%   {4266160}
%   {4266288}
%   {4266352}
%   {4266624}
%   {4266688}
%   {4266712}
%   {4266912}
%   {4266934}
%   {4266944}
%   {4267120}
%   {4267232}
%   {4267264}
%   {4268032}
%   {4268048}
%   {4268192}
%   {4268544}
%   {4268656}
%   {4269328}
%   {4269504}
%   {4269712}
%   {4270032}
%   {4270416}
%   {4270560}
%   {4270864}
%   {4270880}
%   {4270960}
%   {4271008}
%   {4271056}
%   {4271072}
%   {4271078}
%   {4271088}
%   {4271218}
%   {4271312}
%   {4271488}
%   {4271552}
%   {4271680}
%   {4271706}
%   {4271712}
%   {4271792}
%   {4271842}
%   {4271856}
%   {4271872}
%   {4271888}
%   {4271936}
%   {4271984}
%   {4272195}
%   {4272288}
%   {4272324}
%   {4272330}
%   {4272336}
%   {4272352}
%   {4272632}
%   {4272638}
%   {4272644}
%   {4272650}
%   {4272656}
%   {4272672}
%   {4272800}
%   {4272960}
%   {4273302}
%   {4273308}
%   {4273314}
%   {4273328}
%   {4273380}
%   {4273392}
%   {4274272}
%   {4274886}
%   {4274892}
%   {4274898}
%   {4274904}
%   {4274910}
%   {4274916}
%   {4274922}
%   {4274928}
%   {4274934}
%   {4274940}
%   {4274946}
%   {4274952}
%   {4274958}
%   {4274964}
%   {4274970}
%   {4274976}
%   {4274982}
%   {4274988}
%   {4274994}
%   {4275000}
%   {4275006}
%   {4275012}
%   {4275018}
%   {4275024}
%   {4275030}
%   {4275036}
%   {4275042}
%   {4275048}
%   {4275054}
%   {4275060}
%   {4275066}
%   {4275072}
%   {4275078}
%   {4275084}
%   {4275090}
%   {4275096}
%   {4279008}
%   {4279022}
%   {4286296}
%   {4297416}

% Stats:
%   atoms: 7000.0
%   bodies: 2068.0
%   rules: 7844.0
%   variables: 2731.0
%   constraints: 51.0
%   choices: 43300.0
%   conflicts: 317.0
%   models: 211.0
%   optimal_models: 1.0
%   final_cost: [-32.0, -385.0]
%   lower_bound: [-32.0, -385.0]
%   total_time: 0.4318718910217285
%   ground_time: 0.01715506799519062
%   time_to_first_model: 0.04131110804155469
%   max_rss_bytes: 26738688
%   solve_time: 0.38474202156066895
