07:33:00 using native Rust &sameClass propagator
07:33:00 Grounding...
07:33:00 Grounding done (0.03s)
07:33:00 Solving...
07:33:00 Model found (0.03s): [-28, -820]
07:33:00 Model found (0.09s, +0.00s): [-28, -1190]
07:33:00 Model found (0.09s, +0.00s): [-28, -1200]
07:33:00 Model found (0.09s, +0.00s): [-28, -1210]
07:33:00 Model found (0.09s, +0.00s): [-28, -1220]
07:33:00 Model found (0.09s, +0.00s): [-28, -1230]
07:33:00 Model found (0.09s, +0.00s): [-28, -1240]
07:33:00 Model found (0.10s, +0.00s): [-28, -1250]
07:33:00 Model found (0.10s, +0.00s): [-28, -1260]
07:33:00 Model found (0.10s, +0.00s): [-28, -1270]
07:33:00 Model found (0.10s, +0.00s): [-28, -1280]
07:33:00 Model found (0.10s, +0.00s): [-28, -1290]
07:33:00 Model found (0.10s, +0.00s): [-28, -1300]
07:33:00 Model found (0.10s, +0.00s): [-28, -1310]
07:33:00 Model found (0.10s, +0.00s): [-28, -1320]
07:33:00 Model found (0.10s, +0.00s): [-28, -1330]
07:33:00 Model found (0.10s, +0.00s): [-28, -1340]
07:33:00 Model found (0.11s, +0.00s): [-28, -1350]
07:33:00 Model found (0.11s, +0.00s): [-28, -1360]
07:33:00 Model found (0.11s, +0.00s): [-28, -1370]
07:33:00 Model found (0.11s, +0.00s): [-28, -1380]
07:33:00 Model found (0.11s, +0.00s): [-28, -1390]
07:33:00 Model found (0.11s, +0.00s): [-28, -1400]
07:33:00 Model found (0.11s, +0.00s): [-28, -1410]
07:33:00 Model found (0.11s, +0.00s): [-28, -1420]
07:33:00 Model found (0.12s, +0.00s): [-28, -1430]
07:33:00 Model found (0.12s, +0.00s): [-28, -1440]
07:33:00 Model found (0.12s, +0.00s): [-28, -1450]
07:33:00 Model found (0.12s, +0.00s): [-28, -1460]
07:33:00 Model found (0.12s, +0.00s): [-28, -1470]
07:33:00 Model found (0.12s, +0.00s): [-28, -1480]
07:33:00 Model found (0.12s, +0.00s): [-28, -1490]
07:33:00 Model found (0.12s, +0.00s): [-28, -1500]
07:33:00 Model found (0.12s, +0.00s): [-28, -1510]
07:33:00 Model found (0.12s, +0.00s): [-28, -1520]
07:33:00 Model found (0.13s, +0.00s): [-28, -1530]
07:33:00 Model found (0.13s, +0.00s): [-28, -1540]
07:33:00 Model found (0.13s, +0.00s): [-28, -1550]
07:33:00 Model found (0.13s, +0.00s): [-28, -1560]
07:33:00 Model found (0.13s, +0.00s): [-28, -1570]
07:33:00 Model found (0.13s, +0.00s): [-28, -1580]
07:33:00 Model found (0.13s, +0.00s): [-28, -1590]
07:33:00 Model found (0.13s, +0.00s): [-28, -1600]
07:33:00 Model found (0.13s, +0.00s): [-28, -1610]
07:33:00 Model found (0.13s, +0.00s): [-28, -1620]
07:33:00 Model found (0.14s, +0.00s): [-28, -1630]
07:33:00 Model found (0.14s, +0.00s): [-28, -1640]
07:33:00 Model found (0.14s, +0.00s): [-28, -1650]
07:33:00 Model found (0.14s, +0.00s): [-28, -1660]
07:33:00 Model found (0.14s, +0.00s): [-28, -1670]
07:33:00 Model found (0.14s, +0.00s): [-28, -1680]
07:33:00 Model found (0.14s, +0.00s): [-28, -1690]
07:33:00 Model found (0.14s, +0.00s): [-28, -1700]
07:33:00 Model found (0.14s, +0.00s): [-28, -1710]
07:33:00 Model found (0.14s, +0.00s): [-28, -1720]
07:33:00 Model found (0.15s, +0.00s): [-28, -1730]
07:33:00 Model found (0.15s, +0.00s): [-28, -1740]
07:33:00 Model found (0.15s, +0.00s): [-28, -1750]
07:33:00 Model found (0.15s, +0.00s): [-28, -1758]
07:33:00 Model found (0.15s, +0.00s): [-28, -1768]
07:33:00 Model found (0.15s, +0.00s): [-28, -1776]
07:33:00 Model found (0.15s, +0.00s): [-28, -1786]
07:33:00 Model found (0.15s, +0.00s): [-32, -1058]
07:33:00 Model found (0.15s, +0.00s): [-32, -1068]
07:33:00 Model found (0.15s, +0.00s): [-32, -1078]
07:33:00 Model found (0.15s, +0.00s): [-32, -1088]
07:33:00 Model found (0.16s, +0.00s): [-32, -1098]
07:33:00 Model found (0.16s, +0.00s): [-32, -1108]
07:33:00 Model found (0.16s, +0.00s): [-32, -1118]
07:33:00 Model found (0.16s, +0.00s): [-32, -1128]
07:33:00 Model found (0.16s, +0.00s): [-32, -1138]
07:33:00 Model found (0.16s, +0.00s): [-32, -1148]
07:33:00 Model found (0.16s, +0.00s): [-32, -1158]
07:33:00 Model found (0.16s, +0.00s): [-32, -1168]
07:33:00 Model found (0.16s, +0.00s): [-32, -1178]
07:33:00 Model found (0.16s, +0.00s): [-32, -1188]
07:33:00 Model found (0.16s, +0.00s): [-32, -1198]
07:33:00 Model found (0.16s, +0.00s): [-32, -1208]
07:33:00 Model found (0.17s, +0.00s): [-32, -1218]
07:33:00 Model found (0.17s, +0.00s): [-32, -1228]
07:33:00 Model found (0.17s, +0.00s): [-32, -1238]
07:33:00 Model found (0.17s, +0.00s): [-32, -1248]
07:33:00 Model found (0.17s, +0.00s): [-32, -1258]
07:33:00 Model found (0.17s, +0.00s): [-32, -1268]
07:33:00 Model found (0.17s, +0.00s): [-32, -1278]
07:33:00 Model found (0.17s, +0.00s): [-32, -1288]
07:33:00 Model found (0.17s, +0.00s): [-32, -1298]
07:33:00 Model found (0.17s, +0.00s): [-32, -1308]
07:33:00 Model found (0.17s, +0.00s): [-32, -1318]
07:33:00 Model found (0.18s, +0.00s): [-32, -1328]
07:33:00 Model found (0.18s, +0.00s): [-32, -1338]
07:33:00 Model found (0.18s, +0.00s): [-32, -1348]
07:33:00 Model found (0.18s, +0.00s): [-32, -1358]
07:33:00 Model found (0.18s, +0.00s): [-32, -1368]
07:33:00 Model found (0.18s, +0.00s): [-32, -1378]
07:33:00 Model found (0.18s, +0.00s): [-32, -1388]
07:33:00 Model found (0.18s, +0.00s): [-32, -1398]
07:33:00 Model found (0.18s, +0.00s): [-32, -1408]
07:33:00 Model found (0.19s, +0.00s): [-32, -1418]
07:33:00 Model found (0.19s, +0.00s): [-32, -1428]
07:33:00 Model found (0.19s, +0.00s): [-32, -1438]
07:33:00 Model found (0.19s, +0.00s): [-32, -1448]
07:33:00 Model found (0.19s, +0.00s): [-32, -1458]
07:33:00 Model found (0.19s, +0.00s): [-32, -1468]
07:33:00 Model found (0.19s, +0.00s): [-32, -1478]
07:33:00 Model found (0.19s, +0.00s): [-32, -1488]
07:33:00 Model found (0.19s, +0.00s): [-32, -1498]
07:33:00 Model found (0.19s, +0.00s): [-32, -1508]
07:33:00 Model found (0.19s, +0.00s): [-32, -1518]
07:33:00 Model found (0.20s, +0.00s): [-32, -1528]
07:33:00 Model found (0.20s, +0.00s): [-32, -1538]
07:33:00 Model found (0.20s, +0.00s): [-32, -1548]
07:33:00 Model found (0.20s, +0.00s): [-32, -1558]
07:33:00 Model found (0.20s, +0.00s): [-32, -1568]
07:33:00 Model found (0.20s, +0.00s): [-32, -1578]
07:33:00 Model found (0.20s, +0.00s): [-32, -1588]
07:33:00 Model found (0.20s, +0.00s): [-32, -1598]
07:33:00 Model found (0.20s, +0.00s): [-32, -1608]
07:33:00 Model found (0.20s, +0.00s): [-32, -1618]
07:33:00 Model found (0.20s, +0.00s): [-32, -1628]
07:33:00 Model found (0.21s, +0.00s): [-32, -1638]
07:33:00 Model found (0.21s, +0.00s): [-32, -1648]
07:33:00 Model found (0.21s, +0.00s): [-32, -1658]
07:33:00 Model found (0.21s, +0.00s): [-32, -1668]
07:33:00 Model found (0.21s, +0.00s): [-32, -1678]
07:33:00 Model found (0.21s, +0.00s): [-32, -1688]
07:33:00 Model found (0.21s, +0.00s): [-32, -1698]
07:33:00 Model found (0.21s, +0.00s): [-32, -1708]
07:33:00 Model found (0.21s, +0.00s): [-32, -1718]
07:33:00 Model found (0.21s, +0.00s): [-32, -1728]
07:33:00 Model found (0.22s, +0.00s): [-32, -1738]
07:33:00 Model found (0.22s, +0.00s): [-32, -1748]
07:33:00 Model found (0.22s, +0.00s): [-32, -1758]
07:33:00 Model found (0.22s, +0.00s): [-32, -1768]
07:33:00 Model found (0.22s, +0.00s): [-32, -1778]
07:33:00 Model found (0.22s, +0.00s): [-32, -1788]
07:33:00 Model found (0.22s, +0.00s): [-32, -1798]
07:33:00 Model found (0.22s, +0.00s): [-32, -1808]
07:33:00 Model found (0.22s, +0.00s): [-32, -1818]
07:33:00 Model found (0.22s, +0.00s): [-32, -1828]
07:33:00 Model found (0.22s, +0.00s): [-32, -1838]
07:33:00 Model found (0.23s, +0.00s): [-36, -1114]
07:33:00 Model found (0.23s, +0.00s): [-36, -1124]
07:33:00 Model found (0.23s, +0.00s): [-36, -1134]
07:33:00 Model found (0.23s, +0.00s): [-36, -1144]
07:33:00 Model found (0.23s, +0.00s): [-36, -1154]
07:33:00 Model found (0.23s, +0.00s): [-36, -1164]
07:33:00 Model found (0.23s, +0.00s): [-36, -1174]
07:33:00 Model found (0.23s, +0.00s): [-36, -1184]
07:33:00 Model found (0.23s, +0.00s): [-36, -1194]
07:33:00 Model found (0.24s, +0.00s): [-36, -1204]
07:33:00 Model found (0.24s, +0.00s): [-36, -1214]
07:33:00 Model found (0.24s, +0.00s): [-36, -1224]
07:33:00 Model found (0.24s, +0.00s): [-36, -1234]
07:33:00 Model found (0.24s, +0.00s): [-36, -1244]
07:33:00 Model found (0.24s, +0.00s): [-36, -1254]
07:33:00 Model found (0.24s, +0.00s): [-36, -1264]
07:33:00 Model found (0.24s, +0.00s): [-36, -1274]
07:33:00 Model found (0.24s, +0.00s): [-36, -1284]
07:33:00 Model found (0.25s, +0.00s): [-36, -1294]
07:33:00 Model found (0.25s, +0.00s): [-36, -1304]
07:33:00 Model found (0.25s, +0.00s): [-36, -1314]
07:33:00 Model found (0.25s, +0.00s): [-36, -1324]
07:33:00 Model found (0.25s, +0.00s): [-36, -1334]
07:33:00 Model found (0.25s, +0.00s): [-36, -1344]
07:33:00 Model found (0.25s, +0.00s): [-36, -1354]
07:33:00 Model found (0.25s, +0.00s): [-36, -1364]
07:33:00 Model found (0.25s, +0.00s): [-36, -1374]
07:33:00 Model found (0.25s, +0.00s): [-36, -1384]
07:33:00 Model found (0.25s, +0.00s): [-36, -1394]
07:33:00 Model found (0.26s, +0.00s): [-36, -1404]
07:33:00 Model found (0.26s, +0.00s): [-36, -1414]
07:33:00 Model found (0.26s, +0.00s): [-36, -1424]
07:33:00 Model found (0.26s, +0.00s): [-36, -1434]
07:33:00 Model found (0.26s, +0.00s): [-36, -1444]
07:33:00 Model found (0.26s, +0.00s): [-36, -1454]
07:33:00 Model found (0.26s, +0.00s): [-36, -1464]
07:33:00 Model found (0.26s, +0.00s): [-36, -1474]
07:33:00 Model found (0.26s, +0.00s): [-36, -1484]
07:33:00 Model found (0.26s, +0.00s): [-36, -1494]
07:33:00 Model found (0.26s, +0.00s): [-36, -1504]
07:33:00 Model found (0.27s, +0.00s): [-36, -1514]
07:33:00 Model found (0.27s, +0.00s): [-36, -1524]
07:33:00 Model found (0.27s, +0.00s): [-36, -1534]
07:33:00 Model found (0.27s, +0.00s): [-36, -1544]
07:33:00 Model found (0.27s, +0.00s): [-36, -1554]
07:33:00 Model found (0.27s, +0.00s): [-36, -1564]
07:33:00 Model found (0.27s, +0.00s): [-36, -1574]
07:33:00 Model found (0.27s, +0.00s): [-36, -1584]
07:33:00 Model found (0.27s, +0.00s): [-36, -1594]
07:33:00 Model found (0.27s, +0.00s): [-36, -1604]
07:33:00 Model found (0.28s, +0.00s): [-36, -1614]
07:33:00 Model found (0.28s, +0.00s): [-36, -1624]
07:33:00 Model found (0.28s, +0.00s): [-36, -1634]
07:33:00 Model found (0.28s, +0.00s): [-36, -1644]
07:33:00 Model found (0.28s, +0.00s): [-36, -1654]
07:33:00 Model found (0.28s, +0.00s): [-36, -1664]
07:33:00 Model found (0.28s, +0.00s): [-36, -1674]
07:33:00 Model found (0.28s, +0.00s): [-36, -1684]
07:33:00 Model found (0.28s, +0.00s): [-36, -1694]
07:33:00 Model found (0.28s, +0.00s): [-36, -1704]
07:33:00 Model found (0.28s, +0.00s): [-36, -1714]
07:33:00 Model found (0.29s, +0.00s): [-36, -1724]
07:33:00 Model found (0.29s, +0.00s): [-36, -1734]
07:33:00 Model found (0.29s, +0.00s): [-36, -1744]
07:33:00 Model found (0.29s, +0.00s): [-36, -1754]
07:33:00 Model found (0.29s, +0.00s): [-36, -1764]
07:33:00 Model found (0.29s, +0.00s): [-36, -1774]
07:33:00 Model found (0.29s, +0.00s): [-36, -1784]
07:33:00 Model found (0.29s, +0.00s): [-36, -1794]
07:33:00 Model found (0.29s, +0.00s): [-36, -1804]
07:33:00 Model found (0.29s, +0.00s): [-36, -1814]
07:33:00 Model found (0.30s, +0.00s): [-36, -1824]
07:33:00 Model found (0.30s, +0.00s): [-36, -1834]
07:33:00 Model found (0.30s, +0.00s): [-36, -1844]
07:33:00 Model found (0.30s, +0.00s): [-36, -1854]
07:33:00 Model found (0.30s, +0.00s): [-36, -1864]
07:33:00 Model found (0.30s, +0.00s): [-36, -1874]
07:33:00 Model found (0.30s, +0.00s): [-36, -1884]
07:33:00 Model found (0.30s, +0.00s): [-36, -1892]
07:33:00 Model found (0.30s, +0.00s): [-36, -1902]
07:33:00 Model found (0.30s, +0.00s): [-36, -1912]
07:33:00 Model found (0.30s, +0.00s): [-36, -1920]
07:33:00 Model found (0.31s, +0.00s): [-36, -1930]
07:33:00 Model found (0.31s, +0.00s): [-36, -1936]
07:33:00 Model found (0.31s, +0.00s): [-36, -1946]
07:33:00 Model found (0.31s, +0.00s): [-36, -1954]
07:33:00 Model found (0.31s, +0.00s): [-36, -1962]
07:33:00 Model found (0.32s, +0.00s): [-36, -1970]
07:33:00 Model found (0.32s, +0.00s): [-36, -1978]
07:33:00 Model found (0.32s, +0.00s): [-36, -1981]
07:33:00 Model found (0.32s, +0.00s): [-36, -1989]
07:33:00 Model found (0.32s, +0.00s): [-36, -1999]
07:33:00 Model found (0.32s, +0.00s): [-36, -2008]
07:33:00 Model found (0.32s, +0.00s): [-36, -2014]
07:33:00 Model found (0.32s, +0.00s): [-36, -2024]
07:33:00 Model found (0.33s, +0.00s): [-36, -2032]
07:33:00 Model found (0.33s, +0.00s): [-36, -2042]
07:33:00 Model found (0.33s, +0.00s): [-36, -2052]
07:33:00 Model found (0.33s, +0.00s): [-44, -1169]
07:33:00 Model found (0.33s, +0.00s): [-44, -1179]
07:33:00 Model found (0.33s, +0.00s): [-44, -1189]
07:33:00 Model found (0.33s, +0.00s): [-44, -1199]
07:33:00 Model found (0.33s, +0.00s): [-44, -1209]
07:33:00 Model found (0.33s, +0.00s): [-44, -1219]
07:33:00 Model found (0.33s, +0.00s): [-44, -1229]
07:33:00 Model found (0.34s, +0.00s): [-44, -1239]
07:33:00 Model found (0.34s, +0.00s): [-44, -1249]
07:33:00 Model found (0.34s, +0.00s): [-44, -1259]
07:33:00 Model found (0.34s, +0.00s): [-44, -1269]
07:33:00 Model found (0.34s, +0.00s): [-44, -1279]
07:33:00 Model found (0.34s, +0.00s): [-44, -1289]
07:33:00 Model found (0.34s, +0.00s): [-44, -1299]
07:33:00 Model found (0.34s, +0.00s): [-44, -1309]
07:33:00 Model found (0.34s, +0.00s): [-44, -1319]
07:33:00 Model found (0.34s, +0.00s): [-44, -1329]
07:33:00 Model found (0.34s, +0.00s): [-44, -1339]
07:33:00 Model found (0.35s, +0.00s): [-44, -1349]
07:33:00 Model found (0.35s, +0.00s): [-44, -1359]
07:33:00 Model found (0.35s, +0.00s): [-44, -1369]
07:33:00 Model found (0.35s, +0.00s): [-44, -1379]
07:33:00 Model found (0.35s, +0.00s): [-44, -1389]
07:33:00 Model found (0.35s, +0.00s): [-44, -1399]
07:33:00 Model found (0.35s, +0.00s): [-44, -1409]
07:33:00 Model found (0.35s, +0.00s): [-44, -1419]
07:33:00 Model found (0.35s, +0.00s): [-44, -1429]
07:33:00 Model found (0.35s, +0.00s): [-44, -1439]
07:33:00 Model found (0.36s, +0.00s): [-44, -1449]
07:33:00 Model found (0.36s, +0.00s): [-44, -1459]
07:33:00 Model found (0.36s, +0.00s): [-44, -1469]
07:33:00 Model found (0.36s, +0.00s): [-44, -1479]
07:33:00 Model found (0.36s, +0.00s): [-44, -1489]
07:33:00 Model found (0.36s, +0.00s): [-44, -1499]
07:33:00 Model found (0.36s, +0.00s): [-44, -1509]
07:33:00 Model found (0.36s, +0.00s): [-44, -1519]
07:33:00 Model found (0.36s, +0.00s): [-44, -1529]
07:33:00 Model found (0.36s, +0.00s): [-44, -1539]
07:33:00 Model found (0.36s, +0.00s): [-44, -1549]
07:33:00 Model found (0.37s, +0.00s): [-44, -1559]
07:33:00 Model found (0.37s, +0.00s): [-44, -1569]
07:33:00 Model found (0.37s, +0.00s): [-44, -1579]
07:33:00 Model found (0.37s, +0.00s): [-44, -1589]
07:33:00 Model found (0.37s, +0.00s): [-44, -1599]
07:33:00 Model found (0.37s, +0.00s): [-44, -1609]
07:33:00 Model found (0.37s, +0.00s): [-44, -1619]
07:33:00 Model found (0.37s, +0.00s): [-44, -1629]
07:33:00 Model found (0.37s, +0.00s): [-44, -1639]
07:33:00 Model found (0.37s, +0.00s): [-44, -1649]
07:33:00 Model found (0.37s, +0.00s): [-44, -1659]
07:33:00 Model found (0.38s, +0.00s): [-44, -1669]
07:33:00 Model found (0.38s, +0.00s): [-44, -1679]
07:33:00 Model found (0.38s, +0.00s): [-44, -1689]
07:33:00 Model found (0.38s, +0.00s): [-44, -1699]
07:33:00 Model found (0.38s, +0.00s): [-44, -1709]
07:33:00 Model found (0.38s, +0.00s): [-44, -1719]
07:33:00 Model found (0.39s, +0.00s): [-44, -1729]
07:33:00 Model found (0.39s, +0.00s): [-44, -1739]
07:33:00 Model found (0.39s, +0.00s): [-44, -1749]
07:33:00 Model found (0.39s, +0.00s): [-44, -1759]
07:33:00 Model found (0.39s, +0.00s): [-44, -1769]
07:33:00 Model found (0.39s, +0.00s): [-44, -1779]
07:33:00 Model found (0.40s, +0.00s): [-44, -1789]
07:33:00 Model found (0.40s, +0.00s): [-44, -1799]
07:33:00 Model found (0.40s, +0.00s): [-44, -1809]
07:33:00 Model found (0.40s, +0.00s): [-44, -1819]
07:33:00 Model found (0.40s, +0.00s): [-44, -1829]
07:33:00 Model found (0.41s, +0.00s): [-44, -1839]
07:33:00 Model found (0.41s, +0.00s): [-44, -1849]
07:33:00 Model found (0.41s, +0.00s): [-44, -1859]
07:33:00 Model found (0.41s, +0.00s): [-44, -1869]
07:33:00 Model found (0.41s, +0.00s): [-44, -1879]
07:33:00 Model found (0.42s, +0.00s): [-44, -1889]
07:33:00 Model found (0.42s, +0.00s): [-44, -1899]
07:33:00 Model found (0.42s, +0.00s): [-44, -1909]
07:33:00 Model found (0.42s, +0.00s): [-44, -1919]
07:33:00 Model found (0.42s, +0.00s): [-44, -1929]
07:33:00 Model found (0.42s, +0.00s): [-44, -1937]
07:33:00 Model found (0.43s, +0.00s): [-44, -1947]
07:33:00 Model found (0.43s, +0.00s): [-44, -1957]
07:33:00 Model found (0.43s, +0.00s): [-44, -1967]
07:33:00 Model found (0.43s, +0.00s): [-44, -1975]
07:33:00 Model found (0.43s, +0.00s): [-44, -1985]
07:33:00 Model found (0.44s, +0.00s): [-44, -1992]
07:33:00 Model found (0.44s, +0.00s): [-44, -2002]
07:33:00 Model found (0.44s, +0.00s): [-44, -2009]
07:33:00 Model found (0.44s, +0.00s): [-44, -2019]
07:33:00 Model found (0.44s, +0.00s): [-44, -2026]
07:33:00 Model found (0.44s, +0.00s): [-44, -2036]
07:33:00 Model found (0.45s, +0.00s): [-44, -2042]
07:33:00 Model found (0.45s, +0.00s): [-44, -2052]
07:33:00 Model found (0.45s, +0.00s): [-44, -2061]
07:33:00 Model found (0.45s, +0.00s): [-44, -2069]
07:33:00 Model found (0.45s, +0.00s): [-44, -2079]
07:33:00 Model found (0.46s, +0.00s): [-44, -2083]
07:33:00 Model found (0.46s, +0.00s): [-44, -2093]
07:33:00 Model found (0.46s, +0.00s): [-44, -2103]
07:33:00 Model found (0.46s, +0.00s): [-44, -2111]
07:33:00 Model found (0.46s, +0.00s): [-44, -2113]
07:33:00 Model found (0.46s, +0.00s): [-44, -2121]
07:33:00 Model found (0.47s, +0.00s): [-44, -2129]
07:33:00 Model found (0.47s, +0.00s): [-44, -2138]
07:33:00 Model found (0.47s, +0.00s): [-44, -2145]
07:33:00 Model found (0.47s, +0.00s): [-44, -2155]
07:33:00 Model found (0.47s, +0.00s): [-44, -2162]
07:33:00 Model found (0.47s, +0.00s): [-44, -2172]
07:33:00 Model found (0.48s, +0.00s): [-44, -2180]
07:33:00 Model found (0.48s, +0.00s): [-44, -2182]
07:33:00 Model found (0.48s, +0.00s): [-44, -2184]
07:33:00 Model found (0.48s, +0.00s): [-44, -2193]
07:33:00 Model found (0.48s, +0.00s): [-44, -2200]
07:33:00 Model found (0.48s, +0.00s): [-44, -2210]
07:33:00 Model found (0.49s, +0.00s): [-44, -2217]
07:33:00 Model found (0.49s, +0.00s): [-44, -2227]
07:33:00 Model found (0.49s, +0.00s): [-44, -2235]
07:33:00 Model found (0.49s, +0.00s): [-44, -2243]
07:33:00 Model found (0.49s, +0.00s): [-44, -2253]
07:33:00 Solving done: OPTIMUM FOUND (0.47s)
% Command: ooanalyzer.py examples/ooa/ooex_vs2010/Lite/ooex4.lp -n -1 --configuration=crafty --restarts=F,736 --time-limit=300 --stats --show-guesses --results examples/ooa/ooex_vs2010/Lite/ooex4.results
OPTIMUM FOUND

Answer: 392
