20:12:15 Grounding...
20:12:15 Grounding done (0.06s)
20:12:15 Solving...
20:12:15 Model found (0.13s): [-48, -197]
20:12:15 Model found (0.36s, +0.01s): [-48, -371]
20:12:15 Model found (0.36s, +0.00s): [-48, -372]
20:12:15 Model found (0.37s, +0.01s): [-48, -374]
20:12:15 Model found (0.37s, +0.00s): [-48, -375]
20:12:15 Model found (0.38s, +0.01s): [-48, -376]
20:12:15 Model found (0.38s, +0.00s): [-48, -377]
20:12:15 Model found (0.39s, +0.01s): [-48, -387]
20:12:15 Model found (0.40s, +0.01s): [-48, -388]
20:12:15 Model found (0.40s, +0.00s): [-48, -391]
20:12:15 Model found (0.41s, +0.01s): [-48, -392]
20:12:15 Model found (0.41s, +0.01s): [-48, -396]
20:12:15 Model found (0.42s, +0.01s): [-48, -402]
20:12:15 Model found (0.42s, +0.00s): [-48, -403]
20:12:15 Model found (0.43s, +0.01s): [-48, -404]
20:12:15 Model found (0.43s, +0.00s): [-48, -413]
20:12:15 Model found (0.44s, +0.01s): [-48, -414]
20:12:15 Model found (0.45s, +0.00s): [-48, -417]
20:12:15 Model found (0.45s, +0.01s): [-48, -418]
20:12:15 Model found (0.46s, +0.01s): [-48, -420]
20:12:15 Model found (0.47s, +0.00s): [-48, -421]
20:12:15 Model found (0.49s, +0.02s): [-48, -424]
20:12:15 Model found (0.49s, +0.00s): [-48, -425]
20:12:15 Model found (0.49s, +0.01s): [-48, -430]
20:12:15 Model found (0.50s, +0.01s): [-48, -431]
20:12:15 Model found (0.50s, +0.00s): [-48, -434]
20:12:15 Model found (0.51s, +0.00s): [-48, -435]
20:12:15 Model found (0.51s, +0.00s): [-48, -439]
20:12:15 Model found (0.52s, +0.01s): [-48, -440]
20:12:15 Model found (0.52s, +0.00s): [-48, -445]
20:12:15 Model found (0.53s, +0.01s): [-48, -449]
20:12:15 Model found (0.53s, +0.00s): [-48, -450]
20:12:15 Model found (0.54s, +0.01s): [-48, -452]
20:12:15 Model found (0.55s, +0.01s): [-48, -456]
20:12:15 Model found (0.55s, +0.01s): [-48, -457]
20:12:15 Model found (0.56s, +0.01s): [-48, -460]
20:12:15 Model found (0.56s, +0.00s): [-48, -461]
20:12:15 Model found (0.57s, +0.01s): [-48, -462]
20:12:15 Model found (0.57s, +0.00s): [-48, -463]
20:12:15 Model found (0.58s, +0.00s): [-48, -464]
20:12:15 Model found (0.59s, +0.01s): [-48, -466]
20:12:15 Model found (0.60s, +0.01s): [-48, -469]
20:12:15 Model found (0.61s, +0.01s): [-48, -471]
20:12:15 Model found (0.61s, +0.01s): [-48, -475]
20:12:15 Model found (0.67s, +0.05s): [-48, -478]
20:12:15 Model found (0.68s, +0.01s): [-48, -480]
20:12:15 Model found (0.68s, +0.01s): [-48, -484]
20:12:15 Model found (0.69s, +0.01s): [-48, -488]
20:12:15 Model found (0.70s, +0.01s): [-48, -490]
20:12:15 Model found (0.72s, +0.02s): [-48, -494]
20:12:15 Model found (0.73s, +0.01s): [-48, -497]
20:12:15 Solving done: OPTIMUM FOUND (0.69s)
% Command: ooanalyzer.py examples/ooa/ooex_vs2010/Lite/ooex6.lp -n -1 --opt-strategy bb,lin --heuristic=domain --sign-def=neg --time-limit=300 -t2 --stats --results examples/ooa/ooex_vs2010/Lite/ooex6.results
OPTIMUM FOUND

Answer: 93
guessEnabled(method) guessEnabled(constructor) guessEnabled(vftable) guessEnabled(vftable_size) guessEnabled(derived_class) guessEnabled(weak_g1_bonus) guessEnabled(merge) method(4198400) method(4198432) method(4198464) method(4198496) method(4198560) method(4198576) method(4198592) method(4198640) method(4198694) method(4198710) method(4198743) method(4198785) method(4198818) method(4198829) method(4198840) method(4198879) method(4198908) method(4199036) method(4199543) method(4199552) method(4199688) method(4199739) method(4199772) method(4199810) method(4200241) method(4200298) method(4200313) method(4200322) method(4200331) method(4200606) method(4200615) method(4200624) method(4200745) method(4201053) method(4201065) method(4201074) method(4201453) method(4201511) method(4201540) method(4201553) method(4201617) method(4201647) method(4201700) method(4201711) method(4201750) method(4201787) method(4201969) method(4202072) method(4202078) method(4202101) method(4202249) method(4202264) method(4202304) method(4202380) method(4202446) method(4202460) method(4202503) method(4202527) method(4202536) method(4202545) method(4202596) method(4203103) method(4203125) method(4203147) method(4203162) method(4203177) method(4203207) method(4203537) method(4203757) method(4204167) method(4204354) method(4204505) method(4205086) method(4205124) method(4205162) method(4205296) method(4205695) method(4205850) method(4206162) method(4206199) method(4206244) method(4206260) method(4206421) method(4206629) method(4206638) method(4206689) method(4206784) method(4206928) method(4207072) method(4207142) method(4207170) method(4207193) method(4207218) method(4207243) method(4207266) method(4207296) method(4207351) method(4207783) method(4208147) method(4208264) method(4208469) method(4208496) method(4208595) method(4208658) method(4208673) method(4208742) method(4208818) method(4208896) method(4208928) method(4209063) method(4209206) method(4209359) method(4209690) method(4210590) method(4210723) method(4211565) method(4211574) method(4211622) method(4211652) method(4211737) method(4211845) method(4211862) method(4211877) method(4211920) method(4211984) method(4212064) method(4212252) method(4212335) method(4212359) method(4212368) method(4212496) method(4212656) method(4212688) method(4212757) method(4212889) method(4212924) method(4214103) method(4214233) method(4214416) method(4214438) method(4214460) method(4215347) method(4215452) method(4215706) method(4216193) method(4216263) method(4216494) method(4216558) method(4216753) method(4217088) method(4217152) method(4217232) method(4217296) method(4217394) method(4217400) method(4199430) method(4199440) method(4200383) method(4200444) method(4200771) method(4202018) method(4202632) method(4202783) method(4203082) method(4205865) method(4206444) method(4207364) method(4207723) method(4209767) method(4209876) method(4209935) method(4210035) method(4210435) method(4210599) method(4211212) method(4211613) method(4211718) method(4211788) method(4213841) constructor(4198496) constructor(4198879) constructor(4201511) constructor(4201750) constructor(4198694) realDestructor(4198400) realDestructor(4198560) realDestructor(4198829) realDestructor(4201700) deletingDestructor(4201711) deletingDestructor(4198840) deletingDestructor(4198710) deletingDestructor(4198592) vfTable(4219200) vfTable(4219216) vfTable(4219236) vfTable(4219244) vfTable(4221892) classCallsMethod(4198496,4198400) classCallsMethod(4198496,4198432) classCallsMethod(4198496,4198464) classCallsMethod(4198592,4198560) classCallsMethod(4198710,4198694) classCallsMethod(4201647,4201553) classCallsMethod(4201711,4201617) classCallsMethod(4201647,4201617) classCallsMethod(4201750,4201647) classCallsMethod(4198840,4201700) classCallsMethod(4198879,4201750) classCallsMethod(4219216,4198432) classCallsMethod(4219200,4198432) classCallsMethod(4219216,4198464) classCallsMethod(4219200,4198464) classCallsMethod(4219216,4198576) classCallsMethod(4219216,4198592) classCallsMethod(4219236,4198710) classCallsMethod(4219244,4198840) classCallsMethod(4221892,4201540) classCallsMethod(4219244,4201540) classCallsMethod(4221892,4201711) vfTableWrite(4201521,4201511,0,4221892) vfTableWrite(4201700,4201700,0,4221892) vfTableWrite(4201719,4201711,0,4221892) vfTableWrite(4201765,4201750,0,4221892) vfTableWrite(4198829,4198829,0,4219244) vfTableWrite(4198848,4198840,0,4219244) vfTableWrite(4198895,4198879,0,4219244) vfTableWrite(4198697,4198694,0,4219236) vfTableWrite(4198504,4198496,0,4219216) vfTableWrite(4198560,4198560,0,4219216) vfTableWrite(4198402,4198400,0,4219200) vfTableEntry(4221892,0,4201711) vfTableEntry(4219244,4,4201540) vfTableEntry(4221892,4,4201540) vfTableEntry(4219244,0,4198840) vfTableEntry(4219200,8,4198743) vfTableEntry(4219236,0,4198710) vfTableEntry(4219216,12,4198592) vfTableEntry(4219216,8,4198576) vfTableEntry(4219200,4,4198464) vfTableEntry(4219216,4,4198464) vfTableEntry(4219200,0,4198432) vfTableEntry(4219216,0,4198432) vfTableSize(4219200,12) vfTableSize(4219216,16) vfTableSize(4219236,4) vfTableSize(4219244,8) vfTableSize(4221892,8) vftableBelongsToClass(4219216,0,4198496) vftableBelongsToClass(4219216,0,4198560) vftableBelongsToClass(4219236,0,4198694) vftableBelongsToClass(4219244,0,4198829) vftableBelongsToClass(4219244,0,4198840) vftableBelongsToClass(4219244,0,4198879) vftableBelongsToClass(4221892,0,4201511) vftableBelongsToClass(4221892,0,4201711) vftableBelongsToClass(4221892,0,4201750) classSizeGTE(4219200,0) classSizeGTE(4219216,0) classSizeGTE(4219236,0) classSizeGTE(4219244,0) classSizeGTE(4221892,0) classSizeGTE(4198400,0) classSizeGTE(4198432,0) classSizeGTE(4198464,0) classSizeGTE(4198496,0) classSizeGTE(4198560,0) classSizeGTE(4198576,0) classSizeGTE(4198592,0) classSizeGTE(4198640,0) classSizeGTE(4198694,0) classSizeGTE(4198710,0) classSizeGTE(4198743,0) classSizeGTE(4198785,0) classSizeGTE(4198818,0) classSizeGTE(4198829,0) classSizeGTE(4198840,0) classSizeGTE(4198879,0) classSizeGTE(4198908,0) classSizeGTE(4199036,0) classSizeGTE(4199543,0) classSizeGTE(4199552,0) classSizeGTE(4199688,0) classSizeGTE(4199739,0) classSizeGTE(4199772,0) classSizeGTE(4199810,0) classSizeGTE(4200241,0) classSizeGTE(4200298,0) classSizeGTE(4200313,0) classSizeGTE(4200322,0) classSizeGTE(4200331,0) classSizeGTE(4200606,0) classSizeGTE(4200615,0) classSizeGTE(4200624,0) classSizeGTE(4200745,0) classSizeGTE(4201053,0) classSizeGTE(4201065,0) classSizeGTE(4201074,0) classSizeGTE(4201453,0) classSizeGTE(4201511,0) classSizeGTE(4201540,0) classSizeGTE(4201553,0) classSizeGTE(4201617,0) classSizeGTE(4201647,0) classSizeGTE(4201700,0) classSizeGTE(4201711,0) classSizeGTE(4201750,0) classSizeGTE(4201787,0) classSizeGTE(4201969,0) classSizeGTE(4202072,0) classSizeGTE(4202078,0) classSizeGTE(4202101,0) classSizeGTE(4202249,0) classSizeGTE(4202264,0) classSizeGTE(4202304,0) classSizeGTE(4202380,0) classSizeGTE(4202446,0) classSizeGTE(4202460,0) classSizeGTE(4202503,0) classSizeGTE(4202527,0) classSizeGTE(4202536,0) classSizeGTE(4202545,0) classSizeGTE(4202596,0) classSizeGTE(4203103,0) classSizeGTE(4203125,0) classSizeGTE(4203147,0) classSizeGTE(4203162,0) classSizeGTE(4203177,0) classSizeGTE(4203207,0) classSizeGTE(4203537,0) classSizeGTE(4203757,0) classSizeGTE(4204167,0) classSizeGTE(4204354,0) classSizeGTE(4204505,0) classSizeGTE(4205086,0) classSizeGTE(4205124,0) classSizeGTE(4205162,0) classSizeGTE(4205296,0) classSizeGTE(4205695,0) classSizeGTE(4205850,0) classSizeGTE(4206162,0) classSizeGTE(4206199,0) classSizeGTE(4206244,0) classSizeGTE(4206260,0) classSizeGTE(4206421,0) classSizeGTE(4206629,0) classSizeGTE(4206638,0) classSizeGTE(4206689,0) classSizeGTE(4206784,0) classSizeGTE(4206928,0) classSizeGTE(4207072,0) classSizeGTE(4207142,0) classSizeGTE(4207170,0) classSizeGTE(4207193,0) classSizeGTE(4207218,0) classSizeGTE(4207243,0) classSizeGTE(4207266,0) classSizeGTE(4207296,0) classSizeGTE(4207351,0) classSizeGTE(4207783,0) classSizeGTE(4208147,0) classSizeGTE(4208264,0) classSizeGTE(4208469,0) classSizeGTE(4208496,0) classSizeGTE(4208595,0) classSizeGTE(4208658,0) classSizeGTE(4208673,0) classSizeGTE(4208742,0) classSizeGTE(4208818,0) classSizeGTE(4208896,0) classSizeGTE(4208928,0) classSizeGTE(4209063,0) classSizeGTE(4209206,0) classSizeGTE(4209359,0) classSizeGTE(4209690,0) classSizeGTE(4210590,0) classSizeGTE(4210723,0) classSizeGTE(4211565,0) classSizeGTE(4211574,0) classSizeGTE(4211622,0) classSizeGTE(4211652,0) classSizeGTE(4211737,0) classSizeGTE(4211845,0) classSizeGTE(4211862,0) classSizeGTE(4211877,0) classSizeGTE(4211920,0) classSizeGTE(4211984,0) classSizeGTE(4212064,0) classSizeGTE(4212252,0) classSizeGTE(4212335,0) classSizeGTE(4212359,0) classSizeGTE(4212368,0) classSizeGTE(4212496,0) classSizeGTE(4212656,0) classSizeGTE(4212688,0) classSizeGTE(4212757,0) classSizeGTE(4212889,0) classSizeGTE(4212924,0) classSizeGTE(4214103,0) classSizeGTE(4214233,0) classSizeGTE(4214416,0) classSizeGTE(4214438,0) classSizeGTE(4214460,0) classSizeGTE(4215347,0) classSizeGTE(4215452,0) classSizeGTE(4215706,0) classSizeGTE(4216193,0) classSizeGTE(4216263,0) classSizeGTE(4216494,0) classSizeGTE(4216558,0) classSizeGTE(4216753,0) classSizeGTE(4217088,0) classSizeGTE(4217152,0) classSizeGTE(4217232,0) classSizeGTE(4217296,0) classSizeGTE(4217394,0) classSizeGTE(4217400,0) classSizeGTE(4199430,0) classSizeGTE(4199440,0) classSizeGTE(4200383,0) classSizeGTE(4200444,0) classSizeGTE(4200771,0) classSizeGTE(4202018,0) classSizeGTE(4202632,0) classSizeGTE(4202783,0) classSizeGTE(4203082,0) classSizeGTE(4205865,0) classSizeGTE(4206444,0) classSizeGTE(4207364,0) classSizeGTE(4207723,0) classSizeGTE(4209767,0) classSizeGTE(4209876,0) classSizeGTE(4209935,0) classSizeGTE(4210035,0) classSizeGTE(4210435,0) classSizeGTE(4210599,0) classSizeGTE(4211212,0) classSizeGTE(4211613,0) classSizeGTE(4211718,0) classSizeGTE(4211788,0) classSizeGTE(4213841,0) classSizeGTE(4198400,4) classSizeGTE(4198400,8) classSizeGTE(4198400,9) classSizeGTE(4198400,16) classSizeGTE(4198432,8) classSizeGTE(4198432,9) classSizeGTE(4198432,16) classSizeGTE(4198464,8) classSizeGTE(4198464,9) classSizeGTE(4198464,16) classSizeGTE(4198496,4) classSizeGTE(4198496,20) classSizeGTE(4198560,4) classSizeGTE(4198560,20) classSizeGTE(4198576,20) classSizeGTE(4198694,4) classSizeGTE(4198829,4) classSizeGTE(4198840,4) classSizeGTE(4198879,4) classSizeGTE(4201511,4) classSizeGTE(4201511,8) classSizeGTE(4201511,9) classSizeGTE(4201540,8) classSizeGTE(4201553,8) classSizeGTE(4201553,9) classSizeGTE(4201617,9) classSizeGTE(4201617,8) classSizeGTE(4201647,8) classSizeGTE(4201700,4) classSizeGTE(4201711,4) classSizeGTE(4201750,8) classSizeGTE(4201750,4) classSizeGTE(4201750,9) classSizeGTE(4208928,13) classSizeGTE(4208928,12) classSizeGTE(4208928,4) classSizeGTE(4208928,8) classSizeGTE(4219244,4) classSizeGTE(4219244,8) classSizeGTE(4219244,9) objectInObject(4219244,4221892,0) objectInObject(4219216,4219200,0) derivedClass(4219216,4219200,0) derivedClass(4219244,4221892,0) classSizeLTE(4198496,20) classSizeLTE(4219200,20) vftableSizeTotal(48) mergeClasses(4219216,4198496) mergeClasses(4219216,4198560) mergeClasses(4219236,4198694) mergeClasses(4219244,4198829) mergeClasses(4219244,4198840) mergeClasses(4219244,4198879) mergeClasses(4221892,4201511) mergeClasses(4221892,4201711) mergeClasses(4221892,4201750) mergeClasses(4198694,4219236) mergeClasses(4198710,4219236) mergeClasses(4201617,4221892) mergeClasses(4201647,4221892) mergeClasses(4201553,4221892) mergeClasses(4201750,4221892) mergeClasses(4201711,4221892) mergeClasses(4201540,4221892) mergeClasses(4201511,4201711) mergeClasses(4201511,4201540) mergeClasses(4201700,4201711) mergeClasses(4198829,4198840) mergeClasses(4198694,4198710) mergeClasses(4198496,4198592) mergeClasses(4198496,4198576) mergeClasses(4198560,4198592) mergeClasses(4198560,4198576) mergeClasses(4198400,4198464) mergeClasses(4198400,4198432) mergeClasses(4201540,4201700) mergeClasses(4201540,4201711) mergeClasses(4201711,4201750) mergeClasses(4201540,4201750) mergeClasses(4198840,4198879) mergeClasses(4198464,4198496) mergeClasses(4198432,4198496) mergeClasses(4198464,4198560) mergeClasses(4198432,4198560) mergeClasses(4201511,4201700) mergeClasses(4201511,4201750) mergeClasses(4201700,4201750) mergeClasses(4198829,4198879) mergeClasses(4198496,4198560) mergeClasses(4201553,4201617) mergeClasses(4201553,4201647) mergeClasses(4201617,4201647) mergeClasses(4201647,4201750) mergeClasses(4198576,4219216) mergeClasses(4198592,4219216) mergeClasses(4198840,4219244) mergeClasses(4201617,4201711) classRelatedMethod(4198400,4198432) classRelatedMethod(4198400,4198464) classRelatedMethod(4198432,4198464) classRelatedMethod(4198464,4198432) classRelatedMethod(4201617,4201553) classRelatedMethod(4201553,4201617) classRelatedMethod(4198400,4198496) classRelatedMethod(4198432,4198496) classRelatedMethod(4198464,4198496) classRelatedMethod(4198560,4198592) classRelatedMethod(4198694,4198710) classRelatedMethod(4201553,4201647) classRelatedMethod(4201617,4201711) classRelatedMethod(4201617,4201647) classRelatedMethod(4201647,4201750) classRelatedMethod(4201700,4198840) classRelatedMethod(4201750,4198879) classRelatedMethod(4198432,4219216) classRelatedMethod(4198432,4219200) classRelatedMethod(4198464,4219216) classRelatedMethod(4198464,4219200) classRelatedMethod(4198576,4219216) classRelatedMethod(4198592,4219216) classRelatedMethod(4198710,4219236) classRelatedMethod(4198840,4219244) classRelatedMethod(4201540,4221892) classRelatedMethod(4201540,4219244) classRelatedMethod(4201711,4221892) classRelatedMethod(4198496,4198400) classRelatedMethod(4198496,4198432) classRelatedMethod(4198496,4198464) classRelatedMethod(4198592,4198560) classRelatedMethod(4198710,4198694) classRelatedMethod(4201647,4201553) classRelatedMethod(4201711,4201617) classRelatedMethod(4201647,4201617) classRelatedMethod(4201750,4201647) classRelatedMethod(4198840,4201700) classRelatedMethod(4198879,4201750) classRelatedMethod(4219216,4198432) classRelatedMethod(4219200,4198432) classRelatedMethod(4219216,4198464) classRelatedMethod(4219200,4198464) classRelatedMethod(4219216,4198576) classRelatedMethod(4219216,4198592) classRelatedMethod(4219236,4198710) classRelatedMethod(4219244,4198840) classRelatedMethod(4221892,4201540) classRelatedMethod(4219244,4201540) classRelatedMethod(4221892,4201711)
Optimization: -48 -497

% Equivalence classes (167 classes, 187 entities):
%   {4198400, 4198432, 4198464, 4198496, 4198560, 4198576, 4198592, 4219216}
%   {4198640}
%   {4198694, 4198710, 4219236}
%   {4198743}
%   {4198785}
%   {4198818}
%   {4198829, 4198840, 4198879, 4219244}
%   {4198908}
%   {4199036}
%   {4199430}
%   {4199440}
%   {4199543}
%   {4199552}
%   {4199688}
%   {4199739}
%   {4199772}
%   {4199810}
%   {4200241}
%   {4200298}
%   {4200313}
%   {4200322}
%   {4200331}
%   {4200383}
%   {4200444}
%   {4200606}
%   {4200615}
%   {4200624}
%   {4200745}
%   {4200771}
%   {4201053}
%   {4201065}
%   {4201074}
%   {4201453}
%   {4201511, 4201540, 4201553, 4201617, 4201647, 4201700, 4201711, 4201750, 4221892}
%   {4201787}
%   {4201969}
%   {4202018}
%   {4202072}
%   {4202078}
%   {4202101}
%   {4202249}
%   {4202264}
%   {4202304}
%   {4202380}
%   {4202446}
%   {4202460}
%   {4202503}
%   {4202527}
%   {4202536}
%   {4202545}
%   {4202596}
%   {4202632}
%   {4202783}
%   {4203082}
%   {4203103}
%   {4203125}
%   {4203147}
%   {4203162}
%   {4203177}
%   {4203207}
%   {4203537}
%   {4203757}
%   {4204167}
%   {4204354}
%   {4204505}
%   {4205086}
%   {4205124}
%   {4205162}
%   {4205296}
%   {4205695}
%   {4205850}
%   {4205865}
%   {4206162}
%   {4206199}
%   {4206244}
%   {4206260}
%   {4206421}
%   {4206444}
%   {4206629}
%   {4206638}
%   {4206689}
%   {4206784}
%   {4206928}
%   {4207072}
%   {4207142}
%   {4207170}
%   {4207193}
%   {4207218}
%   {4207243}
%   {4207266}
%   {4207296}
%   {4207351}
%   {4207364}
%   {4207723}
%   {4207783}
%   {4208147}
%   {4208264}
%   {4208469}
%   {4208496}
%   {4208595}
%   {4208658}
%   {4208673}
%   {4208742}
%   {4208818}
%   {4208896}
%   {4208928}
%   {4209063}
%   {4209206}
%   {4209359}
%   {4209690}
%   {4209767}
%   {4209876}
%   {4209935}
%   {4210035}
%   {4210435}
%   {4210590}
%   {4210599}
%   {4210723}
%   {4211212}
%   {4211565}
%   {4211574}
%   {4211613}
%   {4211622}
%   {4211652}
%   {4211718}
%   {4211737}
%   {4211788}
%   {4211845}
%   {4211862}
%   {4211877}
%   {4211920}
%   {4211984}
%   {4212064}
%   {4212252}
%   {4212335}
%   {4212359}
%   {4212368}
%   {4212496}
%   {4212656}
%   {4212688}
%   {4212757}
%   {4212889}
%   {4212924}
%   {4213841}
%   {4214103}
%   {4214233}
%   {4214416}
%   {4214438}
%   {4214460}
%   {4215347}
%   {4215452}
%   {4215706}
%   {4216193}
%   {4216263}
%   {4216494}
%   {4216558}
%   {4216753}
%   {4217088}
%   {4217152}
%   {4217232}
%   {4217296}
%   {4217394}
%   {4217400}
%   {4219200}
%   {4227396}
%   {4227472}
%   {4227544}
20:12:15 Writing results to examples/ooa/ooex_vs2010/Lite/ooex6.results

% Stats:
%   atoms: 9992.0
%   bodies: 4265.0
%   rules: 12154.0
%   variables: 3753.0
%   constraints: 201.0
%   choices: 27823.0
%   conflicts: 1162.0
%   models: 93.0
%   optimal_models: 1.0
%   final_cost: [-48.0, -497.0]
%   lower_bound: [-48.0, -497.0]
%   total_time: 0.7614758014678955
%   ground_time: 0.058626419864594936
%   time_to_first_model: 0.1275041508488357
%   max_rss_bytes: 36175872
%   solve_time: 0.6233289241790771
