08:02:01 Grounding...
08:02:03 Grounding done (1.64s)
08:02:03 Solving...
08:02:07 Model found (5.87s): [-344, -6865]
08:02:09 Model found (8.12s, +0.15s): [-344, -7268]
08:02:09 Model found (8.16s, +0.04s): [-344, -7275]
08:02:09 Model found (8.23s, +0.06s): [-344, -7277]
08:02:09 Model found (8.26s, +0.03s): [-344, -7283]
08:02:09 Model found (8.28s, +0.02s): [-344, -7285]
08:02:09 Model found (8.32s, +0.04s): [-344, -7291]
08:02:09 Model found (8.41s, +0.08s): [-344, -7293]
08:02:10 Model found (8.98s, +0.57s): [-344, -7295]
08:02:10 Model found (9.03s, +0.06s): [-344, -7303]
08:02:10 Model found (9.29s, +0.25s): [-344, -7305]
08:02:10 Model found (9.41s, +0.13s): [-344, -7307]
08:02:11 Model found (9.44s, +0.02s): [-344, -7315]
08:02:11 Model found (9.79s, +0.35s): [-344, -7323]
08:02:11 Model found (10.00s, +0.21s): [-344, -7331]
08:02:11 Model found (10.09s, +0.09s): [-344, -7333]
08:02:11 Model found (10.11s, +0.02s): [-344, -7341]
08:02:11 Model found (10.17s, +0.06s): [-344, -7343]
08:02:11 Model found (10.20s, +0.02s): [-344, -7351]
08:02:11 Model found (10.28s, +0.09s): [-344, -7353]
08:02:12 Model found (10.77s, +0.49s): [-344, -7361]
08:02:12 Model found (10.82s, +0.05s): [-344, -7363]
08:02:12 Model found (10.94s, +0.12s): [-344, -7365]
08:02:12 Model found (10.99s, +0.05s): [-344, -7373]
08:02:12 Model found (11.05s, +0.06s): [-344, -7381]
08:02:12 Model found (11.09s, +0.04s): [-344, -7383]
08:02:12 Model found (11.13s, +0.05s): [-344, -7391]
08:02:12 Model found (11.16s, +0.03s): [-344, -7393]
08:02:12 Model found (11.31s, +0.15s): [-344, -7402]
08:02:12 Model found (11.35s, +0.04s): [-344, -7408]
08:02:12 Model found (11.38s, +0.03s): [-344, -7410]
08:02:13 Model found (11.43s, +0.05s): [-344, -7418]
08:02:14 Model found (12.60s, +1.17s): [-344, -7419]
08:02:14 Model found (12.99s, +0.39s): [-344, -7425]
08:02:15 Model found (13.60s, +0.61s): [-344, -7427]
08:02:15 Model found (13.66s, +0.06s): [-344, -7435]
08:02:15 Model found (13.73s, +0.06s): [-344, -7437]
08:02:15 Model found (13.79s, +0.07s): [-344, -7445]
08:02:15 Model found (13.90s, +0.11s): [-344, -7447]
08:02:17 Model found (15.43s, +1.53s): [-344, -7451]
08:02:17 Model found (15.47s, +0.04s): [-344, -7453]
08:02:17 Model found (15.53s, +0.07s): [-344, -7455]
08:02:17 Model found (15.98s, +0.44s): [-344, -7457]
08:02:18 Model found (16.52s, +0.54s): [-344, -7459]
08:02:18 Model found (16.60s, +0.08s): [-344, -7465]
08:02:18 Model found (16.62s, +0.02s): [-344, -7467]
08:02:19 Model found (18.01s, +1.39s): [-344, -7475]
08:02:20 Model found (19.13s, +1.12s): [-344, -7477]
08:02:20 Model found (19.19s, +0.06s): [-344, -7484]
08:02:20 Model found (19.24s, +0.05s): [-344, -7486]
08:02:20 Model found (19.32s, +0.07s): [-344, -7493]
08:02:20 Model found (19.35s, +0.04s): [-344, -7501]
08:02:21 Model found (19.42s, +0.07s): [-344, -7503]
08:02:21 Model found (20.22s, +0.80s): [-344, -7504]
08:02:22 Model found (21.06s, +0.84s): [-344, -7506]
08:02:22 Model found (21.11s, +0.05s): [-344, -7514]
08:02:22 Model found (21.15s, +0.03s): [-344, -7522]
08:02:22 Model found (21.19s, +0.04s): [-344, -7531]
08:02:22 Model found (21.23s, +0.04s): [-344, -7539]
08:02:23 Model found (21.54s, +0.32s): [-344, -7548]
08:02:23 Model found (21.56s, +0.02s): [-344, -7556]
08:02:23 Model found (21.64s, +0.08s): [-344, -7564]
08:02:23 Model found (21.71s, +0.06s): [-344, -7566]
08:02:23 Model found (21.73s, +0.02s): [-344, -7574]
08:02:23 Model found (21.81s, +0.08s): [-344, -7576]
08:02:23 Model found (21.94s, +0.14s): [-344, -7581]
08:02:23 Model found (21.97s, +0.02s): [-344, -7591]
08:02:23 Model found (22.00s, +0.04s): [-344, -7593]
08:02:23 Model found (22.04s, +0.04s): [-344, -7594]
08:02:23 Model found (22.13s, +0.09s): [-344, -7601]
08:02:23 Model found (22.15s, +0.02s): [-344, -7609]
08:02:23 Model found (22.19s, +0.03s): [-344, -7611]
08:02:23 Model found (22.24s, +0.05s): [-344, -7626]
08:02:23 Model found (22.26s, +0.02s): [-344, -7628]
08:02:25 Model found (23.94s, +1.67s): [-344, -7629]
08:02:25 Model found (24.08s, +0.14s): [-344, -7631]
08:02:30 Model found (28.52s, +4.44s): [-344, -7632]
08:02:30 Model found (28.63s, +0.11s): [-344, -7633]
08:02:33 Model found (31.77s, +3.14s): [-344, -7643]
08:02:33 Model found (32.32s, +0.55s): [-344, -7644]
08:02:33 Model found (32.37s, +0.06s): [-344, -7652]
08:02:34 Model found (32.44s, +0.07s): [-344, -7653]
08:02:44 Model found (42.52s, +10.08s): [-344, -7663]
08:02:44 Model found (42.58s, +0.06s): [-344, -7665]
08:02:44 Model found (42.79s, +0.20s): [-344, -7675]
08:02:44 Model found (42.99s, +0.20s): [-344, -7677]
08:02:44 Model found (43.22s, +0.24s): [-344, -7685]
08:02:45 Model found (43.48s, +0.25s): [-344, -7687]
08:02:46 Model found (44.91s, +1.43s): [-344, -7732]
08:02:46 Model found (44.94s, +0.03s): [-344, -7734]
08:02:46 Model found (45.23s, +0.29s): [-344, -7741]
08:02:46 Model found (45.27s, +0.04s): [-344, -7743]
08:02:46 Model found (45.32s, +0.05s): [-344, -7760]
08:02:47 Model found (45.45s, +0.14s): [-344, -7777]
08:02:47 Model found (45.67s, +0.22s): [-344, -7794]
08:02:47 Model found (45.73s, +0.05s): [-344, -7811]
08:02:48 Model found (46.82s, +1.09s): [-344, -7818]
08:02:48 Model found (46.88s, +0.06s): [-344, -7819]
08:02:48 Model found (46.93s, +0.05s): [-344, -7821]
08:02:49 Model found (47.61s, +0.68s): [-344, -7829]
08:02:50 Model found (48.55s, +0.94s): [-344, -7830]
08:02:51 Model found (50.06s, +1.51s): [-344, -7831]
08:02:51 Model found (50.12s, +0.06s): [-344, -7832]
08:02:51 Model found (50.15s, +0.03s): [-344, -7834]
08:02:51 Model found (50.20s, +0.05s): [-344, -7836]
08:02:51 Model found (50.28s, +0.08s): [-344, -7838]
08:02:57 Model found (55.74s, +5.46s): [-344, -7839]
08:02:57 Model found (55.96s, +0.23s): [-344, -7840]
08:03:00 Model found (58.80s, +2.83s): [-344, -7842]
08:03:09 Model found (67.44s, +8.65s): [-344, -7845]
08:03:09 Model found (67.49s, +0.05s): [-344, -7847]
08:03:09 Model found (67.56s, +0.06s): [-344, -7853]
08:03:09 Model found (68.03s, +0.47s): [-344, -7855]
08:03:10 Model found (68.96s, +0.93s): [-344, -7862]
08:03:10 Model found (68.99s, +0.03s): [-344, -7870]
08:03:10 Model found (69.03s, +0.04s): [-344, -7872]
08:03:10 Model found (69.06s, +0.03s): [-344, -7880]
08:03:10 Model found (69.09s, +0.03s): [-344, -7882]
08:03:10 Model found (69.40s, +0.31s): [-344, -7897]
08:03:11 Model found (69.42s, +0.03s): [-344, -7907]
08:03:11 Model found (69.48s, +0.05s): [-344, -7909]
08:03:13 Model found (72.18s, +2.70s): [-344, -7917]
08:03:15 Model found (73.62s, +1.44s): [-344, -7919]
08:03:16 Model found (75.19s, +1.58s): [-344, -7925]
08:03:16 Model found (75.24s, +0.05s): [-344, -7935]
08:03:26 Model found (84.47s, +9.23s): [-344, -7946]
08:03:26 Model found (84.59s, +0.12s): [-344, -7956]
08:03:26 Model found (84.68s, +0.09s): [-344, -7964]
08:03:26 Model found (84.88s, +0.20s): [-344, -7965]
08:03:26 Model found (84.96s, +0.09s): [-344, -7971]
08:03:26 Model found (85.03s, +0.06s): [-344, -7973]
08:03:26 Model found (85.09s, +0.06s): [-344, -7975]
08:03:26 Model found (85.12s, +0.03s): [-344, -7979]
08:03:26 Model found (85.15s, +0.03s): [-344, -7981]
08:03:42 Model found (100.58s, +15.44s): [-344, -7996]
08:03:42 Model found (100.61s, +0.03s): [-344, -8004]
08:03:42 Model found (100.65s, +0.03s): [-344, -8012]
08:03:43 Model found (101.54s, +0.89s): [-344, -8021]
08:03:43 Model found (101.59s, +0.05s): [-344, -8030]
08:03:43 Model found (102.02s, +0.43s): [-344, -8039]
08:03:44 Model found (102.55s, +0.53s): [-344, -8041]
08:03:44 Model found (102.93s, +0.38s): [-344, -8044]
08:03:44 Model found (102.98s, +0.05s): [-344, -8046]
08:03:44 Model found (103.08s, +0.10s): [-344, -8048]
08:03:44 Model found (103.32s, +0.25s): [-344, -8055]
08:03:45 Model found (103.44s, +0.12s): [-344, -8057]
08:03:52 Model found (111.28s, +7.84s): [-344, -8064]
08:03:52 Model found (111.35s, +0.07s): [-344, -8072]
08:03:52 Model found (111.40s, +0.05s): [-344, -8088]
08:03:53 Model found (111.43s, +0.03s): [-344, -8096]
08:03:53 Model found (111.49s, +0.06s): [-344, -8105]
08:03:53 Model found (111.54s, +0.05s): [-344, -8113]
08:03:53 Model found (111.79s, +0.25s): [-344, -8117]
08:03:53 Model found (111.82s, +0.03s): [-344, -8119]
08:03:53 Model found (111.87s, +0.06s): [-344, -8121]
08:03:53 Model found (112.08s, +0.21s): [-344, -8129]
08:03:54 Model found (112.57s, +0.48s): [-344, -8131]
08:03:55 Model found (113.84s, +1.27s): [-344, -8133]
08:03:56 Model found (115.10s, +1.27s): [-344, -8135]
08:03:56 Model found (115.18s, +0.07s): [-344, -8143]
08:04:15 Model found (134.37s, +19.19s): [-344, -8152]
08:04:16 Model found (134.92s, +0.56s): [-344, -8160]
08:04:17 Model found (135.75s, +0.83s): [-344, -8177]
08:04:24 Model found (142.66s, +6.91s): [-344, -8180]
08:04:24 Model found (142.85s, +0.19s): [-344, -8188]
08:07:05 Solving done: TIME LIMIT REACHED (302.53s)
% Command: ooanalyzer.py examples/ooa/ooex_vs2010/Lite/oo.lp -n -1 --opt-strategy bb,lin --heuristic=domain --sign-def=neg --time-limit=300 -t2 --stats --show-guesses --results examples/ooa/ooex_vs2010/Lite/oo.results
% TIME LIMIT REACHED

Answer: 206
