07:33:00 using native Rust &sameClass propagator
07:33:00 Grounding...
07:33:00 Grounding done (0.02s)
07:33:00 Solving...
07:33:00 Model found (0.02s): [-12, -920]
07:33:00 Model found (0.07s, +0.00s): [-12, -1250]
07:33:00 Model found (0.07s, +0.00s): [-12, -1260]
07:33:00 Model found (0.07s, +0.00s): [-12, -1270]
07:33:00 Model found (0.07s, +0.00s): [-12, -1280]
07:33:00 Model found (0.07s, +0.00s): [-12, -1290]
07:33:00 Model found (0.07s, +0.00s): [-12, -1300]
07:33:00 Model found (0.07s, +0.00s): [-12, -1310]
07:33:00 Model found (0.08s, +0.00s): [-12, -1320]
07:33:00 Model found (0.08s, +0.00s): [-12, -1330]
07:33:00 Model found (0.08s, +0.00s): [-12, -1340]
07:33:00 Model found (0.08s, +0.00s): [-12, -1350]
07:33:00 Model found (0.08s, +0.00s): [-12, -1360]
07:33:00 Model found (0.08s, +0.00s): [-12, -1370]
07:33:00 Model found (0.08s, +0.00s): [-12, -1380]
07:33:00 Model found (0.08s, +0.00s): [-12, -1390]
07:33:00 Model found (0.09s, +0.00s): [-12, -1400]
07:33:00 Model found (0.09s, +0.00s): [-12, -1410]
07:33:00 Model found (0.09s, +0.00s): [-12, -1420]
07:33:00 Model found (0.09s, +0.00s): [-12, -1430]
07:33:00 Model found (0.09s, +0.00s): [-12, -1440]
07:33:00 Model found (0.09s, +0.00s): [-12, -1450]
07:33:00 Model found (0.09s, +0.00s): [-12, -1460]
07:33:00 Model found (0.09s, +0.00s): [-12, -1470]
07:33:00 Model found (0.10s, +0.00s): [-12, -1480]
07:33:00 Model found (0.10s, +0.00s): [-12, -1490]
07:33:00 Model found (0.10s, +0.00s): [-12, -1500]
07:33:00 Model found (0.10s, +0.00s): [-12, -1510]
07:33:00 Model found (0.10s, +0.00s): [-12, -1520]
07:33:00 Model found (0.11s, +0.00s): [-12, -1530]
07:33:00 Model found (0.11s, +0.00s): [-12, -1540]
07:33:00 Model found (0.11s, +0.00s): [-12, -1550]
07:33:00 Model found (0.11s, +0.00s): [-12, -1560]
07:33:00 Model found (0.11s, +0.00s): [-12, -1570]
07:33:00 Model found (0.11s, +0.00s): [-12, -1580]
07:33:00 Model found (0.11s, +0.00s): [-12, -1590]
07:33:00 Model found (0.12s, +0.00s): [-12, -1600]
07:33:00 Model found (0.12s, +0.00s): [-12, -1610]
07:33:00 Model found (0.12s, +0.00s): [-12, -1620]
07:33:00 Model found (0.12s, +0.00s): [-12, -1630]
07:33:00 Model found (0.12s, +0.00s): [-12, -1640]
07:33:00 Model found (0.12s, +0.00s): [-12, -1650]
07:33:00 Model found (0.12s, +0.00s): [-12, -1660]
07:33:00 Model found (0.13s, +0.00s): [-12, -1670]
07:33:00 Model found (0.13s, +0.00s): [-12, -1680]
07:33:00 Model found (0.13s, +0.00s): [-12, -1690]
07:33:00 Model found (0.13s, +0.00s): [-12, -1700]
07:33:00 Model found (0.13s, +0.00s): [-12, -1708]
07:33:00 Model found (0.13s, +0.00s): [-12, -1718]
07:33:00 Model found (0.14s, +0.00s): [-12, -1728]
07:33:00 Model found (0.14s, +0.00s): [-12, -1736]
07:33:00 Model found (0.14s, +0.00s): [-12, -1746]
07:33:00 Model found (0.14s, +0.00s): [-12, -1756]
07:33:00 Model found (0.14s, +0.00s): [-12, -1763]
07:33:00 Model found (0.15s, +0.00s): [-12, -1771]
07:33:00 Model found (0.15s, +0.00s): [-12, -1773]
07:33:00 Model found (0.15s, +0.00s): [-12, -1781]
07:33:00 Model found (0.15s, +0.00s): [-12, -1785]
07:33:00 Model found (0.15s, +0.00s): [-12, -1795]
07:33:00 Model found (0.16s, +0.00s): [-12, -1805]
07:33:00 Model found (0.16s, +0.01s): [-20, -1559]
07:33:00 Model found (0.16s, +0.00s): [-20, -1569]
07:33:00 Model found (0.16s, +0.00s): [-20, -1579]
07:33:00 Model found (0.17s, +0.00s): [-20, -1589]
07:33:00 Model found (0.17s, +0.00s): [-20, -1599]
07:33:00 Model found (0.17s, +0.00s): [-20, -1609]
07:33:00 Model found (0.17s, +0.00s): [-20, -1619]
07:33:00 Model found (0.17s, +0.00s): [-20, -1629]
07:33:00 Model found (0.17s, +0.00s): [-20, -1639]
07:33:00 Model found (0.18s, +0.00s): [-20, -1649]
07:33:00 Model found (0.18s, +0.00s): [-20, -1659]
07:33:00 Model found (0.18s, +0.00s): [-20, -1669]
07:33:00 Model found (0.18s, +0.00s): [-20, -1679]
07:33:00 Model found (0.18s, +0.00s): [-20, -1689]
07:33:00 Model found (0.18s, +0.00s): [-20, -1699]
07:33:00 Model found (0.18s, +0.00s): [-20, -1709]
07:33:00 Model found (0.19s, +0.00s): [-20, -1719]
07:33:00 Model found (0.19s, +0.00s): [-20, -1729]
07:33:00 Model found (0.19s, +0.00s): [-20, -1739]
07:33:00 Model found (0.19s, +0.00s): [-20, -1749]
07:33:00 Model found (0.19s, +0.00s): [-20, -1759]
07:33:00 Model found (0.19s, +0.00s): [-20, -1769]
07:33:00 Model found (0.20s, +0.00s): [-20, -1779]
07:33:00 Model found (0.20s, +0.00s): [-20, -1789]
07:33:00 Model found (0.20s, +0.00s): [-20, -1799]
07:33:00 Model found (0.20s, +0.00s): [-20, -1809]
07:33:00 Model found (0.20s, +0.00s): [-20, -1819]
07:33:00 Model found (0.20s, +0.00s): [-20, -1829]
07:33:00 Model found (0.20s, +0.00s): [-20, -1839]
07:33:00 Model found (0.21s, +0.00s): [-20, -1849]
07:33:00 Model found (0.21s, +0.00s): [-20, -1859]
07:33:00 Model found (0.21s, +0.00s): [-20, -1869]
07:33:00 Model found (0.21s, +0.00s): [-20, -1879]
07:33:00 Model found (0.21s, +0.00s): [-20, -1889]
07:33:00 Model found (0.21s, +0.00s): [-20, -1899]
07:33:00 Model found (0.22s, +0.00s): [-20, -1909]
07:33:00 Model found (0.22s, +0.00s): [-20, -1919]
07:33:00 Model found (0.22s, +0.00s): [-20, -1929]
07:33:00 Model found (0.22s, +0.00s): [-20, -1939]
07:33:00 Model found (0.22s, +0.00s): [-20, -1949]
07:33:00 Model found (0.22s, +0.00s): [-20, -1959]
07:33:00 Model found (0.23s, +0.00s): [-20, -1969]
07:33:00 Model found (0.23s, +0.00s): [-20, -1979]
07:33:00 Model found (0.23s, +0.00s): [-20, -1987]
07:33:00 Model found (0.23s, +0.00s): [-20, -1995]
07:33:00 Model found (0.24s, +0.01s): [-20, -2004]
07:33:00 Model found (0.24s, +0.00s): [-20, -2014]
07:33:00 Model found (0.24s, +0.00s): [-20, -2022]
07:33:00 Model found (0.25s, +0.00s): [-20, -2031]
07:33:00 Model found (0.25s, +0.00s): [-20, -2039]
07:33:00 Model found (0.25s, +0.00s): [-20, -2048]
07:33:00 Model found (0.25s, +0.00s): [-20, -2058]
07:33:00 Model found (0.25s, +0.00s): [-20, -2062]
07:33:00 Model found (0.25s, +0.00s): [-20, -2068]
07:33:00 Model found (0.26s, +0.00s): [-20, -2078]
07:33:00 Model found (0.26s, +0.00s): [-20, -2088]
07:33:00 Model found (0.26s, +0.00s): [-20, -2095]
07:33:00 Model found (0.26s, +0.00s): [-20, -2105]
07:33:00 Model found (0.26s, +0.00s): [-20, -2115]
07:33:00 Model found (0.27s, +0.00s): [-20, -2121]
07:33:00 Model found (0.27s, +0.00s): [-20, -2125]
07:33:00 Model found (0.27s, +0.00s): [-20, -2135]
07:33:00 Model found (0.27s, +0.00s): [-20, -2145]
07:33:00 Model found (0.27s, +0.00s): [-20, -2155]
07:33:00 Solving done: OPTIMUM FOUND (0.26s)
% Command: ooanalyzer.py examples/ooa/ooex_vs2010/Lite/ooex2.lp -n -1 --configuration=crafty --restarts=F,736 --time-limit=300 --stats --show-guesses --results examples/ooa/ooex_vs2010/Lite/ooex2.results
OPTIMUM FOUND

Answer: 156
guessEnabled(method) guessEnabled(constructor) guessEnabled(vftable) guessEnabled(vftable_size) guessEnabled(derived_class) guessEnabled(weak_g1_bonus) guessEnabled(merge) method(4198400) method(4198432) method(4198448) method(4198512) method(4198528) method(4198580) method(4198613) method(4198624) method(4198635) method(4198674) method(4198703) method(4198831) method(4199235) method(4199244) method(4199253) method(4199528) method(4199537) method(4199546) method(4199667) method(4199975) method(4199987) method(4199996) method(4200375) method(4200433) method(4200462) method(4200475) method(4200539) method(4200569) method(4200622) method(4200633) method(4200672) method(4200709) method(4200725) method(4200758) method(4200940) method(4201043) method(4201049) method(4201072) method(4201220) method(4201235) method(4201275) method(4201351) method(4201417) method(4201431) method(4201474) method(4201498) method(4201507) method(4201516) method(4201567) method(4202074) method(4202096) method(4202118) method(4202133) method(4202148) method(4202178) method(4202216) method(4202647) method(4202704) method(4203034) method(4203254) method(4203664) method(4203851) method(4204002) method(4204583) method(4204621) method(4204659) method(4204800) method(4205199) method(4205354) method(4205515) method(4205723) method(4205732) method(4205783) method(4205926) method(4206079) method(4206410) method(4207310) method(4207319) method(4207578) method(4208420) method(4208429) method(4208477) method(4208507) method(4208576) method(4208652) method(4208730) method(4208815) method(4208912) method(4209154) method(4209168) method(4209304) method(4209412) method(4209429) method(4209459) method(4209514) method(4209946) method(4209961) method(4209976) method(4210288) method(4210325) method(4210370) method(4210386) method(4210432) method(4210496) method(4210576) method(4210764) method(4211128) method(4211245) method(4211450) method(4211477) method(4211576) method(4211639) method(4211654) method(4211737) method(4211776) method(4211920) method(4211990) method(4212018) method(4212041) method(4212066) method(4212091) method(4212114) method(4213001) method(4213106) method(4213360) method(4213482) method(4213514) method(4214001) method(4214071) method(4214302) method(4214366) method(4214496) method(4214669) method(4215585) method(4215593) method(4215872) method(4215904) method(4215973) method(4216105) method(4216140) method(4216369) method(4216400) method(4216422) method(4216448) method(4216912) method(4216976) method(4217056) method(4217120) method(4217218) method(4217224) method(4199225) method(4199305) method(4199366) method(4199693) method(4200989) method(4201603) method(4201754) method(4202053) method(4205538) method(4206487) method(4206596) method(4206655) method(4206755) method(4207155) method(4207454) method(4208067) method(4208468) method(4208796) method(4209051) method(4209355) method(4209527) method(4209886) method(4209991) method(4215602) constructor(4198400) constructor(4198448) constructor(4198674) constructor(4200433) constructor(4200672) constructor(4207319) realDestructor(4198624) realDestructor(4200622) realDestructor(4200709) deletingDestructor(4200725) deletingDestructor(4200633) deletingDestructor(4198635) vfTable(4219200) vfTable(4219300) vfTable(4219332) classCallsMethod(4198448,4198400) classCallsMethod(4198448,4198432) classCallsMethod(4200569,4200475) classCallsMethod(4200633,4200539) classCallsMethod(4200569,4200539) classCallsMethod(4200672,4200569) classCallsMethod(4198635,4200622) classCallsMethod(4198674,4200672) classCallsMethod(4200725,4200709) classCallsMethod(4219200,4198635) classCallsMethod(4219300,4200462) classCallsMethod(4219200,4200462) classCallsMethod(4219300,4200633) classCallsMethod(4219332,4200725) vfTableWrite(4200712,4200709,0,4219332) vfTableWrite(4200443,4200433,0,4219300) vfTableWrite(4200622,4200622,0,4219300) vfTableWrite(4200641,4200633,0,4219300) vfTableWrite(4200687,4200672,0,4219300) vfTableWrite(4198624,4198624,0,4219200) vfTableWrite(4198643,4198635,0,4219200) vfTableWrite(4198690,4198674,0,4219200) vfTableEntry(4219332,0,4200725) vfTableEntry(4219300,0,4200633) vfTableEntry(4219200,4,4200462) vfTableEntry(4219300,4,4200462) vfTableEntry(4219200,0,4198635) vfTableSize(4219200,8) vfTableSize(4219300,8) vfTableSize(4219332,4) vftableBelongsToClass(4219200,0,4198674) vftableBelongsToClass(4219300,0,4200433) vftableBelongsToClass(4219300,0,4200672) classSizeGTE(4219200,0) classSizeGTE(4219300,0) classSizeGTE(4219332,0) classSizeGTE(4198400,0) classSizeGTE(4198432,0) classSizeGTE(4198448,0) classSizeGTE(4198512,0) classSizeGTE(4198528,0) classSizeGTE(4198580,0) classSizeGTE(4198613,0) classSizeGTE(4198624,0) classSizeGTE(4198635,0) classSizeGTE(4198674,0) classSizeGTE(4198703,0) classSizeGTE(4198831,0) classSizeGTE(4199235,0) classSizeGTE(4199244,0) classSizeGTE(4199253,0) classSizeGTE(4199528,0) classSizeGTE(4199537,0) classSizeGTE(4199546,0) classSizeGTE(4199667,0) classSizeGTE(4199975,0) classSizeGTE(4199987,0) classSizeGTE(4199996,0) classSizeGTE(4200375,0) classSizeGTE(4200433,0) classSizeGTE(4200462,0) classSizeGTE(4200475,0) classSizeGTE(4200539,0) classSizeGTE(4200569,0) classSizeGTE(4200622,0) classSizeGTE(4200633,0) classSizeGTE(4200672,0) classSizeGTE(4200709,0) classSizeGTE(4200725,0) classSizeGTE(4200758,0) classSizeGTE(4200940,0) classSizeGTE(4201043,0) classSizeGTE(4201049,0) classSizeGTE(4201072,0) classSizeGTE(4201220,0) classSizeGTE(4201235,0) classSizeGTE(4201275,0) classSizeGTE(4201351,0) classSizeGTE(4201417,0) classSizeGTE(4201431,0) classSizeGTE(4201474,0) classSizeGTE(4201498,0) classSizeGTE(4201507,0) classSizeGTE(4201516,0) classSizeGTE(4201567,0) classSizeGTE(4202074,0) classSizeGTE(4202096,0) classSizeGTE(4202118,0) classSizeGTE(4202133,0) classSizeGTE(4202148,0) classSizeGTE(4202178,0) classSizeGTE(4202216,0) classSizeGTE(4202647,0) classSizeGTE(4202704,0) classSizeGTE(4203034,0) classSizeGTE(4203254,0) classSizeGTE(4203664,0) classSizeGTE(4203851,0) classSizeGTE(4204002,0) classSizeGTE(4204583,0) classSizeGTE(4204621,0) classSizeGTE(4204659,0) classSizeGTE(4204800,0) classSizeGTE(4205199,0) classSizeGTE(4205354,0) classSizeGTE(4205515,0) classSizeGTE(4205723,0) classSizeGTE(4205732,0) classSizeGTE(4205783,0) classSizeGTE(4205926,0) classSizeGTE(4206079,0) classSizeGTE(4206410,0) classSizeGTE(4207310,0) classSizeGTE(4207319,0) classSizeGTE(4207578,0) classSizeGTE(4208420,0) classSizeGTE(4208429,0) classSizeGTE(4208477,0) classSizeGTE(4208507,0) classSizeGTE(4208576,0) classSizeGTE(4208652,0) classSizeGTE(4208730,0) classSizeGTE(4208815,0) classSizeGTE(4208912,0) classSizeGTE(4209154,0) classSizeGTE(4209168,0) classSizeGTE(4209304,0) classSizeGTE(4209412,0) classSizeGTE(4209429,0) classSizeGTE(4209459,0) classSizeGTE(4209514,0) classSizeGTE(4209946,0) classSizeGTE(4209961,0) classSizeGTE(4209976,0) classSizeGTE(4210288,0) classSizeGTE(4210325,0) classSizeGTE(4210370,0) classSizeGTE(4210386,0) classSizeGTE(4210432,0) classSizeGTE(4210496,0) classSizeGTE(4210576,0) classSizeGTE(4210764,0) classSizeGTE(4211128,0) classSizeGTE(4211245,0) classSizeGTE(4211450,0) classSizeGTE(4211477,0) classSizeGTE(4211576,0) classSizeGTE(4211639,0) classSizeGTE(4211654,0) classSizeGTE(4211737,0) classSizeGTE(4211776,0) classSizeGTE(4211920,0) classSizeGTE(4211990,0) classSizeGTE(4212018,0) classSizeGTE(4212041,0) classSizeGTE(4212066,0) classSizeGTE(4212091,0) classSizeGTE(4212114,0) classSizeGTE(4213001,0) classSizeGTE(4213106,0) classSizeGTE(4213360,0) classSizeGTE(4213482,0) classSizeGTE(4213514,0) classSizeGTE(4214001,0) classSizeGTE(4214071,0) classSizeGTE(4214302,0) classSizeGTE(4214366,0) classSizeGTE(4214496,0) classSizeGTE(4214669,0) classSizeGTE(4215585,0) classSizeGTE(4215593,0) classSizeGTE(4215872,0) classSizeGTE(4215904,0) classSizeGTE(4215973,0) classSizeGTE(4216105,0) classSizeGTE(4216140,0) classSizeGTE(4216369,0) classSizeGTE(4216400,0) classSizeGTE(4216422,0) classSizeGTE(4216448,0) classSizeGTE(4216912,0) classSizeGTE(4216976,0) classSizeGTE(4217056,0) classSizeGTE(4217120,0) classSizeGTE(4217218,0) classSizeGTE(4217224,0) classSizeGTE(4199225,0) classSizeGTE(4199305,0) classSizeGTE(4199366,0) classSizeGTE(4199693,0) classSizeGTE(4200989,0) classSizeGTE(4201603,0) classSizeGTE(4201754,0) classSizeGTE(4202053,0) classSizeGTE(4205538,0) classSizeGTE(4206487,0) classSizeGTE(4206596,0) classSizeGTE(4206655,0) classSizeGTE(4206755,0) classSizeGTE(4207155,0) classSizeGTE(4207454,0) classSizeGTE(4208067,0) classSizeGTE(4208468,0) classSizeGTE(4208796,0) classSizeGTE(4209051,0) classSizeGTE(4209355,0) classSizeGTE(4209527,0) classSizeGTE(4209886,0) classSizeGTE(4209991,0) classSizeGTE(4215602,0) classSizeGTE(4198400,4) classSizeGTE(4198400,5) classSizeGTE(4198400,12) classSizeGTE(4198432,5) classSizeGTE(4198432,4) classSizeGTE(4198448,16) classSizeGTE(4198448,12) classSizeGTE(4198512,16) classSizeGTE(4198624,4) classSizeGTE(4198635,4) classSizeGTE(4198674,4) classSizeGTE(4200433,4) classSizeGTE(4200433,8) classSizeGTE(4200433,9) classSizeGTE(4200462,8) classSizeGTE(4200475,8) classSizeGTE(4200475,9) classSizeGTE(4200539,9) classSizeGTE(4200539,8) classSizeGTE(4200569,8) classSizeGTE(4200622,4) classSizeGTE(4200633,4) classSizeGTE(4200672,8) classSizeGTE(4200672,4) classSizeGTE(4200672,9) classSizeGTE(4200709,4) classSizeGTE(4207319,13) classSizeGTE(4207319,12) classSizeGTE(4207319,4) classSizeGTE(4207319,8) classSizeGTE(4219200,4) classSizeGTE(4219200,8) classSizeGTE(4219200,9) objectInObject(4219200,4219300,0) derivedClass(4219200,4219300,0) vftableSizeTotal(20) mergeClasses(4219200,4198674) mergeClasses(4219300,4200433) mergeClasses(4219300,4200672) mergeClasses(4198400,4198432) mergeClasses(4198400,4198448) mergeClasses(4198432,4198448) mergeClasses(4198448,4198512) mergeClasses(4200539,4200633) mergeClasses(4200475,4200569) mergeClasses(4200539,4200569) mergeClasses(4200475,4200539) mergeClasses(4200569,4200672) mergeClasses(4200709,4200725) mergeClasses(4198635,4219200) mergeClasses(4200462,4219300) mergeClasses(4200633,4219300) mergeClasses(4200725,4219332) mergeClasses(4200433,4200633) mergeClasses(4200622,4200633) mergeClasses(4200433,4200462) mergeClasses(4198624,4198635) mergeClasses(4200633,4200672) mergeClasses(4200462,4200622) mergeClasses(4200462,4200633) mergeClasses(4200462,4200672) mergeClasses(4198635,4198674) mergeClasses(4200433,4200622) mergeClasses(4200433,4200672) mergeClasses(4200622,4200672) mergeClasses(4198624,4198674) classRelatedMethod(4198400,4198432) classRelatedMethod(4198432,4198400) classRelatedMethod(4198448,4198512) classRelatedMethod(4198512,4198448) classRelatedMethod(4200539,4200475) classRelatedMethod(4200475,4200539) classRelatedMethod(4198400,4198448) classRelatedMethod(4198432,4198448) classRelatedMethod(4200475,4200569) classRelatedMethod(4200539,4200633) classRelatedMethod(4200539,4200569) classRelatedMethod(4200569,4200672) classRelatedMethod(4200622,4198635) classRelatedMethod(4200672,4198674) classRelatedMethod(4200709,4200725) classRelatedMethod(4198635,4219200) classRelatedMethod(4200462,4219300) classRelatedMethod(4200462,4219200) classRelatedMethod(4200633,4219300) classRelatedMethod(4200725,4219332) classRelatedMethod(4198448,4198400) classRelatedMethod(4198448,4198432) classRelatedMethod(4200569,4200475) classRelatedMethod(4200633,4200539) classRelatedMethod(4200569,4200539) classRelatedMethod(4200672,4200569) classRelatedMethod(4198635,4200622) classRelatedMethod(4198674,4200672) classRelatedMethod(4200725,4200709) classRelatedMethod(4219200,4198635) classRelatedMethod(4219300,4200462) classRelatedMethod(4219200,4200462) classRelatedMethod(4219300,4200633) classRelatedMethod(4219332,4200725)
Optimization: -20 -2155

% Equivalence classes (161 classes, 177 entities):
%   {4198400, 4198432, 4198448, 4198512}
%   {4198528}
%   {4198580}
%   {4198613}
%   {4198624, 4198635, 4198674, 4219200}
%   {4198703}
%   {4198831}
%   {4199225}
%   {4199235}
%   {4199244}
%   {4199253}
%   {4199305}
%   {4199366}
%   {4199528}
%   {4199537}
%   {4199546}
%   {4199667}
%   {4199693}
%   {4199975}
%   {4199987}
%   {4199996}
%   {4200375}
%   {4200433, 4200462, 4200475, 4200539, 4200569, 4200622, 4200633, 4200672, 4219300}
%   {4200709, 4200725, 4219332}
%   {4200758}
%   {4200940}
%   {4200989}
%   {4201043}
%   {4201049}
%   {4201072}
%   {4201220}
%   {4201235}
%   {4201275}
%   {4201351}
%   {4201417}
%   {4201431}
%   {4201474}
%   {4201498}
%   {4201507}
%   {4201516}
%   {4201567}
%   {4201603}
%   {4201754}
%   {4202053}
%   {4202074}
%   {4202096}
%   {4202118}
%   {4202133}
%   {4202148}
%   {4202178}
%   {4202216}
%   {4202647}
%   {4202704}
%   {4203034}
%   {4203254}
%   {4203664}
%   {4203851}
%   {4204002}
%   {4204583}
%   {4204621}
%   {4204659}
%   {4204800}
%   {4205199}
%   {4205354}
%   {4205515}
%   {4205538}
%   {4205723}
%   {4205732}
%   {4205783}
%   {4205926}
%   {4206079}
%   {4206410}
%   {4206487}
%   {4206596}
%   {4206655}
%   {4206755}
%   {4207155}
%   {4207310}
%   {4207319}
%   {4207454}
%   {4207578}
%   {4208067}
%   {4208420}
%   {4208429}
%   {4208468}
%   {4208477}
%   {4208507}
%   {4208576}
%   {4208652}
%   {4208730}
%   {4208796}
%   {4208815}
%   {4208912}
%   {4209051}
%   {4209154}
%   {4209168}
%   {4209304}
%   {4209355}
%   {4209412}
%   {4209429}
%   {4209459}
%   {4209514}
%   {4209527}
%   {4209886}
%   {4209946}
%   {4209961}
%   {4209976}
%   {4209991}
%   {4210288}
%   {4210325}
%   {4210370}
%   {4210386}
%   {4210432}
%   {4210496}
%   {4210576}
%   {4210764}
%   {4211128}
%   {4211245}
%   {4211450}
%   {4211477}
%   {4211576}
%   {4211639}
%   {4211654}
%   {4211737}
%   {4211776}
%   {4211920}
%   {4211990}
%   {4212018}
%   {4212041}
%   {4212066}
%   {4212091}
%   {4212114}
%   {4213001}
%   {4213106}
%   {4213360}
%   {4213482}
%   {4213514}
%   {4214001}
%   {4214071}
%   {4214302}
%   {4214366}
%   {4214496}
%   {4214669}
%   {4215585}
%   {4215593}
%   {4215602}
%   {4215872}
%   {4215904}
%   {4215973}
%   {4216105}
%   {4216140}
%   {4216369}
%   {4216400}
%   {4216422}
%   {4216448}
%   {4216912}
%   {4216976}
%   {4217056}
%   {4217120}
%   {4217218}
%   {4217224}

% Selected guesses:
%   [method]
%     guessMethodReward: 174/174
%       guessMethodReward(4198400) guessMethodReward(4198432)
%       guessMethodReward(4198448) guessMethodReward(4198512)
%       guessMethodReward(4198528) guessMethodReward(4198580)
%       guessMethodReward(4198613) guessMethodReward(4198624)
%       guessMethodReward(4198635) guessMethodReward(4198674)
%       guessMethodReward(4198703) guessMethodReward(4198831)
%       guessMethodReward(4199225) guessMethodReward(4199235)
%       guessMethodReward(4199244) guessMethodReward(4199253)
%       guessMethodReward(4199305) guessMethodReward(4199366)
%       guessMethodReward(4199528) guessMethodReward(4199537)
%       guessMethodReward(4199546) guessMethodReward(4199667)
%       guessMethodReward(4199693) guessMethodReward(4199975)
%       guessMethodReward(4199987) guessMethodReward(4199996)
%       guessMethodReward(4200375) guessMethodReward(4200433)
%       guessMethodReward(4200462) guessMethodReward(4200475)
%       guessMethodReward(4200539) guessMethodReward(4200569)
%       guessMethodReward(4200622) guessMethodReward(4200633)
%       guessMethodReward(4200672) guessMethodReward(4200709)
%       guessMethodReward(4200725) guessMethodReward(4200758)
%       guessMethodReward(4200940) guessMethodReward(4200989)
%       guessMethodReward(4201043) guessMethodReward(4201049)
%       guessMethodReward(4201072) guessMethodReward(4201220)
%       guessMethodReward(4201235) guessMethodReward(4201275)
%       guessMethodReward(4201351) guessMethodReward(4201417)
%       guessMethodReward(4201431) guessMethodReward(4201474)
%       guessMethodReward(4201498) guessMethodReward(4201507)
%       guessMethodReward(4201516) guessMethodReward(4201567)
%       guessMethodReward(4201603) guessMethodReward(4201754)
%       guessMethodReward(4202053) guessMethodReward(4202074)
%       guessMethodReward(4202096) guessMethodReward(4202118)
%       guessMethodReward(4202133) guessMethodReward(4202148)
%       guessMethodReward(4202178) guessMethodReward(4202216)
%       guessMethodReward(4202647) guessMethodReward(4202704)
%       guessMethodReward(4203034) guessMethodReward(4203254)
%       guessMethodReward(4203664) guessMethodReward(4203851)
%       guessMethodReward(4204002) guessMethodReward(4204583)
%       guessMethodReward(4204621) guessMethodReward(4204659)
%       guessMethodReward(4204800) guessMethodReward(4205199)
%       guessMethodReward(4205354) guessMethodReward(4205515)
%       guessMethodReward(4205538) guessMethodReward(4205723)
%       guessMethodReward(4205732) guessMethodReward(4205783)
%       guessMethodReward(4205926) guessMethodReward(4206079)
%       guessMethodReward(4206410) guessMethodReward(4206487)
%       guessMethodReward(4206596) guessMethodReward(4206655)
%       guessMethodReward(4206755) guessMethodReward(4207155)
%       guessMethodReward(4207310) guessMethodReward(4207319)
%       guessMethodReward(4207454) guessMethodReward(4207578)
%       guessMethodReward(4208067) guessMethodReward(4208420)
%       guessMethodReward(4208429) guessMethodReward(4208468)
%       guessMethodReward(4208477) guessMethodReward(4208507)
%       guessMethodReward(4208576) guessMethodReward(4208652)
%       guessMethodReward(4208730) guessMethodReward(4208796)
%       guessMethodReward(4208815) guessMethodReward(4208912)
%       guessMethodReward(4209051) guessMethodReward(4209154)
%       guessMethodReward(4209168) guessMethodReward(4209304)
%       guessMethodReward(4209355) guessMethodReward(4209412)
%       guessMethodReward(4209429) guessMethodReward(4209459)
%       guessMethodReward(4209514) guessMethodReward(4209527)
%       guessMethodReward(4209886) guessMethodReward(4209946)
%       guessMethodReward(4209961) guessMethodReward(4209976)
%       guessMethodReward(4209991) guessMethodReward(4210288)
%       guessMethodReward(4210325) guessMethodReward(4210370)
%       guessMethodReward(4210386) guessMethodReward(4210432)
