21:52:41 Grounding...
21:52:41 Grounding done (0.02s)
21:52:41 Solving...
21:52:41 Model found (0.05s): [-20, -186]
21:52:42 Model found (0.70s, +0.01s): [-20, -292]
21:52:42 Model found (0.72s, +0.02s): [-20, -293]
21:52:42 Model found (0.73s, +0.01s): [-20, -300]
21:52:42 Model found (0.74s, +0.00s): [-20, -302]
21:52:42 Model found (0.74s, +0.01s): [-20, -304]
21:52:42 Model found (0.75s, +0.01s): [-20, -306]
21:52:42 Model found (0.76s, +0.01s): [-20, -307]
21:52:42 Model found (0.77s, +0.01s): [-20, -309]
21:52:42 Model found (0.77s, +0.01s): [-20, -312]
21:52:42 Model found (0.78s, +0.00s): [-20, -313]
21:52:42 Model found (0.78s, +0.01s): [-20, -315]
21:52:42 Model found (0.79s, +0.01s): [-20, -316]
21:52:42 Model found (0.81s, +0.01s): [-20, -317]
21:52:42 Model found (0.81s, +0.00s): [-20, -326]
21:52:42 Model found (0.83s, +0.02s): [-20, -335]
21:52:42 Model found (0.84s, +0.01s): [-20, -346]
21:52:42 Model found (0.85s, +0.01s): [-20, -350]
21:52:42 Model found (0.85s, +0.01s): [-20, -355]
21:52:42 Model found (0.90s, +0.05s): [-20, -358]
21:52:42 Model found (0.91s, +0.01s): [-20, -359]
21:52:42 Model found (0.92s, +0.01s): [-20, -360]
21:52:42 Model found (0.93s, +0.01s): [-20, -362]
21:52:42 Model found (0.94s, +0.01s): [-20, -366]
21:52:42 Model found (0.95s, +0.01s): [-20, -367]
21:52:42 Model found (0.95s, +0.00s): [-20, -368]
21:52:42 Model found (0.96s, +0.01s): [-20, -370]
21:52:42 Model found (0.99s, +0.03s): [-20, -371]
21:52:42 Model found (1.00s, +0.01s): [-20, -373]
21:52:42 Solving done: OPTIMUM FOUND (0.99s)
% Command: ooanalyzer.py examples/ooa/ooex_vs2010/Lite/ooex3.lp -n -1 --opt-strategy bb,lin --heuristic=domain --sign-def=neg --time-limit=300 -t2 --stats --results examples/ooa/ooex_vs2010/Lite/ooex3.results
OPTIMUM FOUND

Answer: 69
guessEnabled(method) guessEnabled(constructor) guessEnabled(vftable) guessEnabled(vftable_size) guessEnabled(derived_class) guessEnabled(weak_g1_bonus) guessEnabled(merge) method(4198400) method(4198432) method(4198448) method(4198480) method(4198496) method(4198576) method(4198628) method(4198661) method(4198672) method(4198683) method(4198722) method(4198751) method(4198879) method(4199283) method(4199292) method(4199301) method(4199576) method(4199585) method(4199594) method(4199715) method(4200023) method(4200035) method(4200044) method(4200423) method(4200481) method(4200510) method(4200523) method(4200587) method(4200617) method(4200670) method(4200681) method(4200720) method(4200757) method(4200773) method(4200806) method(4200988) method(4201091) method(4201097) method(4201120) method(4201268) method(4201283) method(4201323) method(4201399) method(4201465) method(4201479) method(4201522) method(4201546) method(4201555) method(4201564) method(4201615) method(4202122) method(4202144) method(4202166) method(4202181) method(4202196) method(4202226) method(4202264) method(4202695) method(4202752) method(4203082) method(4203302) method(4203712) method(4203899) method(4204050) method(4204631) method(4204669) method(4204707) method(4204848) method(4205247) method(4205402) method(4205563) method(4205771) method(4205780) method(4205831) method(4205974) method(4206127) method(4206458) method(4207358) method(4207367) method(4207626) method(4208468) method(4208477) method(4208525) method(4208555) method(4208624) method(4208700) method(4208778) method(4208863) method(4208960) method(4209202) method(4209216) method(4209352) method(4209460) method(4209477) method(4209507) method(4209562) method(4209994) method(4210009) method(4210024) method(4210336) method(4210373) method(4210418) method(4210434) method(4210480) method(4210544) method(4210640) method(4210828) method(4211192) method(4211309) method(4211514) method(4211541) method(4211640) method(4211703) method(4211718) method(4211801) method(4211840) method(4211984) method(4212054) method(4212082) method(4212105) method(4212130) method(4212155) method(4212178) method(4213065) method(4213170) method(4213424) method(4213546) method(4213578) method(4214065) method(4214135) method(4214366) method(4214430) method(4214560) method(4214733) method(4215649) method(4215657) method(4215936) method(4215968) method(4216037) method(4216169) method(4216204) method(4216433) method(4216464) method(4216486) method(4216512) method(4216976) method(4217040) method(4217120) method(4217184) method(4217282) method(4217288) method(4199273) method(4199353) method(4199414) method(4199741) method(4201037) method(4201651) method(4201802) method(4202101) method(4205586) method(4206535) method(4206644) method(4206703) method(4206803) method(4207203) method(4207502) method(4208115) method(4208516) method(4208844) method(4209099) method(4209403) method(4209575) method(4209934) method(4210039) method(4215666) constructor(4198722) constructor(4200481) constructor(4200720) constructor(4200757) realDestructor(4198672) realDestructor(4200670) deletingDestructor(4200773) deletingDestructor(4200681) deletingDestructor(4198683) vfTable(4219200) vfTable(4219300) vfTable(4219332) classCallsMethod(4198496,4198400) classCallsMethod(4198496,4198432) classCallsMethod(4200617,4200523) classCallsMethod(4200681,4200587) classCallsMethod(4200617,4200587) classCallsMethod(4200720,4200617) classCallsMethod(4198683,4200670) classCallsMethod(4198722,4200720) classCallsMethod(4200773,4200757) classCallsMethod(4219200,4198683) classCallsMethod(4219300,4200510) classCallsMethod(4219200,4200510) classCallsMethod(4219300,4200681) classCallsMethod(4219332,4200773) vfTableWrite(4200760,4200757,0,4219332) vfTableWrite(4200491,4200481,0,4219300) vfTableWrite(4200670,4200670,0,4219300) vfTableWrite(4200689,4200681,0,4219300) vfTableWrite(4200735,4200720,0,4219300) vfTableWrite(4198672,4198672,0,4219200) vfTableWrite(4198691,4198683,0,4219200) vfTableWrite(4198738,4198722,0,4219200) vfTableEntry(4219332,0,4200773) vfTableEntry(4219300,0,4200681) vfTableEntry(4219200,4,4200510) vfTableEntry(4219300,4,4200510) vfTableEntry(4219200,0,4198683) vfTableSize(4219200,8) vfTableSize(4219300,8) vfTableSize(4219332,4) vftableBelongsToClass(4219200,0,4198672) vftableBelongsToClass(4219200,0,4198683) vftableBelongsToClass(4219200,0,4198722) vftableBelongsToClass(4219300,0,4200481) vftableBelongsToClass(4219300,0,4200681) vftableBelongsToClass(4219300,0,4200720) vftableBelongsToClass(4219332,0,4200757) vftableSizeTotal(20) mergeClasses(4219200,4198672) mergeClasses(4219200,4198683) mergeClasses(4219200,4198722) mergeClasses(4219300,4200481) mergeClasses(4219300,4200681) mergeClasses(4219300,4200720) mergeClasses(4219332,4200757) mergeClasses(4198400,4219300) mergeClasses(4198496,4219300) mergeClasses(4198432,4219300) mergeClasses(4198448,4219300) mergeClasses(4198480,4219300) mergeClasses(4200587,4219300) mergeClasses(4200617,4219300) mergeClasses(4200523,4219300) mergeClasses(4200720,4219300) mergeClasses(4200681,4219300) mergeClasses(4200510,4219300) mergeClasses(4200757,4219332) mergeClasses(4200773,4219332) mergeClasses(4200757,4200773) mergeClasses(4200481,4200681) mergeClasses(4200670,4200681) mergeClasses(4200481,4200510) mergeClasses(4198672,4198683) mergeClasses(4200681,4200720) mergeClasses(4200510,4200670) mergeClasses(4200510,4200681) mergeClasses(4200510,4200720) mergeClasses(4198683,4198722) mergeClasses(4200481,4200670) mergeClasses(4200481,4200720) mergeClasses(4200670,4200720) mergeClasses(4198672,4198722) mergeClasses(4198400,4198432) mergeClasses(4198448,4198480) mergeClasses(4198432,4198496) mergeClasses(4200523,4200587) mergeClasses(4198400,4198496) mergeClasses(4200523,4200617) mergeClasses(4200587,4200617) mergeClasses(4200617,4200720) mergeClasses(4198683,4219200) mergeClasses(4200587,4200681) derivedClass(4219200,4219300,0) classRelatedMethod(4198400,4198432) classRelatedMethod(4198448,4198480) classRelatedMethod(4198432,4198400) classRelatedMethod(4198480,4198448) classRelatedMethod(4198496,4198432) classRelatedMethod(4198432,4198496) classRelatedMethod(4200587,4200523) classRelatedMethod(4200523,4200587) classRelatedMethod(4198400,4198496) classRelatedMethod(4200523,4200617) classRelatedMethod(4200587,4200681) classRelatedMethod(4200587,4200617) classRelatedMethod(4200617,4200720) classRelatedMethod(4200670,4198683) classRelatedMethod(4200720,4198722) classRelatedMethod(4200757,4200773) classRelatedMethod(4198683,4219200) classRelatedMethod(4200510,4219300) classRelatedMethod(4200510,4219200) classRelatedMethod(4200681,4219300) classRelatedMethod(4200773,4219332) classRelatedMethod(4198496,4198400) classRelatedMethod(4200617,4200523) classRelatedMethod(4200681,4200587) classRelatedMethod(4200617,4200587) classRelatedMethod(4200720,4200617) classRelatedMethod(4198683,4200670) classRelatedMethod(4198722,4200720) classRelatedMethod(4200773,4200757) classRelatedMethod(4219200,4198683) classRelatedMethod(4219300,4200510) classRelatedMethod(4219200,4200510) classRelatedMethod(4219300,4200681) classRelatedMethod(4219332,4200773) objectInObject(4219200,4219300,0)
Optimization: -20 -373

% Equivalence classes (160 classes, 178 entities):
%   {4198400, 4198432, 4198448, 4198480, 4198496, 4200481, 4200510, 4200523, 4200587, 4200617, 4200670, 4200681, 4200720, 4219300}
%   {4198576}
%   {4198628}
%   {4198661}
%   {4198672, 4198683, 4198722, 4219200}
%   {4198751}
%   {4198879}
%   {4199273}
%   {4199283}
%   {4199292}
%   {4199301}
%   {4199353}
%   {4199414}
%   {4199576}
%   {4199585}
%   {4199594}
%   {4199715}
%   {4199741}
%   {4200023}
%   {4200035}
%   {4200044}
%   {4200423}
%   {4200757, 4200773, 4219332}
%   {4200806}
%   {4200988}
%   {4201037}
%   {4201091}
%   {4201097}
%   {4201120}
%   {4201268}
%   {4201283}
%   {4201323}
%   {4201399}
%   {4201465}
%   {4201479}
%   {4201522}
%   {4201546}
%   {4201555}
%   {4201564}
%   {4201615}
%   {4201651}
%   {4201802}
%   {4202101}
%   {4202122}
%   {4202144}
%   {4202166}
%   {4202181}
%   {4202196}
%   {4202226}
%   {4202264}
%   {4202695}
%   {4202752}
%   {4203082}
%   {4203302}
%   {4203712}
%   {4203899}
%   {4204050}
%   {4204631}
%   {4204669}
%   {4204707}
%   {4204848}
%   {4205247}
%   {4205402}
%   {4205563}
%   {4205586}
%   {4205771}
%   {4205780}
%   {4205831}
%   {4205974}
%   {4206127}
%   {4206458}
%   {4206535}
%   {4206644}
%   {4206703}
%   {4206803}
%   {4207203}
%   {4207358}
%   {4207367}
%   {4207502}
%   {4207626}
%   {4208115}
%   {4208468}
%   {4208477}
%   {4208516}
%   {4208525}
%   {4208555}
%   {4208624}
%   {4208700}
%   {4208778}
%   {4208844}
%   {4208863}
%   {4208960}
%   {4209099}
%   {4209202}
%   {4209216}
%   {4209352}
%   {4209403}
%   {4209460}
%   {4209477}
%   {4209507}
%   {4209562}
%   {4209575}
%   {4209934}
%   {4209994}
%   {4210009}
%   {4210024}
%   {4210039}
%   {4210336}
%   {4210373}
%   {4210418}
%   {4210434}
%   {4210480}
%   {4210544}
%   {4210640}
%   {4210828}
%   {4211192}
%   {4211309}
%   {4211514}
%   {4211541}
%   {4211640}
%   {4211703}
%   {4211718}
%   {4211801}
%   {4211840}
%   {4211984}
%   {4212054}
%   {4212082}
%   {4212105}
%   {4212130}
%   {4212155}
%   {4212178}
%   {4213065}
%   {4213170}
%   {4213424}
%   {4213546}
%   {4213578}
%   {4214065}
%   {4214135}
%   {4214366}
%   {4214430}
%   {4214560}
%   {4214733}
%   {4215649}
%   {4215657}
%   {4215666}
%   {4215936}
%   {4215968}
%   {4216037}
%   {4216169}
%   {4216204}
%   {4216433}
%   {4216464}
%   {4216486}
%   {4216512}
%   {4216976}
%   {4217040}
%   {4217120}
%   {4217184}
%   {4217282}
%   {4217288}
21:52:42 Writing results to examples/ooa/ooex_vs2010/Lite/ooex3.results

% Stats:
%   atoms: 7901.0
%   bodies: 2191.0
%   rules: 8880.0
%   variables: 2347.0
%   constraints: 215.0
%   choices: 61560.0
%   conflicts: 1101.0
%   models: 69.0
%   optimal_models: 1.0
%   final_cost: [-20.0, -373.0]
%   lower_bound: [-20.0, -373.0]
%   total_time: 1.0227818489074707
%   ground_time: 0.020227970089763403
%   time_to_first_model: 0.04862406011670828
%   max_rss_bytes: 29884416
%   solve_time: 0.9640309810638428
