21:26:07 Grounding...
21:26:07 Grounding done (0.06s)
21:26:07 Solving...
21:26:07 Model found (0.13s): [-28, -250]
guessEnabled(method) guessEnabled(constructor) guessEnabled(vftable) guessEnabled(vftable_size) guessEnabled(derived_class) guessEnabled(weak_g1_bonus) guessEnabled(merge) method(4198400) method(4198416) method(4198432) method(4198528) method(4198631) method(4198642) method(4198681) method(4198710) method(4198838) method(4198871) method(4198882) method(4198932) method(4198939) method(4199128) method(4199343) method(4199502) method(4199617) method(4199661) method(4199700) method(4199782) method(4199878) method(4199893) method(4200297) method(4200326) method(4200339) method(4200403) method(4200433) method(4200472) method(4200525) method(4200536) method(4200575) method(4200612) method(4200628) method(4200661) method(4200693) method(4200875) method(4200978) method(4200984) method(4201007) method(4201155) method(4201170) method(4201210) method(4201286) method(4201295) method(4201304) method(4201579) method(4201588) method(4201597) method(4201718) method(4202026) method(4202038) method(4202047) method(4202426) method(4202484) method(4202495) method(4202534) method(4202629) method(4202902) method(4203082) method(4203123) method(4203314) method(4204242) method(4205513) method(4205829) method(4205904) method(4205936) method(4206274) method(4206340) method(4206354) method(4206397) method(4206421) method(4206430) method(4206439) method(4206490) method(4206997) method(4207019) method(4207041) method(4207056) method(4207071) method(4207101) method(4207139) method(4207570) method(4207627) method(4207957) method(4208177) method(4208587) method(4208774) method(4208925) method(4209506) method(4209544) method(4209582) method(4209712) method(4210111) method(4210266) method(4210368) method(4210610) method(4210624) method(4210760) method(4210829) method(4210905) method(4210983) method(4211034) method(4211119) method(4211280) method(4211488) method(4211497) method(4211548) method(4211691) method(4211844) method(4212175) method(4213075) method(4213084) method(4213343) method(4214185) method(4214194) method(4214242) method(4214326) method(4215217) method(4215280) method(4215312) method(4215381) method(4215513) method(4215548) method(4215591) method(4215599) method(4215629) method(4215684) method(4216116) method(4216131) method(4216146) method(4216458) method(4216495) method(4216540) method(4216556) method(4216592) method(4216656) method(4216736) method(4216924) method(4217288) method(4217405) method(4217610) method(4217637) method(4217736) method(4217799) method(4217882) method(4217920) method(4218064) method(4218134) method(4218162) method(4218185) method(4218210) method(4218235) method(4218258) method(4218388) method(4218561) method(4219448) method(4219553) method(4219808) method(4219930) method(4219962) method(4220449) method(4220519) method(4220750) method(4221073) method(4221969) method(4221984) method(4222320) method(4222416) method(4222480) method(4222560) method(4222624) method(4222722) method(4222747) method(4222774) method(4222801) method(4199023) method(4199077) method(4200287) method(4200924) method(4201356) method(4201417) method(4201744) method(4202708) method(4202928) method(4202997) method(4203073) method(4203241) method(4203608) method(4203726) method(4204109) method(4204246) method(4204255) method(4204365) method(4204628) method(4205542) method(4205772) method(4205848) method(4206012) method(4206526) method(4206677) method(4206976) method(4210507) method(4211100) method(4211303) method(4212252) method(4212361) method(4212420) method(4212520) method(4212920) method(4213219) method(4213832) method(4214233) method(4215697) method(4216056) method(4216161) method(4222736) constructor(4198400) constructor(4198432) constructor(4198681) constructor(4200297) constructor(4200433) constructor(4200575) constructor(4205513) constructor(4213084) constructor(4200612) realDestructor(4198631) realDestructor(4200525) realDestructor(4202484) deletingDestructor(4202495) deletingDestructor(4200628) deletingDestructor(4200536) deletingDestructor(4198642) vfTable(4223296) vfTable(4223324) vfTable(4223356) vfTable(4223472) classCallsMethod(4200472,4200339) classCallsMethod(4200433,4200339) classCallsMethod(4200536,4200403) classCallsMethod(4200472,4200403) classCallsMethod(4200575,4200472) classCallsMethod(4202495,4200525) classCallsMethod(4198642,4200525) classCallsMethod(4205513,4200575) classCallsMethod(4198681,4200575) classCallsMethod(4200628,4200612) classCallsMethod(4223296,4198642) classCallsMethod(4223472,4200326) classCallsMethod(4223324,4200326) classCallsMethod(4223296,4200326) classCallsMethod(4223324,4200536) classCallsMethod(4223356,4200628) classCallsMethod(4223472,4202495) vfTableWrite(4202484,4202484,0,4223472) vfTableWrite(4202503,4202495,0,4223472) vfTableWrite(4205529,4205513,0,4223472) vfTableWrite(4200615,4200612,0,4223356) vfTableWrite(4200307,4200297,0,4223324) vfTableWrite(4200448,4200433,0,4223324) vfTableWrite(4200525,4200525,0,4223324) vfTableWrite(4200544,4200536,0,4223324) vfTableWrite(4200590,4200575,0,4223324) vfTableWrite(4198631,4198631,0,4223296) vfTableWrite(4198650,4198642,0,4223296) vfTableWrite(4198697,4198681,0,4223296) vfTableEntry(4223472,0,4202495) vfTableEntry(4223356,0,4200628) vfTableEntry(4223324,0,4200536) vfTableEntry(4223296,4,4200326) vfTableEntry(4223324,4,4200326) vfTableEntry(4223472,4,4200326) vfTableEntry(4223296,0,4198642) vfTableSize(4223296,8) vfTableSize(4223324,8) vfTableSize(4223356,4) vfTableSize(4223472,8) vftableBelongsToClass(4223296,0,4198631) vftableBelongsToClass(4223296,0,4198642) vftableBelongsToClass(4223296,0,4198681) vftableBelongsToClass(4223324,0,4200297) vftableBelongsToClass(4223324,0,4200433) vftableBelongsToClass(4223324,0,4200536) vftableBelongsToClass(4223324,0,4200575) vftableBelongsToClass(4223356,0,4200612) vftableBelongsToClass(4223472,0,4202484) vftableBelongsToClass(4223472,0,4202495) vftableBelongsToClass(4223472,0,4205513) classSizeGTE(4223296,0) classSizeGTE(4223324,0) classSizeGTE(4223356,0) classSizeGTE(4223472,0) classSizeGTE(4198400,0) classSizeGTE(4198416,0) classSizeGTE(4198432,0) classSizeGTE(4198528,0) classSizeGTE(4198631,0) classSizeGTE(4198642,0) classSizeGTE(4198681,0) classSizeGTE(4198710,0) classSizeGTE(4198838,0) classSizeGTE(4198871,0) classSizeGTE(4198882,0) classSizeGTE(4198932,0) classSizeGTE(4198939,0) classSizeGTE(4199128,0) classSizeGTE(4199343,0) classSizeGTE(4199502,0) classSizeGTE(4199617,0) classSizeGTE(4199661,0) classSizeGTE(4199700,0) classSizeGTE(4199782,0) classSizeGTE(4199878,0) classSizeGTE(4199893,0) classSizeGTE(4200297,0) classSizeGTE(4200326,0) classSizeGTE(4200339,0) classSizeGTE(4200403,0) classSizeGTE(4200433,0) classSizeGTE(4200472,0) classSizeGTE(4200525,0) classSizeGTE(4200536,0) classSizeGTE(4200575,0) classSizeGTE(4200612,0) classSizeGTE(4200628,0) classSizeGTE(4200661,0) classSizeGTE(4200693,0) classSizeGTE(4200875,0) classSizeGTE(4200978,0) classSizeGTE(4200984,0) classSizeGTE(4201007,0) classSizeGTE(4201155,0) classSizeGTE(4201170,0) classSizeGTE(4201210,0) classSizeGTE(4201286,0) classSizeGTE(4201295,0) classSizeGTE(4201304,0) classSizeGTE(4201579,0) classSizeGTE(4201588,0) classSizeGTE(4201597,0) classSizeGTE(4201718,0) classSizeGTE(4202026,0) classSizeGTE(4202038,0) classSizeGTE(4202047,0) classSizeGTE(4202426,0) classSizeGTE(4202484,0) classSizeGTE(4202495,0) classSizeGTE(4202534,0) classSizeGTE(4202629,0) classSizeGTE(4202902,0) classSizeGTE(4203082,0) classSizeGTE(4203123,0) classSizeGTE(4203314,0) classSizeGTE(4204242,0) classSizeGTE(4205513,0) classSizeGTE(4205829,0) classSizeGTE(4205904,0) classSizeGTE(4205936,0) classSizeGTE(4206274,0) classSizeGTE(4206340,0) classSizeGTE(4206354,0) classSizeGTE(4206397,0) classSizeGTE(4206421,0) classSizeGTE(4206430,0) classSizeGTE(4206439,0) classSizeGTE(4206490,0) classSizeGTE(4206997,0) classSizeGTE(4207019,0) classSizeGTE(4207041,0) classSizeGTE(4207056,0) classSizeGTE(4207071,0) classSizeGTE(4207101,0) classSizeGTE(4207139,0) classSizeGTE(4207570,0) classSizeGTE(4207627,0) classSizeGTE(4207957,0) classSizeGTE(4208177,0) classSizeGTE(4208587,0) classSizeGTE(4208774,0) classSizeGTE(4208925,0) classSizeGTE(4209506,0) classSizeGTE(4209544,0) classSizeGTE(4209582,0) classSizeGTE(4209712,0) classSizeGTE(4210111,0) classSizeGTE(4210266,0) classSizeGTE(4210368,0) classSizeGTE(4210610,0) classSizeGTE(4210624,0) classSizeGTE(4210760,0) classSizeGTE(4210829,0) classSizeGTE(4210905,0) classSizeGTE(4210983,0) classSizeGTE(4211034,0) classSizeGTE(4211119,0) classSizeGTE(4211280,0) classSizeGTE(4211488,0) classSizeGTE(4211497,0) classSizeGTE(4211548,0) classSizeGTE(4211691,0) classSizeGTE(4211844,0) classSizeGTE(4212175,0) classSizeGTE(4213075,0) classSizeGTE(4213084,0) classSizeGTE(4213343,0) classSizeGTE(4214185,0) classSizeGTE(4214194,0) classSizeGTE(4214242,0) classSizeGTE(4214326,0) classSizeGTE(4215217,0) classSizeGTE(4215280,0) classSizeGTE(4215312,0) classSizeGTE(4215381,0) classSizeGTE(4215513,0) classSizeGTE(4215548,0) classSizeGTE(4215591,0) classSizeGTE(4215599,0) classSizeGTE(4215629,0) classSizeGTE(4215684,0) classSizeGTE(4216116,0) classSizeGTE(4216131,0) classSizeGTE(4216146,0) classSizeGTE(4216458,0) classSizeGTE(4216495,0) classSizeGTE(4216540,0) classSizeGTE(4216556,0) classSizeGTE(4216592,0) classSizeGTE(4216656,0) classSizeGTE(4216736,0) classSizeGTE(4216924,0) classSizeGTE(4217288,0) classSizeGTE(4217405,0) classSizeGTE(4217610,0) classSizeGTE(4217637,0) classSizeGTE(4217736,0) classSizeGTE(4217799,0) classSizeGTE(4217882,0) classSizeGTE(4217920,0) classSizeGTE(4218064,0) classSizeGTE(4218134,0) classSizeGTE(4218162,0) classSizeGTE(4218185,0) classSizeGTE(4218210,0) classSizeGTE(4218235,0) classSizeGTE(4218258,0) classSizeGTE(4218388,0) classSizeGTE(4218561,0) classSizeGTE(4219448,0) classSizeGTE(4219553,0) classSizeGTE(4219808,0) classSizeGTE(4219930,0) classSizeGTE(4219962,0) classSizeGTE(4220449,0) classSizeGTE(4220519,0) classSizeGTE(4220750,0) classSizeGTE(4221073,0) classSizeGTE(4221969,0) classSizeGTE(4221984,0) classSizeGTE(4222320,0) classSizeGTE(4222416,0) classSizeGTE(4222480,0) classSizeGTE(4222560,0) classSizeGTE(4222624,0) classSizeGTE(4222722,0) classSizeGTE(4222747,0) classSizeGTE(4222774,0) classSizeGTE(4222801,0) classSizeGTE(4199023,0) classSizeGTE(4199077,0) classSizeGTE(4200287,0) classSizeGTE(4200924,0) classSizeGTE(4201356,0) classSizeGTE(4201417,0) classSizeGTE(4201744,0) classSizeGTE(4202708,0) classSizeGTE(4202928,0) classSizeGTE(4202997,0) classSizeGTE(4203073,0) classSizeGTE(4203241,0) classSizeGTE(4203608,0) classSizeGTE(4203726,0) classSizeGTE(4204109,0) classSizeGTE(4204246,0) classSizeGTE(4204255,0) classSizeGTE(4204365,0) classSizeGTE(4204628,0) classSizeGTE(4205542,0) classSizeGTE(4205772,0) classSizeGTE(4205848,0) classSizeGTE(4206012,0) classSizeGTE(4206526,0) classSizeGTE(4206677,0) classSizeGTE(4206976,0) classSizeGTE(4210507,0) classSizeGTE(4211100,0) classSizeGTE(4211303,0) classSizeGTE(4212252,0) classSizeGTE(4212361,0) classSizeGTE(4212420,0) classSizeGTE(4212520,0) classSizeGTE(4212920,0) classSizeGTE(4213219,0) classSizeGTE(4213832,0) classSizeGTE(4214233,0) classSizeGTE(4215697,0) classSizeGTE(4216056,0) classSizeGTE(4216161,0) classSizeGTE(4222736,0) classSizeGTE(4198400,4) classSizeGTE(4198400,5) classSizeGTE(4198416,5) classSizeGTE(4198416,4) classSizeGTE(4198432,8) classSizeGTE(4198432,16) classSizeGTE(4198432,4) classSizeGTE(4198631,4) classSizeGTE(4198642,4) classSizeGTE(4198681,4) classSizeGTE(4200297,4) classSizeGTE(4200297,8) classSizeGTE(4200297,9) classSizeGTE(4200326,8) classSizeGTE(4200339,8) classSizeGTE(4200339,9) classSizeGTE(4200403,9) classSizeGTE(4200403,8) classSizeGTE(4200433,8) classSizeGTE(4200433,4) classSizeGTE(4200433,9) classSizeGTE(4200472,8) classSizeGTE(4200525,4) classSizeGTE(4200536,4) classSizeGTE(4200575,8) classSizeGTE(4200575,4) classSizeGTE(4200575,9) classSizeGTE(4200612,4) classSizeGTE(4202484,4) classSizeGTE(4202495,4) classSizeGTE(4205513,4) classSizeGTE(4213084,13) classSizeGTE(4213084,12) classSizeGTE(4213084,4) classSizeGTE(4213084,8) classSizeGTE(4223472,4) classSizeGTE(4223296,4) classSizeGTE(4223472,8) classSizeGTE(4223296,8) classSizeGTE(4223472,9) classSizeGTE(4223296,9) objectInObject(4223472,4223324,0) objectInObject(4223296,4223324,0) derivedClass(4223296,4223324,0) derivedClass(4223472,4223324,0) vftableSizeTotal(28) mergeClasses(4223296,4198631) mergeClasses(4223296,4198642) mergeClasses(4223296,4198681) mergeClasses(4223324,4200297) mergeClasses(4223324,4200433) mergeClasses(4223324,4200536) mergeClasses(4223324,4200575) mergeClasses(4223356,4200612) mergeClasses(4223472,4202484) mergeClasses(4223472,4202495) mergeClasses(4223472,4205513) mergeClasses(4200403,4223324) mergeClasses(4200472,4223324) mergeClasses(4200433,4223324) mergeClasses(4200339,4223324) mergeClasses(4200575,4223324) mergeClasses(4200536,4223324) mergeClasses(4200326,4223324) mergeClasses(4200612,4223356) mergeClasses(4200628,4223356) mergeClasses(4202484,4202495) mergeClasses(4200612,4200628) mergeClasses(4200297,4200536) mergeClasses(4200433,4200536) mergeClasses(4200525,4200536) mergeClasses(4200297,4200326) mergeClasses(4198631,4198642) mergeClasses(4202495,4205513) mergeClasses(4200536,4200575) mergeClasses(4200326,4200433) mergeClasses(4200326,4200525) mergeClasses(4200326,4200536) mergeClasses(4200326,4200575) mergeClasses(4198642,4198681) mergeClasses(4202484,4205513) mergeClasses(4200297,4200433) mergeClasses(4200297,4200525) mergeClasses(4200433,4200525) mergeClasses(4200297,4200575) mergeClasses(4200433,4200575) mergeClasses(4200525,4200575) mergeClasses(4198631,4198681) mergeClasses(4198400,4198416) mergeClasses(4200339,4200403) mergeClasses(4200339,4200472) mergeClasses(4200339,4200433) mergeClasses(4200403,4200472) mergeClasses(4200472,4200575) mergeClasses(4198642,4223296) mergeClasses(4202495,4223472) mergeClasses(4200403,4200536) classRelatedMethod(4198400,4198416) classRelatedMethod(4198416,4198400) classRelatedMethod(4200403,4200339) classRelatedMethod(4200339,4200403) classRelatedMethod(4200339,4200472) classRelatedMethod(4200339,4200433) classRelatedMethod(4200403,4200536) classRelatedMethod(4200403,4200472) classRelatedMethod(4200472,4200575) classRelatedMethod(4200525,4202495) classRelatedMethod(4200525,4198642) classRelatedMethod(4200575,4205513) classRelatedMethod(4200575,4198681) classRelatedMethod(4200612,4200628) classRelatedMethod(4198642,4223296) classRelatedMethod(4200326,4223472) classRelatedMethod(4200326,4223324) classRelatedMethod(4200326,4223296) classRelatedMethod(4200536,4223324) classRelatedMethod(4200628,4223356) classRelatedMethod(4202495,4223472) classRelatedMethod(4200472,4200339) classRelatedMethod(4200433,4200339) classRelatedMethod(4200536,4200403) classRelatedMethod(4200472,4200403) classRelatedMethod(4200575,4200472) classRelatedMethod(4202495,4200525) classRelatedMethod(4198642,4200525) classRelatedMethod(4205513,4200575) classRelatedMethod(4198681,4200575) classRelatedMethod(4200628,4200612) classRelatedMethod(4223296,4198642) classRelatedMethod(4223472,4200326) classRelatedMethod(4223324,4200326) classRelatedMethod(4223296,4200326) classRelatedMethod(4223324,4200536) classRelatedMethod(4223356,4200628) classRelatedMethod(4223472,4202495)
Optimization: -28 -523

% Equivalence classes (202 classes, 220 entities):
%   {4198400, 4198416}
%   {4198432}
%   {4198528}
%   {4198631, 4198642, 4198681, 4223296}
%   {4198710}
%   {4198838}
%   {4198871}
%   {4198882}
%   {4198932}
%   {4198939}
%   {4199023}
%   {4199077}
%   {4199128}
%   {4199343}
%   {4199502}
%   {4199617}
%   {4199661}
%   {4199700}
%   {4199782}
%   {4199878}
%   {4199893}
%   {4200287}
%   {4200297, 4200326, 4200339, 4200403, 4200433, 4200472, 4200525, 4200536, 4200575, 4223324}
%   {4200612, 4200628, 4223356}
%   {4200661}
%   {4200693}
%   {4200875}
%   {4200924}
%   {4200978}
%   {4200984}
%   {4201007}
%   {4201155}
%   {4201170}
%   {4201210}
%   {4201286}
%   {4201295}
%   {4201304}
%   {4201356}
%   {4201417}
%   {4201579}
%   {4201588}
%   {4201597}
%   {4201718}
%   {4201744}
%   {4202026}
%   {4202038}
%   {4202047}
%   {4202426}
%   {4202484, 4202495, 4205513, 4223472}
%   {4202534}
%   {4202629}
%   {4202708}
%   {4202902}
%   {4202928}
%   {4202997}
%   {4203073}
%   {4203082}
%   {4203123}
%   {4203241}
%   {4203314}
%   {4203608}
%   {4203726}
%   {4204109}
%   {4204242}
%   {4204246}
%   {4204255}
%   {4204365}
%   {4204628}
%   {4205542}
%   {4205772}
%   {4205829}
%   {4205848}
%   {4205904}
%   {4205936}
%   {4206012}
%   {4206274}
%   {4206340}
%   {4206354}
%   {4206397}
%   {4206421}
%   {4206430}
%   {4206439}
%   {4206490}
%   {4206526}
%   {4206677}
%   {4206976}
%   {4206997}
%   {4207019}
%   {4207041}
%   {4207056}
%   {4207071}
%   {4207101}
%   {4207139}
%   {4207570}
%   {4207627}
%   {4207957}
%   {4208177}
%   {4208587}
%   {4208774}
%   {4208925}
%   {4209506}
%   {4209544}
%   {4209582}
%   {4209712}
%   {4210111}
%   {4210266}
%   {4210368}
%   {4210507}
%   {4210610}
%   {4210624}
%   {4210760}
%   {4210829}
%   {4210905}
%   {4210983}
%   {4211034}
%   {4211100}
%   {4211119}
%   {4211280}
%   {4211303}
%   {4211488}
%   {4211497}
%   {4211548}
%   {4211691}
%   {4211844}
%   {4212175}
%   {4212252}
%   {4212361}
%   {4212420}
%   {4212520}
%   {4212920}
%   {4213075}
%   {4213084}
%   {4213219}
%   {4213343}
%   {4213832}
%   {4214185}
%   {4214194}
%   {4214233}
%   {4214242}
%   {4214326}
%   {4215217}
%   {4215280}
%   {4215312}
%   {4215381}
%   {4215513}
%   {4215548}
%   {4215591}
%   {4215599}
%   {4215629}
%   {4215684}
%   {4215697}
%   {4216056}
%   {4216116}
%   {4216131}
%   {4216146}
%   {4216161}
%   {4216458}
%   {4216495}
%   {4216540}
%   {4216556}
%   {4216592}
%   {4216656}
%   {4216736}
%   {4216924}
%   {4217288}
%   {4217405}
%   {4217610}
%   {4217637}
%   {4217736}
%   {4217799}
%   {4217882}
%   {4217920}
%   {4218064}
%   {4218134}
%   {4218162}
%   {4218185}
%   {4218210}
%   {4218235}
%   {4218258}
%   {4218388}
%   {4218561}
%   {4219448}
%   {4219553}
%   {4219808}
%   {4219930}
%   {4219962}
%   {4220449}
%   {4220519}
%   {4220750}
%   {4221073}
%   {4221969}
%   {4221984}
%   {4222320}
%   {4222416}
%   {4222480}
%   {4222560}
%   {4222624}
%   {4222722}
%   {4222736}
%   {4222747}
%   {4222774}
%   {4222801}
21:26:08 Writing results to examples/ooa/ooex_vs2010/Lite/ooex1.results

% Stats:
%   atoms: 10994.0
%   bodies: 3726.0
%   rules: 12811.0
%   variables: 3708.0
%   constraints: 233.0
%   choices: 34890.0
%   conflicts: 695.0
%   models: 60.0
%   optimal_models: 1.0
%   final_cost: [-28.0, -523.0]
%   lower_bound: [-28.0, -523.0]
%   total_time: 0.8942480087280273
%   ground_time: 0.06196606811136007
%   time_to_first_model: 0.13314591394737363
%   max_rss_bytes: 36962304
%   solve_time: 0.7475399971008301
