18:38:48 Grounding...
18:38:48 Grounding done (0.05s)
18:38:48 Solving...
18:38:48 Model found (0.09s): [-20, -184]
guessEnabled(method) guessEnabled(constructor) guessEnabled(vftable) guessEnabled(vftable_size) guessEnabled(derived_class) guessEnabled(weak_g1_bonus) guessEnabled(merge) method(4198400) method(4198432) method(4198480) method(4198528) method(4198608) method(4198708) method(4198719) method(4198758) method(4198787) method(4198915) method(4199319) method(4199348) method(4199361) method(4199425) method(4199455) method(4199508) method(4199519) method(4199558) method(4199595) method(4199611) method(4199644) method(4199655) method(4199837) method(4199940) method(4199946) method(4199969) method(4200117) method(4200132) method(4200172) method(4200248) method(4200314) method(4200328) method(4200371) method(4200395) method(4200404) method(4200413) method(4200464) method(4200971) method(4200993) method(4201015) method(4201030) method(4201045) method(4201075) method(4201113) method(4201544) method(4201601) method(4201931) method(4202151) method(4202561) method(4202748) method(4202899) method(4203480) method(4203518) method(4203556) method(4203565) method(4203574) method(4203849) method(4203858) method(4203867) method(4203988) method(4204296) method(4204308) method(4204317) method(4204696) method(4204832) method(4205231) method(4205386) method(4205488) method(4205627) method(4205788) method(4205808) method(4206013) method(4206089) method(4206167) method(4206218) method(4206284) method(4206303) method(4206464) method(4206672) method(4206681) method(4206789) method(4206806) method(4206836) method(4206891) method(4207323) method(4207338) method(4207353) method(4207665) method(4207702) method(4207747) method(4207763) method(4207808) method(4207872) method(4207952) method(4208140) method(4208504) method(4208621) method(4208826) method(4208853) method(4208952) method(4209015) method(4209732) method(4209741) method(4210000) method(4210845) method(4210854) method(4210902) method(4210932) method(4211015) method(4211039) method(4211182) method(4211335) method(4211666) method(4211872) method(4212016) method(4212086) method(4212114) method(4212137) method(4212162) method(4212187) method(4212210) method(4212340) method(4212513) method(4213441) method(4213473) method(4213488) method(4213610) method(4213881) method(4214368) method(4214438) method(4214669) method(4214733) method(4215620) method(4215725) method(4215984) method(4216016) method(4216085) method(4216217) method(4216252) method(4216304) method(4216712) method(4216736) method(4216758) method(4217024) method(4217088) method(4217168) method(4217232) method(4217330) method(4217336) method(4199309) method(4199886) method(4200500) method(4200651) method(4200950) method(4203626) method(4203687) method(4204014) method(4205685) method(4205944) method(4206487) method(4206732) method(4206904) method(4207263) method(4207368) method(4209077) method(4209177) method(4209577) method(4209876) method(4210492) method(4210893) method(4211743) method(4211852) method(4213619) constructor(4198758) constructor(4199319) constructor(4199558) constructor(4199595) realDestructor(4198708) realDestructor(4199508) deletingDestructor(4199611) deletingDestructor(4199519) deletingDestructor(4198719) vfTable(4219224) vfTable(4219252) vfTable(4219284) classCallsMethod(4198528,4198432) classCallsMethod(4199455,4199361) classCallsMethod(4199519,4199425) classCallsMethod(4199455,4199425) classCallsMethod(4199558,4199455) classCallsMethod(4198719,4199508) classCallsMethod(4198758,4199558) classCallsMethod(4199611,4199595) classCallsMethod(4219224,4198719) classCallsMethod(4219252,4199348) classCallsMethod(4219224,4199348) classCallsMethod(4219252,4199519) classCallsMethod(4219284,4199611) vfTableWrite(4199598,4199595,0,4219284) vfTableWrite(4199329,4199319,0,4219252) vfTableWrite(4199508,4199508,0,4219252) vfTableWrite(4199527,4199519,0,4219252) vfTableWrite(4199573,4199558,0,4219252) vfTableWrite(4198708,4198708,0,4219224) vfTableWrite(4198727,4198719,0,4219224) vfTableWrite(4198774,4198758,0,4219224) vfTableEntry(4219284,0,4199611) vfTableEntry(4219252,0,4199519) vfTableEntry(4219224,4,4199348) vfTableEntry(4219252,4,4199348) vfTableEntry(4219224,0,4198719) vfTableSize(4219224,8) vfTableSize(4219252,8) vfTableSize(4219284,4) vftableBelongsToClass(4219224,0,4198708) vftableBelongsToClass(4219224,0,4198719) vftableBelongsToClass(4219224,0,4198758) vftableBelongsToClass(4219252,0,4199319) vftableBelongsToClass(4219252,0,4199519) vftableBelongsToClass(4219252,0,4199558) vftableBelongsToClass(4219284,0,4199595) classSizeGTE(4219224,0) classSizeGTE(4219252,0) classSizeGTE(4219284,0) classSizeGTE(4198400,0) classSizeGTE(4198432,0) classSizeGTE(4198480,0) classSizeGTE(4198528,0) classSizeGTE(4198608,0) classSizeGTE(4198708,0) classSizeGTE(4198719,0) classSizeGTE(4198758,0) classSizeGTE(4198787,0) classSizeGTE(4198915,0) classSizeGTE(4199319,0) classSizeGTE(4199348,0) classSizeGTE(4199361,0) classSizeGTE(4199425,0) classSizeGTE(4199455,0) classSizeGTE(4199508,0) classSizeGTE(4199519,0) classSizeGTE(4199558,0) classSizeGTE(4199595,0) classSizeGTE(4199611,0) classSizeGTE(4199644,0) classSizeGTE(4199655,0) classSizeGTE(4199837,0) classSizeGTE(4199940,0) classSizeGTE(4199946,0) classSizeGTE(4199969,0) classSizeGTE(4200117,0) classSizeGTE(4200132,0) classSizeGTE(4200172,0) classSizeGTE(4200248,0) classSizeGTE(4200314,0) classSizeGTE(4200328,0) classSizeGTE(4200371,0) classSizeGTE(4200395,0) classSizeGTE(4200404,0) classSizeGTE(4200413,0) classSizeGTE(4200464,0) classSizeGTE(4200971,0) classSizeGTE(4200993,0) classSizeGTE(4201015,0) classSizeGTE(4201030,0) classSizeGTE(4201045,0) classSizeGTE(4201075,0) classSizeGTE(4201113,0) classSizeGTE(4201544,0) classSizeGTE(4201601,0) classSizeGTE(4201931,0) classSizeGTE(4202151,0) classSizeGTE(4202561,0) classSizeGTE(4202748,0) classSizeGTE(4202899,0) classSizeGTE(4203480,0) classSizeGTE(4203518,0) classSizeGTE(4203556,0) classSizeGTE(4203565,0) classSizeGTE(4203574,0) classSizeGTE(4203849,0) classSizeGTE(4203858,0) classSizeGTE(4203867,0) classSizeGTE(4203988,0) classSizeGTE(4204296,0) classSizeGTE(4204308,0) classSizeGTE(4204317,0) classSizeGTE(4204696,0) classSizeGTE(4204832,0) classSizeGTE(4205231,0) classSizeGTE(4205386,0) classSizeGTE(4205488,0) classSizeGTE(4205627,0) classSizeGTE(4205788,0) classSizeGTE(4205808,0) classSizeGTE(4206013,0) classSizeGTE(4206089,0) classSizeGTE(4206167,0) classSizeGTE(4206218,0) classSizeGTE(4206284,0) classSizeGTE(4206303,0) classSizeGTE(4206464,0) classSizeGTE(4206672,0) classSizeGTE(4206681,0) classSizeGTE(4206789,0) classSizeGTE(4206806,0) classSizeGTE(4206836,0) classSizeGTE(4206891,0) classSizeGTE(4207323,0) classSizeGTE(4207338,0) classSizeGTE(4207353,0) classSizeGTE(4207665,0) classSizeGTE(4207702,0) classSizeGTE(4207747,0) classSizeGTE(4207763,0) classSizeGTE(4207808,0) classSizeGTE(4207872,0) classSizeGTE(4207952,0) classSizeGTE(4208140,0) classSizeGTE(4208504,0) classSizeGTE(4208621,0) classSizeGTE(4208826,0) classSizeGTE(4208853,0) classSizeGTE(4208952,0) classSizeGTE(4209015,0) classSizeGTE(4209732,0) classSizeGTE(4209741,0) classSizeGTE(4210000,0) classSizeGTE(4210845,0) classSizeGTE(4210854,0) classSizeGTE(4210902,0) classSizeGTE(4210932,0) classSizeGTE(4211015,0) classSizeGTE(4211039,0) classSizeGTE(4211182,0) classSizeGTE(4211335,0) classSizeGTE(4211666,0) classSizeGTE(4211872,0) classSizeGTE(4212016,0) classSizeGTE(4212086,0) classSizeGTE(4212114,0) classSizeGTE(4212137,0) classSizeGTE(4212162,0) classSizeGTE(4212187,0) classSizeGTE(4212210,0) classSizeGTE(4212340,0) classSizeGTE(4212513,0) classSizeGTE(4213441,0) classSizeGTE(4213473,0) classSizeGTE(4213488,0) classSizeGTE(4213610,0) classSizeGTE(4213881,0) classSizeGTE(4214368,0) classSizeGTE(4214438,0) classSizeGTE(4214669,0) classSizeGTE(4214733,0) classSizeGTE(4215620,0) classSizeGTE(4215725,0) classSizeGTE(4215984,0) classSizeGTE(4216016,0) classSizeGTE(4216085,0) classSizeGTE(4216217,0) classSizeGTE(4216252,0) classSizeGTE(4216304,0) classSizeGTE(4216712,0) classSizeGTE(4216736,0) classSizeGTE(4216758,0) classSizeGTE(4217024,0) classSizeGTE(4217088,0) classSizeGTE(4217168,0) classSizeGTE(4217232,0) classSizeGTE(4217330,0) classSizeGTE(4217336,0) classSizeGTE(4199309,0) classSizeGTE(4199886,0) classSizeGTE(4200500,0) classSizeGTE(4200651,0) classSizeGTE(4200950,0) classSizeGTE(4203626,0) classSizeGTE(4203687,0) classSizeGTE(4204014,0) classSizeGTE(4205685,0) classSizeGTE(4205944,0) classSizeGTE(4206487,0) classSizeGTE(4206732,0) classSizeGTE(4206904,0) classSizeGTE(4207263,0) classSizeGTE(4207368,0) classSizeGTE(4209077,0) classSizeGTE(4209177,0) classSizeGTE(4209577,0) classSizeGTE(4209876,0) classSizeGTE(4210492,0) classSizeGTE(4210893,0) classSizeGTE(4211743,0) classSizeGTE(4211852,0) classSizeGTE(4213619,0) classSizeGTE(4198400,4) classSizeGTE(4198400,6) classSizeGTE(4198400,7) classSizeGTE(4198432,12) classSizeGTE(4198432,4) classSizeGTE(4198432,8) classSizeGTE(4198480,12) classSizeGTE(4198480,4) classSizeGTE(4198480,8) classSizeGTE(4198528,24) classSizeGTE(4198528,4) classSizeGTE(4198528,12) classSizeGTE(4198528,20) classSizeGTE(4198608,4) classSizeGTE(4198708,4) classSizeGTE(4198719,4) classSizeGTE(4198758,4) classSizeGTE(4199319,4) classSizeGTE(4199319,8) classSizeGTE(4199319,9) classSizeGTE(4199348,8) classSizeGTE(4199361,8) classSizeGTE(4199361,9) classSizeGTE(4199425,9) classSizeGTE(4199425,8) classSizeGTE(4199455,8) classSizeGTE(4199508,4) classSizeGTE(4199519,4) classSizeGTE(4199558,8) classSizeGTE(4199558,4) classSizeGTE(4199558,9) classSizeGTE(4199595,4) classSizeGTE(4209741,13) classSizeGTE(4209741,12) classSizeGTE(4209741,4) classSizeGTE(4209741,8) classSizeGTE(4219224,4) classSizeGTE(4219224,8) classSizeGTE(4219224,9) objectInObject(4219224,4219252,0) derivedClass(4219224,4219252,0) vftableSizeTotal(20) mergeClasses(4219224,4198708) mergeClasses(4219224,4198719) mergeClasses(4219224,4198758) mergeClasses(4219252,4199319) mergeClasses(4219252,4199519) mergeClasses(4219252,4199558) mergeClasses(4219284,4199595) mergeClasses(4199425,4219252) mergeClasses(4199455,4219252) mergeClasses(4199361,4219252) mergeClasses(4199558,4219252) mergeClasses(4199519,4219252) mergeClasses(4199348,4219252) mergeClasses(4199595,4219284) mergeClasses(4199611,4219284) mergeClasses(4199595,4199611) mergeClasses(4199319,4199519) mergeClasses(4199508,4199519) mergeClasses(4199319,4199348) mergeClasses(4198708,4198719) mergeClasses(4199519,4199558) mergeClasses(4199348,4199508) mergeClasses(4199348,4199519) mergeClasses(4199348,4199558) mergeClasses(4198719,4198758) mergeClasses(4199319,4199508) mergeClasses(4199319,4199558) mergeClasses(4199508,4199558) mergeClasses(4198708,4198758) mergeClasses(4199361,4199425) mergeClasses(4198432,4198528) mergeClasses(4199361,4199455) mergeClasses(4199425,4199455) mergeClasses(4199455,4199558) mergeClasses(4198719,4219224) mergeClasses(4199425,4199519) classRelatedMethod(4199425,4199361) classRelatedMethod(4199361,4199425) classRelatedMethod(4198432,4198528) classRelatedMethod(4199361,4199455) classRelatedMethod(4199425,4199519) classRelatedMethod(4199425,4199455) classRelatedMethod(4199455,4199558) classRelatedMethod(4199508,4198719) classRelatedMethod(4199558,4198758) classRelatedMethod(4199595,4199611) classRelatedMethod(4198719,4219224) classRelatedMethod(4199348,4219252) classRelatedMethod(4199348,4219224) classRelatedMethod(4199519,4219252) classRelatedMethod(4199611,4219284) classRelatedMethod(4198528,4198432) classRelatedMethod(4199455,4199361) classRelatedMethod(4199519,4199425) classRelatedMethod(4199455,4199425) classRelatedMethod(4199558,4199455) classRelatedMethod(4198719,4199508) classRelatedMethod(4198758,4199558) classRelatedMethod(4199611,4199595) classRelatedMethod(4219224,4198719) classRelatedMethod(4219252,4199348) classRelatedMethod(4219224,4199348) classRelatedMethod(4219252,4199519) classRelatedMethod(4219284,4199611)
Optimization: -20 -360

% Equivalence classes (162 classes, 176 entities):
%   {4198400}
%   {4198432, 4198528}
%   {4198480}
%   {4198608}
%   {4198708, 4198719, 4198758, 4219224}
%   {4198787}
%   {4198915}
%   {4199309}
%   {4199319, 4199348, 4199361, 4199425, 4199455, 4199508, 4199519, 4199558, 4219252}
%   {4199595, 4199611, 4219284}
%   {4199644}
%   {4199655}
%   {4199837}
%   {4199886}
%   {4199940}
%   {4199946}
%   {4199969}
%   {4200117}
%   {4200132}
%   {4200172}
%   {4200248}
%   {4200314}
%   {4200328}
%   {4200371}
%   {4200395}
%   {4200404}
%   {4200413}
%   {4200464}
%   {4200500}
%   {4200651}
%   {4200950}
%   {4200971}
%   {4200993}
%   {4201015}
%   {4201030}
%   {4201045}
%   {4201075}
%   {4201113}
%   {4201544}
%   {4201601}
%   {4201931}
%   {4202151}
%   {4202561}
%   {4202748}
%   {4202899}
%   {4203480}
%   {4203518}
%   {4203556}
%   {4203565}
%   {4203574}
%   {4203626}
%   {4203687}
%   {4203849}
%   {4203858}
%   {4203867}
%   {4203988}
%   {4204014}
%   {4204296}
%   {4204308}
%   {4204317}
%   {4204696}
%   {4204832}
%   {4205231}
%   {4205386}
%   {4205488}
%   {4205627}
%   {4205685}
%   {4205788}
%   {4205808}
%   {4205944}
%   {4206013}
%   {4206089}
%   {4206167}
%   {4206218}
%   {4206284}
%   {4206303}
%   {4206464}
%   {4206487}
%   {4206672}
%   {4206681}
%   {4206732}
%   {4206789}
%   {4206806}
%   {4206836}
%   {4206891}
%   {4206904}
%   {4207263}
%   {4207323}
%   {4207338}
%   {4207353}
%   {4207368}
%   {4207665}
%   {4207702}
%   {4207747}
%   {4207763}
%   {4207808}
%   {4207872}
%   {4207952}
%   {4208140}
%   {4208504}
%   {4208621}
%   {4208826}
%   {4208853}
%   {4208952}
%   {4209015}
%   {4209077}
%   {4209177}
%   {4209577}
%   {4209732}
%   {4209741}
%   {4209876}
%   {4210000}
%   {4210492}
%   {4210845}
%   {4210854}
%   {4210893}
%   {4210902}
%   {4210932}
%   {4211015}
%   {4211039}
%   {4211182}
%   {4211335}
%   {4211666}
%   {4211743}
%   {4211852}
%   {4211872}
%   {4212016}
%   {4212086}
%   {4212114}
%   {4212137}
%   {4212162}
%   {4212187}
%   {4212210}
%   {4212340}
%   {4212513}
%   {4213441}
%   {4213473}
%   {4213488}
%   {4213610}
%   {4213619}
%   {4213881}
%   {4214368}
%   {4214438}
%   {4214669}
%   {4214733}
%   {4215620}
%   {4215725}
%   {4215984}
%   {4216016}
%   {4216085}
%   {4216217}
%   {4216252}
%   {4216304}
%   {4216712}
%   {4216736}
%   {4216758}
%   {4217024}
%   {4217088}
%   {4217168}
%   {4217232}
%   {4217330}
%   {4217336}
18:38:49 Writing results to examples/ooa/ooex_vs2010/Lite/ooex8.results

% Stats:
%   atoms: 8120.0
%   bodies: 2306.0
%   rules: 9087.0
%   variables: 2237.0
%   constraints: 104.0
%   choices: 11357.0
%   conflicts: 283.0
%   models: 78.0
%   optimal_models: 1.0
%   final_cost: [-20.0, -360.0]
%   lower_bound: [-20.0, -360.0]
%   total_time: 0.5867068767547607
%   ground_time: 0.047493127174675465
%   time_to_first_model: 0.09033368015661836
%   max_rss_bytes: 32243712
%   solve_time: 0.48181891441345215
