20:12:15 Grounding...
20:12:15 Grounding done (0.06s)
20:12:15 Solving...
20:12:15 Model found (0.12s): [-24, -240]
20:12:15 Model found (0.49s, +0.01s): [-24, -387]
20:12:15 Model found (0.50s, +0.01s): [-24, -388]
20:12:15 Model found (0.50s, +0.01s): [-24, -389]
20:12:15 Model found (0.51s, +0.01s): [-24, -390]
20:12:15 Model found (0.52s, +0.01s): [-24, -391]
20:12:15 Model found (0.53s, +0.01s): [-24, -392]
20:12:15 Model found (0.54s, +0.01s): [-24, -395]
20:12:15 Model found (0.55s, +0.01s): [-24, -396]
20:12:15 Model found (0.56s, +0.01s): [-24, -400]
20:12:15 Model found (0.57s, +0.01s): [-24, -401]
20:12:15 Model found (0.57s, +0.01s): [-24, -404]
20:12:15 Model found (0.58s, +0.01s): [-24, -405]
20:12:15 Model found (0.59s, +0.01s): [-24, -411]
20:12:15 Model found (0.60s, +0.01s): [-24, -412]
20:12:15 Model found (0.61s, +0.01s): [-24, -413]
20:12:15 Model found (0.62s, +0.01s): [-24, -423]
20:12:15 Model found (0.63s, +0.01s): [-24, -424]
20:12:15 Model found (0.64s, +0.01s): [-24, -427]
20:12:15 Model found (0.64s, +0.01s): [-24, -428]
20:12:15 Model found (0.65s, +0.01s): [-24, -430]
20:12:15 Model found (0.66s, +0.01s): [-24, -431]
20:12:15 Model found (0.67s, +0.01s): [-24, -432]
20:12:15 Model found (0.67s, +0.01s): [-24, -433]
20:12:15 Model found (0.68s, +0.01s): [-24, -434]
20:12:15 Solving done: OPTIMUM FOUND (0.63s)
% Command: ooanalyzer.py examples/ooa/ooex_vs2010/Lite/ooex0.lp -n -1 --opt-strategy bb,lin --heuristic=domain --sign-def=neg --time-limit=300 -t2 --stats --results examples/ooa/ooex_vs2010/Lite/ooex0.results
OPTIMUM FOUND

Answer: 77
guessEnabled(method) guessEnabled(constructor) guessEnabled(vftable) guessEnabled(vftable_size) guessEnabled(derived_class) guessEnabled(weak_g1_bonus) guessEnabled(merge) method(4198400) method(4198432) method(4198448) method(4198464) method(4198480) method(4198528) method(4198772) method(4198791) method(4198813) method(4198846) method(4198857) method(4198868) method(4198907) method(4198936) method(4199064) method(4199468) method(4199474) method(4199651) method(4199683) method(4199748) method(4199798) method(4199858) method(4199905) method(4200061) method(4200113) method(4200248) method(4200299) method(4200376) method(4203364) method(4203676) method(4203713) method(4203758) method(4203774) method(4203840) method(4203859) method(4203878) method(4204016) method(4204415) method(4204424) method(4204433) method(4204708) method(4204717) method(4204726) method(4204847) method(4205155) method(4205167) method(4205176) method(4205555) method(4205613) method(4205642) method(4205655) method(4205719) method(4205749) method(4205802) method(4205813) method(4205852) method(4205889) method(4205905) method(4205938) method(4206120) method(4206223) method(4206229) method(4206252) method(4206400) method(4206415) method(4206455) method(4206531) method(4206597) method(4206611) method(4206654) method(4206678) method(4206687) method(4206696) method(4206747) method(4207254) method(4207276) method(4207298) method(4207313) method(4207328) method(4207358) method(4207396) method(4207827) method(4207884) method(4208214) method(4208434) method(4208844) method(4209031) method(4209182) method(4209763) method(4209801) method(4209839) method(4209869) method(4210024) method(4210093) method(4210169) method(4210394) method(4210403) method(4210507) method(4210788) method(4210797) method(4210806) method(4210967) method(4211175) method(4211184) method(4211235) method(4211321) method(4212061) method(4212194) method(4213036) method(4213045) method(4213093) method(4213123) method(4213266) method(4213419) method(4213750) method(4213948) method(4214304) method(4214352) method(4214491) method(4214832) method(4214861) method(4214917) method(4214936) method(4214960) method(4215109) method(4215120) method(4215248) method(4215392) method(4215462) method(4215490) method(4215513) method(4215538) method(4215563) method(4215600) method(4215664) method(4215744) method(4215932) method(4216130) method(4216144) method(4216280) method(4216388) method(4216405) method(4216435) method(4216490) method(4216922) method(4216937) method(4216952) method(4217316) method(4217433) method(4217638) method(4217665) method(4217827) method(4217910) method(4217934) method(4218064) method(4218237) method(4220680) method(4220712) method(4221199) method(4221269) method(4221500) method(4221564) method(4222451) method(4222556) method(4222810) method(4223177) method(4223250) method(4223707) method(4223728) method(4223760) method(4223829) method(4223961) method(4223996) method(4224039) method(4224961) method(4225313) method(4225362) method(4225428) method(4225706) method(4225787) method(4225921) method(4226176) method(4226185) method(4226527) method(4226558) method(4226592) method(4226672) method(4226736) method(4226800) method(4226898) method(4226904) method(4198624) method(4199458) method(4203379) method(4204485) method(4204546) method(4204873) method(4206169) method(4206783) method(4206934) method(4207233) method(4210247) method(4210289) method(4210579) method(4210741) method(4210990) method(4211406) method(4211506) method(4211906) method(4212070) method(4212683) method(4213084) method(4213827) method(4213936) method(4216027) method(4216331) method(4216503) method(4216862) method(4217764) method(4218346) method(4218454) method(4218462) method(4220251) method(4220455) method(4220463) method(4220672) method(4222943) method(4223167) method(4223259) method(4225117) method(4225305) method(4226026) method(4226224) method(4226246) method(4246560) constructor(4198907) constructor(4205613) constructor(4205852) constructor(4205889) realDestructor(4198857) realDestructor(4205802) deletingDestructor(4205905) deletingDestructor(4205813) deletingDestructor(4198868) deletingDestructor(4198480) vfTable(4227440) vfTable(4227656) vfTable(4227688) vfTable(4239424) classCallsMethod(4205749,4205655) classCallsMethod(4205813,4205719) classCallsMethod(4205749,4205719) classCallsMethod(4205852,4205749) classCallsMethod(4198868,4205802) classCallsMethod(4198907,4205852) classCallsMethod(4205905,4205889) classCallsMethod(4227440,4198868) classCallsMethod(4227656,4205642) classCallsMethod(4227440,4205642) classCallsMethod(4227656,4205813) classCallsMethod(4227688,4205905) classCallsMethod(4239424,4246560) vfTableWrite(4205892,4205889,0,4227688) vfTableWrite(4205623,4205613,0,4227656) vfTableWrite(4205802,4205802,0,4227656) vfTableWrite(4205821,4205813,0,4227656) vfTableWrite(4205867,4205852,0,4227656) vfTableWrite(4198857,4198857,0,4227440) vfTableWrite(4198876,4198868,0,4227440) vfTableWrite(4198923,4198907,0,4227440) vfTableWrite(4199568,4199474,0,4239424) vfTableEntry(4227688,0,4205905) vfTableEntry(4227656,0,4205813) vfTableEntry(4227440,4,4205642) vfTableEntry(4227656,4,4205642) vfTableEntry(4227440,0,4198868) vfTableEntry(4239424,0,4246560) vfTableSize(4227440,8) vfTableSize(4227656,8) vfTableSize(4227688,4) vfTableSize(4239424,4) vftableBelongsToClass(4227440,0,4198857) vftableBelongsToClass(4227440,0,4198868) vftableBelongsToClass(4227440,0,4198907) vftableBelongsToClass(4227656,0,4205613) vftableBelongsToClass(4227656,0,4205813) vftableBelongsToClass(4227656,0,4205852) vftableBelongsToClass(4227688,0,4205889) classSizeGTE(4227440,0) classSizeGTE(4227656,0) classSizeGTE(4227688,0) classSizeGTE(4239424,0) classSizeGTE(4198400,0) classSizeGTE(4198432,0) classSizeGTE(4198448,0) classSizeGTE(4198464,0) classSizeGTE(4198480,0) classSizeGTE(4198528,0) classSizeGTE(4198772,0) classSizeGTE(4198791,0) classSizeGTE(4198813,0) classSizeGTE(4198846,0) classSizeGTE(4198857,0) classSizeGTE(4198868,0) classSizeGTE(4198907,0) classSizeGTE(4198936,0) classSizeGTE(4199064,0) classSizeGTE(4199468,0) classSizeGTE(4199474,0) classSizeGTE(4199651,0) classSizeGTE(4199683,0) classSizeGTE(4199748,0) classSizeGTE(4199798,0) classSizeGTE(4199858,0) classSizeGTE(4199905,0) classSizeGTE(4200061,0) classSizeGTE(4200113,0) classSizeGTE(4200248,0) classSizeGTE(4200299,0) classSizeGTE(4200376,0) classSizeGTE(4203364,0) classSizeGTE(4203676,0) classSizeGTE(4203713,0) classSizeGTE(4203758,0) classSizeGTE(4203774,0) classSizeGTE(4203840,0) classSizeGTE(4203859,0) classSizeGTE(4203878,0) classSizeGTE(4204016,0) classSizeGTE(4204415,0) classSizeGTE(4204424,0) classSizeGTE(4204433,0) classSizeGTE(4204708,0) classSizeGTE(4204717,0) classSizeGTE(4204726,0) classSizeGTE(4204847,0) classSizeGTE(4205155,0) classSizeGTE(4205167,0) classSizeGTE(4205176,0) classSizeGTE(4205555,0) classSizeGTE(4205613,0) classSizeGTE(4205642,0) classSizeGTE(4205655,0) classSizeGTE(4205719,0) classSizeGTE(4205749,0) classSizeGTE(4205802,0) classSizeGTE(4205813,0) classSizeGTE(4205852,0) classSizeGTE(4205889,0) classSizeGTE(4205905,0) classSizeGTE(4205938,0) classSizeGTE(4206120,0) classSizeGTE(4206223,0) classSizeGTE(4206229,0) classSizeGTE(4206252,0) classSizeGTE(4206400,0) classSizeGTE(4206415,0) classSizeGTE(4206455,0) classSizeGTE(4206531,0) classSizeGTE(4206597,0) classSizeGTE(4206611,0) classSizeGTE(4206654,0) classSizeGTE(4206678,0) classSizeGTE(4206687,0) classSizeGTE(4206696,0) classSizeGTE(4206747,0) classSizeGTE(4207254,0) classSizeGTE(4207276,0) classSizeGTE(4207298,0) classSizeGTE(4207313,0) classSizeGTE(4207328,0) classSizeGTE(4207358,0) classSizeGTE(4207396,0) classSizeGTE(4207827,0) classSizeGTE(4207884,0) classSizeGTE(4208214,0) classSizeGTE(4208434,0) classSizeGTE(4208844,0) classSizeGTE(4209031,0) classSizeGTE(4209182,0) classSizeGTE(4209763,0) classSizeGTE(4209801,0) classSizeGTE(4209839,0) classSizeGTE(4209869,0) classSizeGTE(4210024,0) classSizeGTE(4210093,0) classSizeGTE(4210169,0) classSizeGTE(4210394,0) classSizeGTE(4210403,0) classSizeGTE(4210507,0) classSizeGTE(4210788,0) classSizeGTE(4210797,0) classSizeGTE(4210806,0) classSizeGTE(4210967,0) classSizeGTE(4211175,0) classSizeGTE(4211184,0) classSizeGTE(4211235,0) classSizeGTE(4211321,0) classSizeGTE(4212061,0) classSizeGTE(4212194,0) classSizeGTE(4213036,0) classSizeGTE(4213045,0) classSizeGTE(4213093,0) classSizeGTE(4213123,0) classSizeGTE(4213266,0) classSizeGTE(4213419,0) classSizeGTE(4213750,0) classSizeGTE(4213948,0) classSizeGTE(4214304,0) classSizeGTE(4214352,0) classSizeGTE(4214491,0) classSizeGTE(4214832,0) classSizeGTE(4214861,0) classSizeGTE(4214917,0) classSizeGTE(4214936,0) classSizeGTE(4214960,0) classSizeGTE(4215109,0) classSizeGTE(4215120,0) classSizeGTE(4215248,0) classSizeGTE(4215392,0) classSizeGTE(4215462,0) classSizeGTE(4215490,0) classSizeGTE(4215513,0) classSizeGTE(4215538,0) classSizeGTE(4215563,0) classSizeGTE(4215600,0) classSizeGTE(4215664,0) classSizeGTE(4215744,0) classSizeGTE(4215932,0) classSizeGTE(4216130,0) classSizeGTE(4216144,0) classSizeGTE(4216280,0) classSizeGTE(4216388,0) classSizeGTE(4216405,0) classSizeGTE(4216435,0) classSizeGTE(4216490,0) classSizeGTE(4216922,0) classSizeGTE(4216937,0) classSizeGTE(4216952,0) classSizeGTE(4217316,0) classSizeGTE(4217433,0) classSizeGTE(4217638,0) classSizeGTE(4217665,0) classSizeGTE(4217827,0) classSizeGTE(4217910,0) classSizeGTE(4217934,0) classSizeGTE(4218064,0) classSizeGTE(4218237,0) classSizeGTE(4220680,0) classSizeGTE(4220712,0) classSizeGTE(4221199,0) classSizeGTE(4221269,0) classSizeGTE(4221500,0) classSizeGTE(4221564,0) classSizeGTE(4222451,0) classSizeGTE(4222556,0) classSizeGTE(4222810,0) classSizeGTE(4223177,0) classSizeGTE(4223250,0) classSizeGTE(4223707,0) classSizeGTE(4223728,0) classSizeGTE(4223760,0) classSizeGTE(4223829,0) classSizeGTE(4223961,0) classSizeGTE(4223996,0) classSizeGTE(4224039,0) classSizeGTE(4224961,0) classSizeGTE(4225313,0) classSizeGTE(4225362,0) classSizeGTE(4225428,0) classSizeGTE(4225706,0) classSizeGTE(4225787,0) classSizeGTE(4225921,0) classSizeGTE(4226176,0) classSizeGTE(4226185,0) classSizeGTE(4226527,0) classSizeGTE(4226558,0) classSizeGTE(4226592,0) classSizeGTE(4226672,0) classSizeGTE(4226736,0) classSizeGTE(4226800,0) classSizeGTE(4226898,0) classSizeGTE(4226904,0) classSizeGTE(4198624,0) classSizeGTE(4199458,0) classSizeGTE(4203379,0) classSizeGTE(4204485,0) classSizeGTE(4204546,0) classSizeGTE(4204873,0) classSizeGTE(4206169,0) classSizeGTE(4206783,0) classSizeGTE(4206934,0) classSizeGTE(4207233,0) classSizeGTE(4210247,0) classSizeGTE(4210289,0) classSizeGTE(4210579,0) classSizeGTE(4210741,0) classSizeGTE(4210990,0) classSizeGTE(4211406,0) classSizeGTE(4211506,0) classSizeGTE(4211906,0) classSizeGTE(4212070,0) classSizeGTE(4212683,0) classSizeGTE(4213084,0) classSizeGTE(4213827,0) classSizeGTE(4213936,0) classSizeGTE(4216027,0) classSizeGTE(4216331,0) classSizeGTE(4216503,0) classSizeGTE(4216862,0) classSizeGTE(4217764,0) classSizeGTE(4218346,0) classSizeGTE(4218454,0) classSizeGTE(4218462,0) classSizeGTE(4220251,0) classSizeGTE(4220455,0) classSizeGTE(4220463,0) classSizeGTE(4220672,0) classSizeGTE(4222943,0) classSizeGTE(4223167,0) classSizeGTE(4223259,0) classSizeGTE(4225117,0) classSizeGTE(4225305,0) classSizeGTE(4226026,0) classSizeGTE(4226224,0) classSizeGTE(4226246,0) classSizeGTE(4246560,0) classSizeGTE(4198400,8) classSizeGTE(4198400,4) classSizeGTE(4198400,10) classSizeGTE(4198464,8) classSizeGTE(4198464,4) classSizeGTE(4198857,4) classSizeGTE(4198868,4) classSizeGTE(4198907,4) classSizeGTE(4200113,13) classSizeGTE(4200113,12) classSizeGTE(4200113,4) classSizeGTE(4200113,8) classSizeGTE(4200248,13) classSizeGTE(4200248,12) classSizeGTE(4200248,8) classSizeGTE(4200248,4) classSizeGTE(4200299,1) classSizeGTE(4205613,4) classSizeGTE(4205613,8) classSizeGTE(4205613,9) classSizeGTE(4205642,8) classSizeGTE(4205655,8) classSizeGTE(4205655,9) classSizeGTE(4205719,9) classSizeGTE(4205719,8) classSizeGTE(4205749,8) classSizeGTE(4205802,4) classSizeGTE(4205813,4) classSizeGTE(4205852,8) classSizeGTE(4205852,4) classSizeGTE(4205852,9) classSizeGTE(4205889,4) classSizeGTE(4199474,4) classSizeGTE(4227440,8) classSizeGTE(4227440,4) classSizeGTE(4227440,9) objectInObject(4227440,4227656,0) derivedClass(4227440,4227656,0) vftableSizeTotal(24) mergeClasses(4227440,4198857) mergeClasses(4227440,4198868) mergeClasses(4227440,4198907) mergeClasses(4227656,4205613) mergeClasses(4227656,4205813) mergeClasses(4227656,4205852) mergeClasses(4227688,4205889) mergeClasses(4205719,4227656) mergeClasses(4205749,4227656) mergeClasses(4205655,4227656) mergeClasses(4205852,4227656) mergeClasses(4205813,4227656) mergeClasses(4205642,4227656) mergeClasses(4205889,4227688) mergeClasses(4205905,4227688) mergeClasses(4205889,4205905) mergeClasses(4205613,4205813) mergeClasses(4205802,4205813) mergeClasses(4205613,4205642) mergeClasses(4198857,4198868) mergeClasses(4199474,4246560) mergeClasses(4205813,4205852) mergeClasses(4205642,4205802) mergeClasses(4205642,4205813) mergeClasses(4205642,4205852) mergeClasses(4198868,4198907) mergeClasses(4205613,4205802) mergeClasses(4205613,4205852) mergeClasses(4205802,4205852) mergeClasses(4198857,4198907) mergeClasses(4198400,4198464) mergeClasses(4198400,4198480) mergeClasses(4198464,4198480) mergeClasses(4205655,4205719) mergeClasses(4205655,4205749) mergeClasses(4205719,4205749) mergeClasses(4205749,4205852) mergeClasses(4198868,4227440) mergeClasses(4239424,4246560) mergeClasses(4205719,4205813) classRelatedMethod(4198400,4198464) classRelatedMethod(4198400,4198480) classRelatedMethod(4198464,4198400) classRelatedMethod(4198464,4198480) classRelatedMethod(4198480,4198400) classRelatedMethod(4198480,4198464) classRelatedMethod(4205719,4205655) classRelatedMethod(4205655,4205719) classRelatedMethod(4205655,4205749) classRelatedMethod(4205719,4205813) classRelatedMethod(4205719,4205749) classRelatedMethod(4205749,4205852) classRelatedMethod(4205802,4198868) classRelatedMethod(4205852,4198907) classRelatedMethod(4205889,4205905) classRelatedMethod(4198868,4227440) classRelatedMethod(4205642,4227656) classRelatedMethod(4205642,4227440) classRelatedMethod(4205813,4227656) classRelatedMethod(4205905,4227688) classRelatedMethod(4246560,4239424) classRelatedMethod(4205749,4205655) classRelatedMethod(4205813,4205719) classRelatedMethod(4205749,4205719) classRelatedMethod(4205852,4205749) classRelatedMethod(4198868,4205802) classRelatedMethod(4198907,4205852) classRelatedMethod(4205905,4205889) classRelatedMethod(4227440,4198868) classRelatedMethod(4227656,4205642) classRelatedMethod(4227440,4205642) classRelatedMethod(4227656,4205813) classRelatedMethod(4227688,4205905) classRelatedMethod(4239424,4246560)
Optimization: -24 -434

% Equivalence classes (222 classes, 239 entities):
%   {4198400, 4198464, 4198480}
%   {4198432}
%   {4198448}
%   {4198528}
%   {4198624}
%   {4198772}
%   {4198791}
%   {4198813}
%   {4198846}
%   {4198857, 4198868, 4198907, 4227440}
%   {4198936}
%   {4199064}
%   {4199458}
%   {4199468}
%   {4199474, 4239424, 4246560}
%   {4199651}
%   {4199683}
%   {4199748}
%   {4199798}
%   {4199858}
%   {4199905}
%   {4200061}
%   {4200113}
%   {4200248}
%   {4200299}
%   {4200376}
%   {4203364}
%   {4203379}
%   {4203676}
%   {4203713}
%   {4203758}
%   {4203774}
%   {4203840}
%   {4203859}
%   {4203878}
%   {4204016}
%   {4204415}
%   {4204424}
%   {4204433}
%   {4204485}
%   {4204546}
%   {4204708}
%   {4204717}
%   {4204726}
%   {4204847}
%   {4204873}
%   {4205155}
%   {4205167}
%   {4205176}
%   {4205555}
%   {4205613, 4205642, 4205655, 4205719, 4205749, 4205802, 4205813, 4205852, 4227656}
%   {4205889, 4205905, 4227688}
%   {4205938}
%   {4206120}
%   {4206169}
%   {4206223}
%   {4206229}
%   {4206252}
%   {4206400}
%   {4206415}
%   {4206455}
%   {4206531}
%   {4206597}
%   {4206611}
%   {4206654}
%   {4206678}
%   {4206687}
%   {4206696}
%   {4206747}
%   {4206783}
%   {4206934}
%   {4207233}
%   {4207254}
%   {4207276}
%   {4207298}
%   {4207313}
%   {4207328}
%   {4207358}
%   {4207396}
%   {4207827}
%   {4207884}
%   {4208214}
%   {4208434}
%   {4208844}
%   {4209031}
%   {4209182}
%   {4209763}
%   {4209801}
%   {4209839}
%   {4209869}
%   {4210024}
%   {4210093}
%   {4210169}
%   {4210247}
%   {4210289}
%   {4210394}
%   {4210403}
%   {4210507}
%   {4210579}
%   {4210741}
%   {4210788}
%   {4210797}
%   {4210806}
%   {4210967}
%   {4210990}
%   {4211175}
%   {4211184}
%   {4211235}
%   {4211321}
%   {4211406}
%   {4211506}
%   {4211906}
%   {4212061}
%   {4212070}
%   {4212194}
%   {4212683}
%   {4213036}
%   {4213045}
%   {4213084}
%   {4213093}
%   {4213123}
%   {4213266}
%   {4213419}
%   {4213750}
%   {4213827}
%   {4213936}
%   {4213948}
%   {4214304}
%   {4214352}
%   {4214491}
%   {4214832}
%   {4214861}
%   {4214917}
%   {4214936}
%   {4214960}
%   {4215109}
%   {4215120}
%   {4215248}
%   {4215392}
%   {4215462}
%   {4215490}
%   {4215513}
%   {4215538}
%   {4215563}
%   {4215600}
%   {4215664}
%   {4215744}
%   {4215932}
%   {4216027}
%   {4216130}
%   {4216144}
%   {4216280}
%   {4216331}
%   {4216388}
%   {4216405}
%   {4216435}
%   {4216490}
%   {4216503}
%   {4216862}
%   {4216922}
%   {4216937}
%   {4216952}
%   {4217316}
%   {4217433}
%   {4217638}
%   {4217665}
%   {4217764}
%   {4217827}
%   {4217910}
%   {4217934}
%   {4218064}
%   {4218237}
%   {4218346}
%   {4218454}
%   {4218462}
%   {4220251}
%   {4220455}
%   {4220463}
%   {4220672}
%   {4220680}
%   {4220712}
%   {4221199}
%   {4221269}
%   {4221500}
%   {4221564}
%   {4222451}
%   {4222556}
%   {4222810}
%   {4222943}
%   {4223167}
%   {4223177}
%   {4223250}
%   {4223259}
%   {4223707}
%   {4223728}
%   {4223760}
%   {4223829}
%   {4223961}
%   {4223996}
%   {4224039}
%   {4224961}
%   {4225117}
%   {4225305}
%   {4225313}
%   {4225362}
%   {4225428}
%   {4225706}
%   {4225787}
%   {4225921}
%   {4226026}
%   {4226176}
%   {4226185}
%   {4226224}
%   {4226246}
%   {4226527}
%   {4226558}
%   {4226592}
%   {4226672}
%   {4226736}
%   {4226800}
%   {4226898}
%   {4226904}
20:12:15 Writing results to examples/ooa/ooex_vs2010/Lite/ooex0.results

% Stats:
%   atoms: 10833.0
%   bodies: 3195.0
%   rules: 12280.0
%   variables: 3481.0
%   constraints: 118.0
%   choices: 14492.0
%   conflicts: 298.0
%   models: 77.0
%   optimal_models: 1.0
%   final_cost: [-24.0, -434.0]
%   lower_bound: [-24.0, -434.0]
%   total_time: 0.7027699947357178
%   ground_time: 0.057319596875458956
%   time_to_first_model: 0.11822405876591802
%   max_rss_bytes: 35389440
%   solve_time: 0.5699939727783203
