07:32:59 using native Rust &sameClass propagator
07:32:59 Grounding...
07:32:59 Grounding done (0.03s)
07:32:59 Solving...
07:32:59 Model found (0.04s): [-28, -1250]
07:32:59 Model found (0.13s, +0.00s): [-28, -1920]
07:32:59 Model found (0.13s, +0.00s): [-28, -1930]
07:32:59 Model found (0.13s, +0.00s): [-28, -1940]
07:32:59 Model found (0.13s, +0.00s): [-28, -1950]
07:32:59 Model found (0.13s, +0.00s): [-28, -1960]
07:32:59 Model found (0.13s, +0.00s): [-28, -1970]
07:32:59 Model found (0.13s, +0.00s): [-28, -1980]
07:32:59 Model found (0.14s, +0.00s): [-28, -1990]
07:32:59 Model found (0.14s, +0.00s): [-28, -2000]
07:32:59 Model found (0.14s, +0.00s): [-28, -2010]
07:32:59 Model found (0.14s, +0.00s): [-28, -2020]
07:32:59 Model found (0.14s, +0.00s): [-28, -2030]
07:32:59 Model found (0.14s, +0.00s): [-28, -2040]
07:32:59 Model found (0.14s, +0.00s): [-28, -2050]
07:32:59 Model found (0.14s, +0.00s): [-28, -2060]
07:32:59 Model found (0.15s, +0.00s): [-28, -2070]
07:32:59 Model found (0.15s, +0.00s): [-28, -2080]
07:32:59 Model found (0.15s, +0.00s): [-28, -2090]
07:32:59 Model found (0.15s, +0.00s): [-28, -2100]
07:32:59 Model found (0.15s, +0.00s): [-28, -2110]
07:32:59 Model found (0.15s, +0.00s): [-28, -2120]
07:32:59 Model found (0.16s, +0.00s): [-28, -2130]
07:32:59 Model found (0.16s, +0.00s): [-28, -2140]
07:32:59 Model found (0.16s, +0.00s): [-28, -2150]
07:32:59 Model found (0.16s, +0.00s): [-28, -2160]
07:32:59 Model found (0.16s, +0.00s): [-28, -2170]
07:32:59 Model found (0.16s, +0.00s): [-28, -2180]
07:32:59 Model found (0.16s, +0.00s): [-28, -2190]
07:32:59 Model found (0.17s, +0.00s): [-28, -2200]
07:32:59 Model found (0.17s, +0.00s): [-28, -2210]
07:32:59 Model found (0.17s, +0.00s): [-28, -2220]
07:32:59 Model found (0.17s, +0.00s): [-28, -2230]
07:32:59 Model found (0.17s, +0.00s): [-28, -2240]
07:32:59 Model found (0.17s, +0.00s): [-28, -2250]
07:32:59 Model found (0.18s, +0.00s): [-28, -2260]
07:32:59 Model found (0.18s, +0.00s): [-28, -2270]
07:32:59 Model found (0.18s, +0.00s): [-28, -2280]
07:32:59 Model found (0.18s, +0.00s): [-28, -2290]
07:32:59 Model found (0.18s, +0.00s): [-28, -2300]
07:32:59 Model found (0.18s, +0.00s): [-28, -2310]
07:32:59 Model found (0.19s, +0.00s): [-28, -2320]
07:32:59 Model found (0.19s, +0.00s): [-28, -2330]
07:32:59 Model found (0.19s, +0.00s): [-28, -2340]
07:32:59 Model found (0.19s, +0.00s): [-28, -2350]
07:32:59 Model found (0.19s, +0.00s): [-28, -2360]
07:32:59 Model found (0.19s, +0.00s): [-28, -2368]
07:32:59 Model found (0.19s, +0.00s): [-28, -2378]
07:32:59 Model found (0.20s, +0.00s): [-28, -2388]
07:32:59 Model found (0.20s, +0.00s): [-28, -2392]
07:32:59 Model found (0.20s, +0.00s): [-28, -2402]
07:32:59 Model found (0.20s, +0.00s): [-28, -2412]
07:32:59 Model found (0.20s, +0.00s): [-28, -2422]
07:32:59 Model found (0.20s, +0.00s): [-28, -2430]
07:32:59 Model found (0.21s, +0.00s): [-28, -2436]
07:32:59 Model found (0.21s, +0.00s): [-28, -2446]
07:32:59 Model found (0.21s, +0.00s): [-28, -2454]
07:32:59 Model found (0.21s, +0.00s): [-28, -2462]
07:32:59 Model found (0.21s, +0.00s): [-32, -1698]
07:32:59 Model found (0.21s, +0.00s): [-32, -1708]
07:32:59 Model found (0.21s, +0.00s): [-32, -1718]
07:32:59 Model found (0.22s, +0.00s): [-32, -1728]
07:32:59 Model found (0.22s, +0.00s): [-32, -1738]
07:32:59 Model found (0.22s, +0.00s): [-32, -1748]
07:32:59 Model found (0.22s, +0.00s): [-32, -1758]
07:32:59 Model found (0.22s, +0.00s): [-32, -1768]
07:32:59 Model found (0.23s, +0.00s): [-32, -1778]
07:32:59 Model found (0.23s, +0.00s): [-32, -1788]
07:32:59 Model found (0.23s, +0.00s): [-32, -1798]
07:32:59 Model found (0.23s, +0.00s): [-32, -1808]
07:32:59 Model found (0.23s, +0.00s): [-32, -1818]
07:32:59 Model found (0.23s, +0.00s): [-32, -1828]
07:32:59 Model found (0.23s, +0.00s): [-32, -1838]
07:32:59 Model found (0.24s, +0.00s): [-32, -1848]
07:32:59 Model found (0.24s, +0.00s): [-32, -1858]
07:32:59 Model found (0.24s, +0.00s): [-32, -1868]
07:32:59 Model found (0.24s, +0.00s): [-32, -1878]
07:32:59 Model found (0.24s, +0.00s): [-32, -1888]
07:32:59 Model found (0.24s, +0.00s): [-32, -1898]
07:32:59 Model found (0.24s, +0.00s): [-32, -1908]
07:32:59 Model found (0.25s, +0.00s): [-32, -1918]
07:32:59 Model found (0.25s, +0.00s): [-32, -1928]
07:32:59 Model found (0.25s, +0.00s): [-32, -1938]
07:32:59 Model found (0.25s, +0.00s): [-32, -1948]
07:32:59 Model found (0.25s, +0.00s): [-32, -1958]
07:32:59 Model found (0.25s, +0.00s): [-32, -1968]
07:32:59 Model found (0.26s, +0.00s): [-32, -1978]
07:32:59 Model found (0.26s, +0.00s): [-32, -1988]
07:32:59 Model found (0.26s, +0.00s): [-32, -1998]
07:32:59 Model found (0.26s, +0.00s): [-32, -2008]
07:32:59 Model found (0.26s, +0.00s): [-32, -2018]
07:32:59 Model found (0.26s, +0.00s): [-32, -2028]
07:32:59 Model found (0.26s, +0.00s): [-32, -2038]
07:32:59 Model found (0.27s, +0.00s): [-32, -2048]
07:32:59 Model found (0.27s, +0.00s): [-32, -2058]
07:32:59 Model found (0.27s, +0.00s): [-32, -2068]
07:32:59 Model found (0.27s, +0.00s): [-32, -2078]
07:32:59 Model found (0.27s, +0.00s): [-32, -2088]
07:32:59 Model found (0.27s, +0.00s): [-32, -2098]
07:32:59 Model found (0.28s, +0.00s): [-32, -2108]
07:32:59 Model found (0.28s, +0.00s): [-32, -2118]
07:32:59 Model found (0.28s, +0.00s): [-32, -2128]
07:32:59 Model found (0.28s, +0.00s): [-32, -2138]
07:32:59 Model found (0.28s, +0.00s): [-32, -2148]
07:32:59 Model found (0.28s, +0.00s): [-32, -2158]
07:32:59 Model found (0.29s, +0.00s): [-32, -2168]
07:32:59 Model found (0.29s, +0.00s): [-32, -2178]
07:32:59 Model found (0.29s, +0.00s): [-32, -2188]
07:32:59 Model found (0.29s, +0.00s): [-32, -2198]
07:32:59 Model found (0.29s, +0.00s): [-32, -2208]
07:32:59 Model found (0.29s, +0.00s): [-32, -2218]
07:32:59 Model found (0.29s, +0.00s): [-32, -2228]
07:32:59 Model found (0.30s, +0.00s): [-32, -2238]
07:32:59 Model found (0.30s, +0.00s): [-32, -2248]
07:32:59 Model found (0.30s, +0.00s): [-32, -2258]
07:32:59 Model found (0.30s, +0.00s): [-32, -2268]
07:32:59 Model found (0.30s, +0.00s): [-32, -2278]
07:32:59 Model found (0.30s, +0.00s): [-32, -2288]
07:32:59 Model found (0.31s, +0.00s): [-32, -2298]
07:32:59 Model found (0.31s, +0.00s): [-32, -2308]
07:32:59 Model found (0.31s, +0.00s): [-32, -2318]
07:32:59 Model found (0.31s, +0.00s): [-32, -2328]
07:32:59 Model found (0.31s, +0.00s): [-32, -2338]
07:32:59 Model found (0.31s, +0.00s): [-32, -2348]
07:32:59 Model found (0.32s, +0.00s): [-32, -2358]
07:32:59 Model found (0.32s, +0.00s): [-32, -2368]
07:32:59 Model found (0.32s, +0.00s): [-32, -2378]
07:32:59 Model found (0.32s, +0.00s): [-32, -2388]
07:32:59 Model found (0.33s, +0.00s): [-32, -2398]
07:32:59 Model found (0.33s, +0.00s): [-32, -2408]
07:32:59 Model found (0.33s, +0.00s): [-32, -2418]
07:32:59 Model found (0.33s, +0.00s): [-32, -2428]
07:32:59 Model found (0.33s, +0.00s): [-32, -2438]
07:32:59 Model found (0.33s, +0.00s): [-32, -2445]
07:32:59 Model found (0.34s, +0.00s): [-32, -2455]
07:32:59 Model found (0.34s, +0.00s): [-32, -2462]
07:32:59 Model found (0.34s, +0.00s): [-32, -2472]
07:32:59 Model found (0.34s, +0.00s): [-32, -2482]
07:32:59 Model found (0.34s, +0.00s): [-32, -2485]
07:32:59 Model found (0.34s, +0.00s): [-32, -2492]
07:32:59 Model found (0.35s, +0.00s): [-32, -2502]
07:32:59 Model found (0.35s, +0.00s): [-32, -2509]
07:32:59 Model found (0.35s, +0.00s): [-32, -2519]
07:32:59 Model found (0.35s, +0.00s): [-32, -2520]
07:32:59 Model found (0.35s, +0.00s): [-32, -2530]
07:32:59 Model found (0.35s, +0.00s): [-32, -2537]
07:32:59 Model found (0.36s, +0.00s): [-32, -2547]
07:32:59 Model found (0.36s, +0.00s): [-52, -1933]
07:32:59 Model found (0.36s, +0.00s): [-52, -1943]
07:32:59 Model found (0.36s, +0.00s): [-52, -1953]
07:32:59 Model found (0.36s, +0.00s): [-52, -1963]
07:32:59 Model found (0.36s, +0.00s): [-52, -1973]
07:32:59 Model found (0.37s, +0.00s): [-52, -1983]
07:32:59 Model found (0.37s, +0.00s): [-52, -1993]
07:32:59 Model found (0.37s, +0.00s): [-52, -2003]
07:32:59 Model found (0.37s, +0.00s): [-52, -2013]
07:32:59 Model found (0.37s, +0.00s): [-52, -2023]
07:32:59 Model found (0.37s, +0.00s): [-52, -2033]
07:32:59 Model found (0.37s, +0.00s): [-52, -2043]
07:32:59 Model found (0.37s, +0.00s): [-52, -2053]
07:32:59 Model found (0.38s, +0.00s): [-52, -2063]
07:32:59 Model found (0.38s, +0.00s): [-52, -2073]
07:32:59 Model found (0.38s, +0.00s): [-52, -2083]
07:32:59 Model found (0.38s, +0.00s): [-52, -2093]
07:32:59 Model found (0.38s, +0.00s): [-52, -2103]
07:32:59 Model found (0.38s, +0.00s): [-52, -2113]
07:32:59 Model found (0.38s, +0.00s): [-52, -2123]
07:32:59 Model found (0.38s, +0.00s): [-52, -2133]
07:32:59 Model found (0.39s, +0.00s): [-52, -2143]
07:32:59 Model found (0.39s, +0.00s): [-52, -2153]
07:32:59 Model found (0.39s, +0.00s): [-52, -2163]
07:32:59 Model found (0.39s, +0.00s): [-52, -2173]
07:32:59 Model found (0.39s, +0.00s): [-52, -2183]
07:32:59 Model found (0.39s, +0.00s): [-52, -2193]
07:32:59 Model found (0.39s, +0.00s): [-52, -2203]
07:32:59 Model found (0.39s, +0.00s): [-52, -2213]
07:32:59 Model found (0.40s, +0.00s): [-52, -2223]
07:32:59 Model found (0.40s, +0.00s): [-52, -2233]
07:32:59 Model found (0.40s, +0.00s): [-52, -2243]
07:32:59 Model found (0.40s, +0.00s): [-52, -2253]
07:32:59 Model found (0.40s, +0.00s): [-52, -2263]
07:32:59 Model found (0.40s, +0.00s): [-52, -2273]
07:32:59 Model found (0.40s, +0.00s): [-52, -2283]
07:32:59 Model found (0.41s, +0.00s): [-52, -2293]
07:32:59 Model found (0.41s, +0.00s): [-52, -2303]
07:32:59 Model found (0.41s, +0.00s): [-52, -2313]
07:32:59 Model found (0.41s, +0.00s): [-52, -2323]
07:32:59 Model found (0.41s, +0.00s): [-52, -2333]
07:32:59 Model found (0.41s, +0.00s): [-52, -2343]
07:32:59 Model found (0.41s, +0.00s): [-52, -2353]
07:32:59 Model found (0.42s, +0.00s): [-52, -2363]
07:32:59 Model found (0.42s, +0.00s): [-52, -2373]
07:32:59 Model found (0.42s, +0.00s): [-52, -2383]
07:32:59 Model found (0.42s, +0.00s): [-52, -2393]
07:32:59 Model found (0.42s, +0.00s): [-52, -2403]
07:32:59 Model found (0.43s, +0.00s): [-52, -2413]
07:32:59 Model found (0.43s, +0.00s): [-52, -2423]
07:32:59 Model found (0.43s, +0.00s): [-52, -2433]
07:32:59 Model found (0.43s, +0.00s): [-52, -2443]
07:32:59 Model found (0.43s, +0.00s): [-52, -2453]
07:32:59 Model found (0.43s, +0.00s): [-52, -2463]
07:32:59 Model found (0.43s, +0.00s): [-52, -2473]
07:32:59 Model found (0.44s, +0.00s): [-52, -2483]
07:32:59 Model found (0.44s, +0.00s): [-52, -2493]
07:32:59 Model found (0.44s, +0.00s): [-52, -2503]
07:32:59 Model found (0.44s, +0.00s): [-52, -2513]
07:32:59 Model found (0.44s, +0.00s): [-52, -2523]
07:32:59 Model found (0.44s, +0.00s): [-52, -2533]
07:32:59 Model found (0.44s, +0.00s): [-52, -2543]
07:32:59 Model found (0.45s, +0.00s): [-52, -2553]
07:32:59 Model found (0.45s, +0.00s): [-52, -2563]
07:32:59 Model found (0.45s, +0.00s): [-52, -2573]
07:32:59 Model found (0.45s, +0.00s): [-52, -2583]
07:32:59 Model found (0.45s, +0.00s): [-52, -2593]
07:32:59 Model found (0.45s, +0.00s): [-52, -2603]
07:32:59 Model found (0.45s, +0.00s): [-52, -2613]
07:32:59 Model found (0.46s, +0.00s): [-52, -2623]
07:32:59 Model found (0.46s, +0.00s): [-52, -2633]
07:32:59 Model found (0.46s, +0.00s): [-52, -2643]
07:32:59 Model found (0.46s, +0.00s): [-52, -2653]
07:32:59 Model found (0.46s, +0.00s): [-52, -2663]
07:32:59 Model found (0.46s, +0.00s): [-52, -2673]
07:32:59 Model found (0.46s, +0.00s): [-52, -2680]
07:32:59 Model found (0.47s, +0.00s): [-52, -2690]
07:32:59 Model found (0.47s, +0.00s): [-52, -2697]
07:32:59 Model found (0.47s, +0.00s): [-52, -2707]
07:32:59 Model found (0.47s, +0.00s): [-52, -2717]
07:32:59 Model found (0.47s, +0.00s): [-52, -2727]
07:32:59 Model found (0.47s, +0.00s): [-52, -2737]
07:32:59 Model found (0.48s, +0.00s): [-52, -2747]
07:32:59 Model found (0.48s, +0.00s): [-52, -2757]
07:32:59 Model found (0.48s, +0.00s): [-52, -2767]
07:32:59 Model found (0.48s, +0.00s): [-52, -2777]
07:32:59 Model found (0.48s, +0.00s): [-52, -2784]
07:32:59 Model found (0.49s, +0.00s): [-52, -2794]
07:32:59 Model found (0.49s, +0.00s): [-52, -2801]
07:32:59 Model found (0.49s, +0.00s): [-52, -2811]
07:32:59 Model found (0.49s, +0.00s): [-52, -2814]
07:32:59 Model found (0.49s, +0.00s): [-52, -2821]
07:32:59 Model found (0.49s, +0.00s): [-52, -2831]
07:32:59 Model found (0.50s, +0.00s): [-52, -2838]
07:32:59 Model found (0.50s, +0.00s): [-52, -2848]
07:32:59 Solving done: OPTIMUM FOUND (0.47s)
% Command: ooanalyzer.py examples/ooa/ooex_vs2008/Debug/ooex5.lp -n -1 --configuration=crafty --restarts=F,736 --time-limit=300 --stats --show-guesses --results examples/ooa/ooex_vs2008/Debug/ooex5.results
OPTIMUM FOUND

Answer: 308
